Step,PnL
0,0.0
1,104.24416424884112
2,57.95052377166576
3,-45.833346937812166
4,-159.1450716190302
5,-12.144977241216111
6,186.56384028992034
7,-21.45900322883972
8,-67.5247388285934
9,126.54906106897397
10,-254.27011548081646
11,494.81298428899026
12,575.101835705078
13,-280.8750518963643
14,-1068.1815792952839
15,-879.1478091539902
16,-625.2770843420585
17,-530.9955564345
18,85.79775078551029
19,-1628.638435656234
20,-1617.518588505147
21,-4665.923095170612
22,-6383.731867111783
23,-5016.814546226422
24,-6332.8165939926985
25,-8480.388835478458
26,-7549.777148070236
27,-5645.811614176142
28,-6942.055831521895
29,-7276.338974683778
30,-7427.005639418363
31,-6141.367612303395
32,-3910.0298190077447
33,-4868.648462409721
34,-6246.1285526882275
35,-8546.897287266605
36,-9749.139444183369
37,-11746.91654489789
38,-11607.270124958115
39,-13456.100092680455
40,-14365.647375242115
41,-11445.874842941936
42,-10544.289030245287
43,-13421.376236291137
44,-13623.198008115112
45,-10943.446242409496
46,-10638.260079375366
47,-10769.359901489137
48,-9794.827617634452
49,-9863.17358078694
50,-8224.675208313216
51,-6975.701526153003
52,-5818.961937854387
53,-5377.890295790261
54,-5716.97928725621
55,-5292.647773592718
56,-6859.891687521318
57,-6116.551843863068
58,-6462.7754239465285
59,-5326.466164776619
60,-6884.85238189646
61,-5962.27285025263
62,-6206.9916392816085
63,-4698.125991567562
64,-4542.472847867888
65,-10854.612662262502
66,-12219.835187834455
67,-11474.725924577011
68,-9050.60668663148
69,-8554.237631236814
70,-9305.527537413087
71,-7513.0512810949585
72,-4516.955850471859
73,-7307.925305189856
74,-10836.155056539952
75,-14237.261508302734
76,-13944.275295381813
77,-14411.23769413738
78,-16146.94295764668
79,-14469.945681257639
80,-15288.932019235392
81,-15250.601836462913
82,-14575.247821060504
83,-17465.30472522162
84,-14150.428583461791
85,-13482.166331475266
86,-14706.17621899242
87,-17010.68164209812
88,-16445.29993906358
89,-15702.410857976269
90,-17907.075003413425
91,-15918.97013893217
92,-15162.401812408265
93,-15952.164451895893
94,-16221.96059111465
95,-14900.696928381149
96,-14660.305668349116
97,-15413.83297921851
98,-14407.118382125176
99,-13740.74451372266
100,-13598.24688441705
101,-9930.487129564543
102,-12436.585364405793
103,-11188.283234988106
104,-11213.707601850183
105,-9125.359511511953
106,-8816.85038897532
107,-12479.793470668199
108,-16232.804144203197
109,-13392.771620426094
110,-11792.92152839707
111,-10890.078127998102
112,-14489.70131339482
113,-11040.249917570502
114,-11395.945466313977
115,-8631.043630940258
116,-12150.385096580198
117,-24479.211586320947
118,-22779.76781941869
119,-19870.694228657056
120,-27088.475225499948
121,-30296.85224880313
122,-34176.49091131787
123,-37289.84471925616
124,-41184.37853890919
125,-40019.93120077276
126,-36256.30645412259
127,-35698.56403196289
128,-37308.93776420737
129,-39524.54165026359
130,-36304.165290293866
131,-36175.068819292705
132,-34447.979747798236
133,-37121.86276436574
134,-35373.67034896999
135,-44496.92458330421
136,-49261.49788811535
137,-57113.95313366252
138,-61176.23309669434
139,-61524.938977885235
140,-67245.82498432964
141,-59169.30788799276
142,-46908.56400508399
143,-50099.81990674022
144,-55568.978833109664
145,-64310.301476222405
146,-69279.77172969864
147,-72918.80700872
148,-76567.04434909334
149,-75965.99905029964
150,-80549.39918227505
151,-79962.92456743453
152,-77593.90356839373
153,-74988.02422414342
154,-71097.09295779763
155,-63220.646738876705
156,-64458.79714713263
157,-58065.603872314154
158,-56127.316814069345
159,-42127.80776718882
160,-34024.26713956252
161,-31484.065775415977
162,-33217.38552886131
163,-34892.812462477246
164,-32321.311720545753
165,-32523.949551336817
166,-42385.45049262035
167,-40554.4164104549
168,-51997.61129633838
169,-66348.88149757497
170,-69758.23730377457
171,-69282.4121354234
172,-63370.26417535497
173,-68124.81386238302
174,-67825.44953427359
175,-66611.35458865692
176,-55162.43041556486
177,-59460.98621690832
178,-70547.70339565695
179,-69452.43292468728
180,-64026.78369855345
181,-61104.1933537937
182,-62515.52325157658
183,-57964.24801935785
184,-56336.32789839263
185,-55512.00499716838
186,-55456.00277262012
187,-56297.076044948306
188,-59131.63904010301
189,-58720.84793833963
190,-53080.647935742454
191,-53532.47192401276
192,-59475.03316528443
193,-55513.72038948396
194,-53333.151277192694
195,-55418.027925946924
196,-51532.938867643534
197,-50209.83220720972
198,-55972.583728366124
199,-62031.108249456855

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,14,25868.900795920348
ETH-USD,4,1652.6516185248583
AAPL,17,130.05433597374676
EURUSD,5,0.991619812595619
