Step,PnL
0,0.0
1,130.6215901412652
2,130.62316596176242
3,273.64215606344806
4,1211.8866166323423
5,718.738622921388
6,1512.3726618944347
7,2096.23186483857
8,2728.9707483169914
9,2569.8001271526446
10,2748.651344892278
11,2095.1997457544203
12,2081.4945505932264
13,2459.1588421070774
14,3001.4101517246017
15,2600.243283496733
16,1925.7931477097445
17,1819.3693019799684
18,923.8494870249997
19,3142.566963705962
20,3089.2891579794814
21,5501.046428476198
22,6757.41478619221
23,5471.386809597141
24,6554.859829258028
25,9184.270206846559
26,8231.617100445612
27,6665.554978261614
28,7962.020989582321
29,8246.694366875367
30,8379.367292665993
31,7278.941326659202
32,5085.1865096944675
33,6105.121796610707
34,7715.506739033677
35,9683.08463017171
36,11089.701103336556
37,13415.435284346226
38,13260.982020997122
39,16089.651534746721
40,17656.708253875142
41,12862.94531853497
42,11280.499734960496
43,16545.802791485883
44,16815.507948667568
45,11534.754717013537
46,10885.002562146721
47,11137.099994697695
48,9182.401416294859
49,9184.401407135534
50,5240.572252577287
51,1797.9551466964185
52,-2843.44259136077
53,-5802.757679301605
54,-1796.0015323634725
55,-4491.974655418424
56,1850.091276994266
57,-3051.2138441403513
58,-1618.824012743542
59,-5219.801011321717
60,1104.1409757944057
61,-1674.2029452840798
62,-972.1054119408946
63,-3978.455026766169
64,-4307.513874615775
65,3846.0784111604153
66,5561.265317543759
67,4357.170701487397
68,1232.5127094623167
69,738.4192903341609
70,1324.590796208562
71,-93.3683615293412
72,-2185.8604918779747
73,224.38300988895935
74,3492.8014038025285
75,7366.439826533548
76,7008.710602076753
77,7466.016094541759
78,9025.839703086705
79,7542.317019308073
80,8243.475348264066
81,8196.008008428122
82,7480.3549938821525
83,10874.064077901188
84,6176.869132559659
85,5289.9335804240545
86,6959.932079644583
87,10187.347218826879
88,9285.121299867576
89,8071.411907635571
90,12152.867945623817
91,7443.50622358924
92,5100.982155964186
93,6923.60650135664
94,7695.668427514611
95,4542.7534216301865
96,4014.6029730192968
97,5693.476164565538
98,3249.3438846452045
99,2061.6969477125094
100,1817.2408809694462
101,-2760.1983140973607
102,-250.5480690288532
103,-1265.378024196456
104,-1214.6612284246949
105,-3366.659387175343
106,-3595.2055489960476
107,-463.81396473784116
108,2114.425245874678
109,63.47812471812358
110,-932.9246961285826
111,-1443.6492824502348
112,362.55039152421523
113,-1580.0461057136126
114,-1412.799571717158
115,-2785.4573803076055
116,-1108.742471320351
117,4396.928033194767
118,3665.1281862235046
119,2658.4659154719266
120,5075.065505238745
121,6310.016189767892
122,7535.58483485115
123,8302.164837844117
124,9563.03968224654
125,9178.30906790396
126,7732.275467120868
127,7538.4815956817765
128,7993.33734615329
129,8493.56709619706
130,7712.748171892643
131,7684.525624952628
132,7271.751067081379
133,7768.54421774135
134,7557.034107969026
135,8057.035545597188
136,8067.677088143289
137,8069.501342654592
138,7831.414308759035
139,7828.869219540589
140,8164.536729497559
141,7734.770949990823
142,7758.913759463845
143,7536.255038183372
144,7539.391029154518
145,7566.442564305544
146,7515.229786418131
147,7692.883263574928
148,7710.238067137878
149,7681.45170384823
150,7660.423817264484
151,7640.671989690818
152,7609.264793670474
153,7552.889357992812
154,7525.487957827951
155,7098.491512431006
156,7233.008719204197
157,6307.610109663365
158,6106.802187488473
159,5470.010011849197
160,5473.19743910704
161,5322.33354909702
162,5411.202260899881
163,5471.691768631281
164,5527.049368546708
165,5565.779897690765
166,5570.391424004571
167,5494.345583525734
168,5492.892700628145
169,6078.318029260292
170,6354.176736527865
171,6341.035679409761
172,6342.874945179399
173,6340.139886969482
174,6317.265970053151
175,6314.224988403745
176,6840.262544439058
177,6461.707599483256
178,5964.617801525717
179,6057.220685835084
180,6297.7243912352715
181,6634.799446200806
182,6366.346973406995
183,6848.143691843419
184,7083.630149805584
185,7320.259921108547
186,7249.982436196733
187,7065.767421159733
188,6542.47473594085
189,6652.505384209537
190,7108.009100693162
191,7095.574821714181
192,5930.30063415569
193,7121.80430425363
194,7741.3619325610925
195,7235.249161887885
196,8202.53937713198
197,8684.203574891144
198,6679.724570970837
199,4957.972517858172

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25430.95970456831
ETH-USD,-7,0.0
AAPL,-3,0.0
EURUSD,0,0.0
