Step,PnL
0,0.0
1,104.24416424885567
2,104.43560238118516
3,-37.65125409376924
4,-1033.5381139746605
5,-558.2798090234282
6,-1946.8153528327093
7,-2535.0311417468474
8,-3871.1871046096494
9,-3311.8066053983057
10,-4200.378658561356
11,-2823.7952685449854
12,-2688.0574349818053
13,-3775.051596769379
14,-4822.026241324376
15,-4511.834123222201
16,-4040.105571406166
17,-3960.636508381838
18,-3354.5357938616653
19,-4501.165197857888
20,-4519.0674799389235
21,-5130.828151142676
22,-5390.976095390142
23,-5333.425259161813
24,-5373.271707866254
25,-5351.310322155652
26,-5370.800210176298
27,-5338.803919724771
28,-5608.777748507331
29,-5737.302742336891
30,-5779.8192830541375
31,-5788.499111231096
32,-5621.511942976009
33,-5438.791840628968
34,-5464.863462457608
35,-5096.890901033592
36,-4890.297226627634
37,-4920.499804831285
38,-4934.790981803089
39,-4322.678022862776
40,-4097.8090177546255
41,-4592.771603733097
42,-4876.134950162217
43,-3430.8193083615915
44,-3275.4603807176463
45,-4378.423622604547
46,-4542.237702185026
47,-4403.571176130077
48,-5175.910080387388
49,-5174.0033612215775
50,-6164.869770630903
51,-7420.084566939564
52,-9351.534418702344
53,-10274.129615677346
54,-8587.334234044887
55,-9823.153429221595
56,-7159.069762823958
57,-9433.845295909588
58,-8951.25123306879
59,-10593.997522118269
60,-6884.494781412359
61,-8485.058144304989
62,-7990.061942619737
63,-10091.895114083454
64,-10352.7318297507
65,-4915.148970245646
66,-3980.8547363873076
67,-4450.120569545135
68,-6187.5088925140735
69,-6417.1161799236
70,-6139.529672869219
71,-6651.6334278300055
72,-7257.272474422993
73,-6664.026223695735
74,-5445.691276741942
75,-4129.039826385459
76,-4335.632412093677
77,-4187.769993892609
78,-3360.6959105312126
79,-4008.6045182105445
80,-3629.667061872984
81,-3642.3332840494113
82,-3883.5821937263972
83,-3084.7656577853486
84,-4011.6624737527018
85,-4097.06844432361
86,-4126.296629478515
87,-4402.347842808827
88,-4434.769499788672
89,-4547.81240850396
90,-3788.8972582491697
91,-4955.987881976325
92,-5374.1883543444565
93,-4903.94072927456
94,-4661.654339095432
95,-5557.424254507641
96,-5591.242469918652
97,-5348.351134751676
98,-5578.345955331286
99,-5766.271463981146
100,-5826.863096853311
101,-7700.226453733558
102,-6293.001027333114
103,-6774.339517753426
104,-6757.411199448761
105,-7625.205357928178
106,-7718.345493688539
107,-6530.194498045254
108,-5681.600594408301
109,-6114.335679128475
110,-6246.055567129952
111,-6352.001624038909
112,-5928.17258038935
113,-6156.365825026878
114,-6115.91464231578
115,-6583.36224447815
116,-5711.7513563764805
117,-2118.1302706310234
118,-2890.0532969127817
119,-3693.6563839514565
120,-1080.1984719713073
121,-281.95221170032164
122,521.8373166707897
123,757.2507124167605
124,1214.397382235882
125,1208.2718842052127
126,1033.360796426714
127,841.1835426654579
128,929.9329433806997
129,1071.9684921060107
130,532.9054273573129
131,476.95081445988035
132,427.8973115337867
133,464.4267934691161
134,582.2613979938178
135,36.93752081539424
136,-533.7268455835001
137,-1407.4256170249573
138,-1911.8071904066164
139,-1963.938002336392
140,-3256.1954303361854
141,-1617.1633687865105
142,1625.32589877618
143,578.42590221508
144,-864.5005084305885
145,-3621.6049376430747
146,-5422.990623589314
147,-6619.108276115163
148,-8010.153693371132
149,-7854.402217419178
150,-9472.978705110057
151,-9299.810859380072
152,-8468.815206505446
153,-7359.538448650754
154,-5412.795884625841
155,-2107.3906077765278
156,-2540.2486592524074
157,-742.6648616050225
158,-263.9775392326992
159,3713.008755949326
160,6285.261697824491
161,7141.52842619094
162,6590.839708205094
163,5919.024783550543
164,6750.783904837794
165,6567.816445222736
166,2840.6183578050695
167,3667.13713007333
168,-1178.746561412292
169,-6495.517007124552
170,-7603.803039956256
171,-7415.36010024439
172,-5690.487586870775
173,-7347.868477718555
174,-7258.712465946635
175,-6772.27481870765
176,-2090.3433690491947
177,-4047.8292193484667
178,-9359.726259089657
179,-8762.88386692846
180,-5956.677661269525
181,-4147.708529061201
182,-4995.524541399034
183,-1968.6690566009784
184,-787.9823236119701
185,-7.731131295295199
186,-18.08318928736844
187,-781.9329643014644
188,-3083.6974209359905
189,-2726.6272556237527
190,1517.2678390474175
191,1185.9760584113537
192,-3160.1994294553006
193,-526.4141941757989
194,929.701861718524
195,-413.658259962016
196,2317.609726413066
197,3363.3785293153487
198,-1144.2927238034608
199,-5469.515824264294

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25222.84235233092
ETH-USD,1,1646.430228056941
AAPL,10,124.75019817249809
EURUSD,0,0.0
