Step,PnL
0,0.0
1,124.66292196883296
2,170.95656244599377
3,294.3579928515828
4,351.3187758184067
5,517.8882461935718
6,516.7022184268571
7,714.8099431512528
8,737.084384157366
9,802.2794737407239
10,853.6569763820298
11,1195.5920246192545
12,1204.7511621598533
13,1220.2640586035704
14,1474.6336170146824
15,1369.7682166679879
16,910.8632144190196
17,875.380015707342
18,580.5145077671041
19,574.1968474072928
20,583.492045524632
21,582.2506214842288
22,553.9307498085254
23,789.8240850963193
24,568.0856705012411
25,558.6308745075075
26,713.6727467361779
27,732.5192850941385
28,981.7526578894758
29,1057.1759928309039
30,1039.2821910528583
31,662.1699556515232
32,-431.05029591493076
33,411.60596134877414
34,1532.5404872111976
35,2916.328411697308
36,3768.81491818215
37,5020.280851299758
38,4924.032859253042
39,6132.874173113552
40,7070.53964827687
41,4657.673202089689
42,4060.6155478370783
43,5982.4834108493815
44,6225.361978034052
45,2990.8361277878867
46,2692.9109122509253
47,2818.9786925172957
48,2237.9984022355493
49,2181.990513912664
50,1517.5499207820249
51,567.0252648667665
52,-981.4382870564004
53,-1672.0705787935876
54,-309.5305964856525
55,-1334.8476048472658
56,799.403192574493
57,-344.4491670219577
58,18.64689564530272
59,-1295.9855245656508
60,1947.809236280882
61,592.6586586529011
62,842.0386684350378
63,-877.7442983175279
64,-1154.9790278759901
65,4260.697582365188
66,5179.050606622826
67,4736.650182375335
68,2994.7647817937104
69,2697.8839793115185
70,2948.1625925230765
71,2205.969581717276
72,1507.6507423503353
73,2186.1183968563128
74,4172.26213411217
75,6564.73029516032
76,6204.756884366769
77,6478.235166724451
78,8019.581672013184
79,6333.731512155646
80,7202.089133616246
81,7322.472848220757
82,6519.156384465401
83,8598.822379030986
84,5136.368555285182
85,4128.037711200799
86,5413.509311760339
87,6631.898320103312
88,6354.189281479979
89,6032.143879591327
90,7557.231970406472
91,6744.918484932015
92,6459.570546590912
93,7773.8482494049385
94,8212.688411913783
95,6939.56414930895
96,7113.876078761692
97,7060.059909260104
98,6730.527396027159
99,6702.148742461664
100,6741.373534350278
101,6460.464546647156
102,6770.687423656433
103,6888.8766546814
104,6782.604921572056
105,6528.479071002541
106,5846.842253423747
107,5993.87752046634
108,6333.610851631209
109,5641.983416906034
110,5191.512158603189
111,5108.432114489042
112,5907.608932148942
113,4637.717995330124
114,4964.42343813472
115,4689.039964255586
116,5407.594366332938
117,8531.774745799295
118,7890.661885300418
119,7280.222217517105
120,9343.0310408277
121,9782.66112960357
122,10569.58478847555
123,10392.680503368945
124,10510.875164055004
125,10617.10925939458
126,10286.981395063136
127,9778.20320697318
128,10015.582300385038
129,10318.839380297984
130,9124.721200485626
131,8896.784329302565
132,9046.085312429102
133,8958.827699624206
134,8999.561223960758
135,10699.182361891784
136,11657.34951400105
137,13514.474160796206
138,14090.671932855825
139,14250.064049678986
140,15698.407334863034
141,12297.29407825807
142,7490.226083454007
143,8426.650710070826
144,11004.273880993715
145,14751.673845530022
146,16588.811197124363
147,18072.362738315685
148,19991.639983624627
149,19450.589458099974
150,21616.83322325928
151,21355.869440115872
152,20056.563546324905
153,19137.440125148685
154,16826.08927329426
155,13005.80722012071
156,13776.537450473668
157,10663.627201680269
158,9940.660973511578
159,3689.6308659375936
160,-23.76127573425765
161,-924.0662963436625
162,-287.82109353184933
163,90.37107741029467
164,-1430.6958096442686
165,-1719.5372341171606
166,2725.7393381568254
167,2128.3239764239697
168,7124.228686943621
169,13364.681123498682
170,14526.801398850686
171,14629.544803190103
172,12656.980838683026
173,14492.747382298636
174,13985.580614659179
175,13869.362255080516
176,10214.257270420523
177,11846.590942951909
178,16426.37713462711
179,15952.656702735578
180,13488.306744291825
181,11264.118536633701
182,12675.857824157429
183,10406.665720931429
184,10003.495646972471
185,9035.932779046241
186,9770.198496512574
187,10090.46022101905
188,11822.800187634188
189,11238.992480723333
190,7579.21433025127
191,7610.455256794434
192,11060.868512985995
193,7816.027833237342
194,6220.297760194429
195,8104.401585364016
196,5625.970595217863
197,4345.437757793057
198,8267.163690854912
199,12135.55669341021

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-8,0.0
ETH-USD,24,1712.272697126676
AAPL,20,128.37566661918953
EURUSD,5,1.021404440961307
