Step,PnL
0,0.0
1,-124.68245746046887
2,329.02534772630315
3,206.48406713591248
4,-789.3549426831887
5,-627.6925910742721
6,-1320.7838218544057
7,-1514.5349606088275
8,-1512.9930114537856
9,-1472.0852018242294
10,-1752.363155438332
11,-1439.895097830551
12,-1428.067774693889
13,-1832.9762398111197
14,-2359.1970245092234
15,-2132.1922987597645
16,-1665.4400498461328
17,-1625.145730643504
18,-1019.2470595069171
19,-2139.7859493870637
20,-2134.196406695468
21,-3361.4793572309136
22,-3565.577892915957
23,-2950.2766192711133
24,-3638.0190995091834
25,-4878.524106960278
26,-4605.211399974185
27,-3928.2970440528443
28,-4179.34753523377
29,-4298.25923102058
30,-4362.022762491004
31,-4201.888499132328
32,-3740.9671133004595
33,-3621.1858315689897
34,-4094.7682708122447
35,-4381.8511342087
36,-4520.762588951533
37,-4580.887924028502
38,-4569.434103312524
39,-4565.972744193656
40,-4766.260712379619
41,-3814.6936369287723
42,-3356.6763891569426
43,-5275.157014591721
44,-5359.109684200768
45,-3256.727831771772
46,-2939.680956399301
47,-3099.168284333762
48,-2120.169126813751
49,-2048.38895984953
50,-727.4760033851635
51,234.785166217378
52,1016.724968602939
53,1329.2649450645258
54,1389.3597457176074
55,1153.4919777649193
56,1117.355141727181
57,1509.3872940700967
58,1566.8808770571777
59,1204.785597597831
60,2162.6331976501097
61,1631.1266339820431
62,1947.9493883073155
63,865.4438567035832
64,960.1426164954173
65,4656.727561957698
66,5713.742817713355
67,5023.286029781506
68,2953.0474621557223
69,2593.785147279239
70,3264.094665568671
71,1868.9820654426003
72,-1011.602458382491
73,2239.0265604322194
74,6392.392592190008
75,11390.81972848787
76,10963.777140797174
77,11652.945046545821
78,13670.669085507805
79,11575.763062988874
80,12361.920037103293
81,12235.53386090137
82,11417.151815835794
83,15357.263823649904
84,11209.509057315212
85,10537.126274807903
86,11550.120824690966
87,13494.601653290942
88,12870.569779824815
89,11955.789874691196
90,15136.448995757528
91,11556.739841317816
92,9859.704307893
93,10897.73674410631
94,11205.019568126474
95,9153.763670003449
96,8472.96925102151
97,10252.594176584971
98,8108.724548486993
99,6968.463381153357
100,6689.766911098501
101,2287.237088609487
102,5336.191832370765
103,3999.390969403845
104,4109.544462766382
105,1891.4915900283959
106,1917.212839217973
107,5240.652102812368
108,7801.507338840107
109,6354.691252554592
110,5446.347571145801
111,4790.054397850705
112,7102.318879845901
113,5287.479419625539
114,5353.829552628566
115,3491.250631315168
116,5308.590110702557
117,10574.539332663233
118,9847.703566265467
119,8286.777679544874
120,12124.920271819225
121,13832.792030095618
122,15479.70911168339
123,17086.43574918306
124,18855.96991839842
125,18258.049364980165
126,16534.363416896464
127,16580.585130357795
128,17320.252083018655
129,18400.949993567338
130,17590.252204634453
131,17675.68863968918
132,16753.06698475941
133,18236.280087073217
134,17175.425474031334
135,21490.965043955337
136,23857.45712234307
137,27705.903886228072
138,29900.40455035487
139,30063.886441009556
140,33226.83946981153
141,30119.78253475885
142,24691.003386680706
143,26605.173988969473
144,28911.476692305703
145,32532.183839008823
146,34575.86774492296
147,35899.37278183093
148,37165.1876769776
149,37086.459220051125
150,38755.42235754896
151,38569.98222605785
152,37795.053076980956
153,36506.56249405921
154,34662.69704597205
155,30578.39617526828
156,31144.076520502625
157,27742.477227074036
158,26423.505061156466
159,17306.07914848317
160,11797.02790328546
161,9682.535155787307
162,10988.525075248268
163,12745.569387058727
164,11008.5836777339
165,11529.752637305763
166,18197.543137777015
167,16721.597096298006
168,25047.660986659466
169,34401.99758237676
170,36786.21443758893
171,36221.18789271405
172,32273.91329184326
173,35811.318235278595
174,35920.716848981974
175,34811.428879361134
176,25951.8563562457
177,29196.881535251043
178,37266.62557391031
179,36424.16695416486
180,31593.18081753212
181,29019.92361660715
182,30104.38055073755
183,25193.738077304035
184,23039.584392313496
185,22028.03279395867
186,21720.569971071673
187,22999.389344770927
188,26726.353262115503
189,26239.432605402777
190,19357.436866210657
191,20070.07333775866
192,28406.702345727477
193,23172.29367217736
194,20172.209776383475
195,23240.193031561095
196,17021.21564799419
197,14904.79157179629
198,23154.674649935565
199,31842.993902559276

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-21,0.0
ETH-USD,-12,0.0
AAPL,-6,0.0
EURUSD,-13,0.0
