Step,PnL
0,0.0
1,-104.24416424884112
2,-104.43560238117061
3,-229.58132702100556
4,-1279.9417547971243
5,-1128.0609302424127
6,-932.9054526903928
7,-1139.1659144772711
8,-1843.3351467635657
9,-1383.9775906041323
10,-1813.9410357352172
11,-1431.5426770142512
12,-1346.6282711381646
13,-2030.24427035189
14,-2545.4114215591107
15,-2393.410452778917
16,-1904.2491980765335
17,-1850.9997712996264
18,-1239.4794832522894
19,-2371.0609232539136
20,-2342.2777330191457
21,-3543.9383901523543
22,-4157.233321336214
23,-3879.9773798696406
24,-4304.708120024268
25,-4765.151386875863
26,-4415.748927530512
27,-4120.2816365239705
28,-4119.81044061188
29,-4119.9381051095115
30,-4110.4568749750615
31,-3925.955658934472
32,-3887.870353233753
33,-3887.7127354868862
34,-3660.6693250858807
35,-3644.117466889671
36,-3444.1022993640654
37,-3444.080998225734
38,-3460.9434964629327
39,-3153.5971379957045
40,-3131.309043433328
41,-2656.84056981749
42,-2632.0420889139205
43,-3107.0297372893547
44,-3083.8241960489977
45,-3099.831439502552
46,-3020.1132784296788
47,-3044.0839333624026
48,-2447.6543424451083
49,-2358.910706216033
50,-1370.7819733872166
51,-731.448682397895
52,430.7189027010463
53,885.8425537655712
54,576.5837360905716
55,991.9080063596193
56,468.48482988079195
57,463.9226329254452
58,541.6118587914971
59,31.292375151446322
60,638.0352680079523
61,224.00820500412374
62,207.66537032813358
63,305.95169027468364
64,216.05908948321303
65,-702.9590029851825
66,-732.7005377358873
67,-720.1725361857825
68,-1071.3001751656557
69,-1213.197846164534
70,-1143.6831497009407
71,-1138.9213099750195
72,-1379.125838263717
73,-1162.9569627675955
74,-1010.9727447187033
75,-489.3427441876265
76,-616.5741239774943
77,-493.3515024423541
78,169.62739321615663
79,-250.883719525591
80,-106.90337373138755
81,-85.4607154543628
82,-185.42053375625983
83,-248.14057868169039
84,-735.0863245046203
85,-847.9427341166738
86,-846.8642586853675
87,-847.2872475413315
88,-859.1947248690703
89,-752.5565721937455
90,-1135.8494621781574
91,-285.20211242760706
92,-68.50304410046374
93,-357.43128541568876
94,-433.1556894709065
95,-264.6960205954674
96,-145.38046430950635
97,-607.4340993131191
98,-213.23479165523895
99,-89.60605200834107
100,-64.67996318050427
101,811.532453151638
102,539.4632188284595
103,824.5846145414253
104,771.88640670522
105,1252.1689128748403
106,1214.7952143759467
107,-69.71670406550402
108,-927.4332724065171
109,-525.9930079415208
110,-415.39071119784785
111,-374.2927541428362
112,-589.9136236718186
113,-562.7076029458258
114,-573.9527842691605
115,-623.4140450040722
116,-634.7526462449896
117,14.60854100016877
118,-132.32722390137496
119,-302.567627730954
120,428.2776108134567
121,1007.3617387470586
122,1626.2841635740479
123,2185.8055475136644
124,2917.6017007238697
125,2617.070896231744
126,1773.0783033921616
127,1726.886242723791
128,2001.4258161201142
129,2495.3731340595987
130,2111.1252643972402
131,2119.7390218708606
132,1644.8088148782554
133,2209.129793416956
134,1919.2856264490547
135,3538.413593415593
136,4422.486063366072
137,6127.513362589118
138,7357.237055847945
139,7463.07414548329
140,8847.43066775323
141,6795.15639215245
142,2855.1925614039937
143,3950.2960915062285
144,5382.011972002685
145,7184.478258923584
146,8042.529015902255
147,8376.013050413778
148,8676.601558277034
149,8660.970034283237
150,8914.245021789058
151,8910.049201882939
152,9066.584083948255
153,9232.38637709571
154,9507.735370800889
155,9535.89681036795
156,9386.33566460319
157,10155.726622817732
158,10413.482538556258
159,11856.683190112468
160,12232.001244741696
161,12323.677178313112
162,12291.777771765046
163,12381.613239227765
164,12591.466532403283
165,12700.27386445002
166,11912.320322967047
167,12031.169801483105
168,10187.654318416506
169,7133.491501087206
170,6466.583164196636
171,6501.254562771268
172,8224.668034812057
173,6992.7335518874315
174,7173.899560095422
175,7360.634453039034
176,10482.24573297493
177,9295.124002959928
178,5890.734006396626
179,6287.056069864659
180,8545.759162909235
181,9837.427286267237
182,9138.464347754925
183,10871.17873603868
184,11443.810315066585
185,11858.55218192804
186,11754.922117438953
187,11504.487725292536
188,10799.653815202095
189,10969.944863299403
190,12802.827346112463
191,12706.64181509953
192,10739.850522287423
193,12385.175561266748
194,13419.856249409568
195,12491.502273433056
196,13816.675121262626
197,14362.683489094241
198,12340.156689704658
199,10619.303106880194

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25131.81868740941
ETH-USD,-2,0.0
AAPL,4,121.18118477265911
EURUSD,-9,0.0
