Step,PnL
0,-4.3655745685100555e-11
1,98.30503156798659
2,-401.69641409600445
3,-11.086397179431515
4,1039.9317219109362
5,889.6646131205198
6,791.4891171400086
7,993.9650102771411
8,1673.5719733922597
9,1361.3167236848822
10,1640.2080527515645
11,1326.147444678878
12,1323.860309008276
13,1517.3882979002374
14,1524.6863682346448
15,1506.816395480957
16,1278.80231780358
17,1204.8847926682502
18,609.5592973673774
19,1703.855762240244
20,1659.8273515405745
21,3459.0711111706623
22,4122.795377956645
23,3885.0581248409144
24,4082.6535923467454
25,4984.052539875949
26,4634.912913142849
27,4042.8827890957473
28,4559.012991481242
29,4643.285511865426
30,4649.853725590889
31,4086.4054154148325
32,2673.121871964686
33,3574.607437327708
34,4701.120775091666
35,6400.964330348215
36,7644.70722950506
37,9284.440063251299
38,9206.87374518624
39,10477.867782113171
40,11163.621465286866
41,9739.050699638057
42,9412.93830638603
43,10368.491503178258
44,10318.500234630905
45,10385.280382355617
46,10411.573625231802
47,10373.756218025766
48,10167.824319035906
49,10062.089924483735
50,9732.812898050644
51,9709.335788221244
52,9316.203250479812
53,9209.366765095067
54,8822.726572612097
55,8830.908786257263
56,8310.710145983583
57,8303.304980856541
58,8184.727026682973
59,8216.938889832338
60,8797.056488179136
61,8601.034184305754
62,8532.306954728367
63,8937.316134967754
64,8896.84192149475
65,7035.406262857359
66,6432.154554438224
67,6951.781916752749
68,7988.614195074348
69,8076.373279530919
70,7870.3858355305565
71,8026.320523283735
72,8469.04506157861
73,8308.440910368226
74,8175.262174319825
75,7879.970984042797
76,7918.139566408296
77,7745.50924125874
78,7438.733555071289
79,8075.532372619375
80,7902.500157928429
81,7992.776501397675
82,8149.487791001797
83,6437.907537763735
84,8252.354618833226
85,8456.535399542074
86,7894.794250222811
87,6324.428250749013
88,6691.806677944376
89,7347.60831804981
90,5338.261487126059
91,7685.775306828247
92,8811.254461278324
93,8561.398698837642
94,8383.843470930151
95,9463.116026042568
96,9878.453567549179
97,8830.346460891975
98,10212.1972068162
99,10993.186959077735
100,11180.408114773862
101,14298.999291161308
102,12633.455023255025
103,13539.13526062794
104,13483.50423420142
105,14612.601190243658
106,14534.239155624862
107,12825.034870880176
108,11129.294305641743
109,11989.27485734623
110,12577.50554128729
111,13076.392356789976
112,11225.864088734088
113,13059.664701334492
114,13025.763056014548
115,14846.431452539371
116,12595.85042130982
117,5243.640463176707
118,6081.361043937417
119,7622.028824416513
120,4210.303638757672
121,2291.948634410597
122,30.138519644126063
123,-2163.6223629201413
124,-4956.8229901604645
125,-4088.480983947753
126,-1545.4838480863546
127,-1416.3593069171475
128,-2521.2997546028055
129,-3863.6598363571393
130,-2563.4858087125467
131,-2567.478054484498
132,-1275.073568404594
133,-3435.3332525205333
134,-2065.6226180129743
135,-8354.441180202673
136,-11545.716570037359
137,-15827.576518418966
138,-18575.711268466548
139,-18774.04654463695
140,-21929.42176242196
141,-17929.15898037053
142,-11848.094391982566
143,-13729.626515927172
144,-16026.924872551972
145,-19157.864573153565
146,-21187.03884797651
147,-22165.65445662939
148,-23027.71895613076
149,-22988.267952935043
150,-24899.99748305211
151,-24637.51685220431
152,-23760.330796954862
153,-22270.29457244504
154,-20657.107102099428
155,-16974.21355819216
156,-17483.546283062402
157,-14934.451988776607
158,-14116.68667796033
159,-8262.625199824892
160,-5325.124548265521
161,-4357.138318863508
162,-5012.592470074611
163,-5776.879273198472
164,-5025.927630546765
165,-5255.190873063344
166,-8590.269009548792
167,-7789.520909914747
168,-12645.14461853585
169,-17935.567208079854
170,-19199.46278936896
171,-18832.42426924844
172,-16362.521762277087
173,-18237.437082864373
174,-18260.914051905333
175,-17628.080284999247
176,-11889.648141598096
177,-13788.133670516807
178,-18031.685053993308
179,-17638.459557932627
180,-15375.12616062074
181,-14442.692492606759
182,-14777.957762063015
183,-12630.763248236617
184,-11476.799483988056
185,-11223.51419694061
186,-10840.246259625215
187,-11427.289108174213
188,-12857.43630439059
189,-12781.135916195213
190,-10854.930046013746
191,-11144.235748854
192,-13944.575877568554
193,-12598.923037544839
194,-11634.692086981464
195,-12763.625010073345
196,-10640.160662766008
197,-10094.463584945275
198,-12609.6079965799
199,-14809.675703550645

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,4,25382.929119250315
ETH-USD,11,1681.4750317114215
AAPL,-5,0.0
EURUSD,6,0.9859746098110896
