Step,PnL
0,0.0
1,-130.64112563291565
2,-130.6395498124475
3,12.355445685359882
4,951.2575975685468
5,466.2212017660204
6,1955.294810447056
7,2929.238912695393
8,4219.329139958427
9,3983.6324768675986
10,4542.7628561221645
11,3684.5550510651083
12,3638.2787692121638
13,3859.0698475965764
14,3847.236336958522
15,3882.9964345575427
16,3644.826106206907
17,3598.234560777244
18,3581.811497693081
19,4158.337136195012
20,4170.797208400705
21,6009.582278596456
22,6852.632499253814
23,6039.088511562062
24,6469.188186396379
25,7312.105245858635
26,6842.68583111708
27,5886.392838836982
28,6656.045757466447
29,6860.165862849652
30,6939.893626822741
31,6016.667409519054
32,4391.168032623682
33,5472.846376610134
34,7071.0092097253655
35,9373.95389375562
36,10778.420677324524
37,13104.125958555494
38,12972.066626358166
39,15450.96462283787
40,16937.586271447624
41,13060.316582026571
42,11722.403225234448
43,15562.884781484783
44,15893.280393208028
45,12157.994991755259
46,11798.914081420051
47,12017.623379367316
48,10857.817578770308
49,10898.474578750785
50,9252.873910243492
51,8027.139298663911
52,6874.638432641688
53,6457.961695908685
54,6830.091822780116
55,6410.401957218273
56,7977.080636156839
57,6481.449402582803
58,7029.640776315064
59,5338.953912452242
60,8997.397666997887
61,7360.64132356242
62,7902.868836236565
63,5748.486947111232
64,5557.359534851887
65,11064.136320282676
66,12017.574493913009
67,11280.814185153518
68,9544.265386642393
69,9279.497426100657
70,9658.942321313298
71,8972.160540402925
72,8075.782657370786
73,9316.721825077548
74,11269.0926577856
75,13377.436892430007
76,13192.540286500662
77,13348.95694846475
78,14204.054426331073
79,13536.509910147812
80,13830.250911447045
81,13853.30090489809
82,13555.692791953217
83,14162.949635168741
84,13168.999595792033
85,12766.332348280048
86,13548.431626464357
87,14912.565270064923
88,14646.855592163192
89,14398.257072860128
90,15080.259423490323
91,14526.777245373829
92,14377.249174252225
93,14733.168903060592
94,14987.337998748204
95,14527.087556779006
96,14529.708534300647
97,14577.439588783353
98,14318.189163533796
99,14249.69797198358
100,14252.920633140558
101,13717.771884870686
102,13733.495527451596
103,13661.39505133756
104,13628.882827637339
105,13865.826790796898
106,13608.46268683928
107,13681.48365315597
108,14278.06905423064
109,13433.180423185797
110,13076.85095435199
111,13034.850686565376
112,13615.214110975066
113,13054.747291844877
114,13240.97095000984
115,12875.314245063812
116,13361.37662891594
117,15671.957645126822
118,15185.059333516023
119,14729.27202050353
120,16539.138219869594
121,16986.894318040897
122,17588.727449303668
123,17746.689495316197
124,17899.915938606107
125,17902.77864645516
126,17336.469130218757
127,16929.152271887913
128,17278.85068888712
129,17940.969180138287
130,16268.527988252667
131,16060.398396932287
132,15642.25021210502
133,16152.817200641992
134,15758.408970359364
135,19604.473726508382
136,21760.597855363245
137,24852.793580995058
138,26041.38307741491
139,26201.01983876883
140,27817.675025838602
141,24561.49670806498
142,20255.743994772958
143,21210.866063476773
144,22918.573625492165
145,26154.20776444119
146,27413.241528166036
147,28524.61244845367
148,29615.53557454642
149,29259.45089409157
150,30322.299304388565
151,30245.100002466148
152,29575.310125643286
153,28954.643259810895
154,27794.79760294006
155,25248.74558014385
156,25629.18007894617
157,23592.177923072333
158,22927.400029699987
159,18786.05241716362
160,16184.924544543406
161,15545.376818563236
162,16061.997284954006
163,16425.99195409307
164,15209.215967334923
165,15046.718852650432
166,19527.012471573253
167,18868.303036043304
168,24438.69155829749
169,32362.869873933494
170,34257.26956667047
171,34028.462785773154
172,30320.921189169574
173,33214.10841993295
174,32972.2173802926
175,32354.361041836848
176,25559.985605769034
177,28069.196318326576
178,33913.28556035872
179,33392.600659357966
180,30357.960976555594
181,28589.90192940904
182,29456.144227891025
183,27222.62439418558
184,26535.804305687285
185,25984.507860646787
186,26066.96128737746
187,26636.98441455624
188,28752.419124025502
189,28340.41121354379
190,24006.711422328255
191,24354.496875186625
192,29058.60171209305
193,26099.734811258153
194,24484.38190918014
195,26166.993815149937
196,23166.390472575615
197,21881.452395666915
198,26782.186831303174
199,32003.58303254092

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,-1,0.0
AAPL,15,131.6268490466363
EURUSD,-1,0.0
