Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.28549607636523
3,241.25649697039626
4,241.25649697039626
5,398.03468219956267
6,398.0299388784333
7,199.91642293264158
8,176.87728124088608
9,306.5035898088536
10,-23.34193714283174
11,521.4161268108874
12,574.9533300495532
13,329.1693948023749
14,81.32361581378791
15,-9.33421787712723
16,-195.19905865375767
17,-164.45790241651412
18,163.12678655823402
19,113.95840140394284
20,23.78346717056411
21,1192.1144734311092
22,1979.3257362267468
23,1344.943565229507
24,1899.4094666483434
25,2877.467729072814
26,2332.611070920553
27,1175.849945310154
28,2464.4064913453767
29,2603.1551321655425
30,2594.541413183877
31,2005.4307846451266
32,760.2055171770335
33,1843.5830640112981
34,2486.008290305239
35,3234.3903360710246
36,3704.3072127248743
37,3941.817251163957
38,3913.923708887305
39,4163.618271883606
40,4414.39838895321
41,3889.1249558888376
42,3776.464115975643
43,3779.3023282444046
44,3881.0938327160547
45,3831.3400627541705
46,3921.156825319369
47,3898.474338061671
48,4298.125206645491
49,4363.113572432951
50,5022.684318076383
51,5966.9547830481315
52,6745.913291327393
53,7012.871298951184
54,6347.835807608528
55,6560.1690018472145
56,6568.076729803346
57,6184.458250206677
58,6354.577921922348
59,5580.500573556041
60,7741.644288531854
61,6628.979404894693
62,6961.118969335628
63,5191.177889227954
64,4994.640018865524
65,9515.533583506272
66,10439.328230974992
67,9875.160245572479
68,7788.303750074963
69,7377.614892412443
70,7810.155647868029
71,6716.423752837203
72,4774.152321489266
73,6779.182384725427
74,9797.17511876754
75,12485.568021219791
76,12226.336103424881
77,12402.349953181925
78,13264.202599249227
79,12623.396824170952
80,13087.236650099076
81,13124.385862431242
82,12737.809208824649
83,14092.072270095407
84,12148.398482978897
85,11505.92276353226
86,12314.871275926882
87,13634.961458705162
88,13286.226869659411
89,12770.974733385214
90,14456.044264708675
91,12561.526362151431
92,11590.197129091364
93,12848.657672481844
94,13366.002333931305
95,11173.37010820277
96,11101.693168785627
97,11779.484387796314
98,10687.929742690467
99,10194.397420992042
100,10139.710219465254
101,8590.798223674603
102,9168.052057626861
103,9110.64777546798
104,9056.826843741233
105,9335.379143134836
106,9080.27004856139
107,9153.853833708927
108,9758.915465830782
109,9386.898062937282
110,9066.396429514265
111,9107.110362452542
112,9470.761618169927
113,8693.361731738056
114,8945.214996948518
115,8590.933528944122
116,9494.029735637523
117,12521.924503374481
118,11759.746527277224
119,10803.182360383566
120,13510.124499614554
121,14441.552828703541
122,15444.541721641363
123,15700.4701997878
124,16420.8974541669
125,16328.6482460548
126,15344.042675534904
127,14955.853815338181
128,15396.819446157708
129,15918.62346599139
130,14887.92800578619
131,14770.456420194401
132,14504.921900107423
133,15079.75627965467
134,14732.764596634457
135,16639.822249571618
136,17998.396115690863
137,20192.6675331758
138,20967.634024733314
139,21086.794816733425
140,22909.19988091715
141,20294.993954035424
142,16439.42029450595
143,17308.892739476374
144,19023.903088730207
145,22216.32901442857
146,23958.99065719379
147,25363.37129796174
148,26830.202057581773
149,26540.476618842018
150,28354.336512189417
151,28174.253049751045
152,27454.4822531127
153,26755.380728216667
154,25459.312627984444
155,23368.40236432961
156,23740.005276364333
157,21556.066718960064
158,20960.561079589665
159,17644.815029945472
160,16170.05714182237
161,15778.111656356836
162,16088.421613427316
163,16467.758677550388
164,15952.90334038707
165,16036.618963085668
166,18513.24267021395
167,17969.11275632083
168,20821.87001169751
169,23814.876854020782
170,24646.443828090676
171,24453.70459445921
172,22970.242141117633
173,24214.590424129434
174,24178.559129947156
175,23884.79741447998
176,21795.07051433198
177,22547.63137932522
178,24429.825854355237
179,24235.09769532857
180,23154.933802537984
181,22494.878359421506
182,22865.78793339117
183,21068.90058084452
184,20384.051541363326
185,20153.690806711413
186,20029.790071890282
187,20377.581923417107
188,21440.474829751474
189,21323.656048363715
190,19256.36063383869
191,19474.419228709332
192,22241.14939543564
193,20767.46344857302
194,19909.53834426601
195,20640.172101090982
196,19204.137608072633
197,18601.55745146537
198,20664.827271690243
199,22411.293087770726

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,-2,0.0
AAPL,5,122.85217943233887
EURUSD,-1,0.0
