Step,PnL
0,-2.9103830456733704e-11
1,98.28549607639434
2,-401.90581189934164
3,-260.63111603188736
4,-260.0212747794576
5,-421.71001497771067
6,-422.89604274442536
7,-224.7883180200297
8,-202.50760312203784
9,-319.9577270230657
10,-269.04243256423797
11,44.677535770621034
12,54.600949589163065
13,-126.46844264955143
14,-674.6225419979019
15,-517.3821419802844
16,-316.3854855194513
17,-293.5047002445208
18,-9.367664812511066
19,33.50213927931327
20,90.11276375944726
21,-481.85089720613905
22,-916.6325725833594
23,-1017.3013854508172
24,-1205.0801722525066
25,-1277.3902871090104
26,-1080.4950815168704
27,-1109.8174215283507
28,-1113.9736085424665
29,-1143.4124684960843
30,-1145.184462012694
31,-768.7217411679158
32,-445.6223234030185
33,-804.8521273294464
34,-1499.0079741841473
35,-2131.9315469541325
36,-2318.8045492660312
37,-2737.227564226152
38,-2721.465411861689
39,-2782.2678566494433
40,-2678.8433629855135
41,-2703.441984646226
42,-2506.9790281078604
43,-2497.1724626381038
44,-2397.187209979311
45,-1417.9947168240324
46,-1235.014599122791
47,-1171.9612306617346
48,-1141.3840336495632
49,-995.7934970549541
50,-997.2042565031879
51,-1278.8070379280107
52,-2035.3497673254315
53,-2552.5687712366343
54,-1809.2722964754066
55,-2030.8078909770848
56,-1004.9131512321183
57,-1363.992890858004
58,-1286.5233829521749
59,-1644.969312816189
60,-1712.3443086142506
61,-1748.0380801148276
62,-1712.6379620888474
63,-1239.10681750832
64,-991.509996932873
65,-4529.761627680942
66,-5056.139692463199
67,-4747.809712577306
68,-3702.003603053483
69,-3484.0682897460647
70,-3606.683600099277
71,-2831.3884903632425
72,-2129.5514599877934
73,-3110.1154443662963
74,-4618.701804936063
75,-6494.829157823726
76,-6324.297251270298
77,-6392.698575375369
78,-6643.00422511209
79,-6239.221515095385
80,-6519.267503256793
81,-6566.779327817727
82,-6306.779179578763
83,-6467.2348271897645
84,-5449.660314265988
85,-5109.373449151666
86,-5405.175176055258
87,-5595.210535214981
88,-5534.593479617382
89,-5526.9126223589265
90,-6110.809807468511
91,-5295.542293405117
92,-4698.380814508491
93,-5675.460317906138
94,-5922.204352517365
95,-5246.366262787778
96,-5270.812842827232
97,-5609.355137602455
98,-5184.423214507158
99,-4872.25504166515
100,-4834.625348651651
101,-2861.0921206985076
102,-3704.508307452503
103,-3252.4439052608504
104,-3203.482625219869
105,-2042.627637202284
106,-1526.930416585703
107,-3118.92240570538
108,-4591.890599634993
109,-3238.077169381897
110,-2435.5053048348054
111,-2153.8221785205533
112,-3469.6749708906136
113,-1875.862305437302
114,-2105.233285298804
115,-1337.3694650943507
116,-2408.843360203289
117,-6014.826281043526
118,-5439.003901583594
119,-4611.445003658853
120,-6895.669655840626
121,-7817.892366676606
122,-9227.400656554673
123,-9950.950041737713
124,-11142.374336861918
125,-10932.75860056575
126,-9717.836337666202
127,-9290.685707849916
128,-9901.549535142374
129,-10789.791310668486
130,-9168.977911613518
131,-9003.920864699292
132,-8478.735385447915
133,-9451.149829583883
134,-8871.990483891655
135,-12258.138025843102
136,-13879.436864300384
137,-16541.996719680144
138,-17880.193598433267
139,-18063.07959789812
140,-20383.268388466488
141,-17209.183408110766
142,-12851.54026559685
143,-13673.21282959047
144,-15682.605446249465
145,-18485.10100334062
146,-19754.68824940434
147,-21020.16255462468
148,-22645.031445444052
149,-22248.560810195995
150,-24015.24938563966
151,-23837.816019765218
152,-22848.272606117403
153,-21757.76880111004
154,-19523.935331142682
155,-14927.33424685584
156,-15608.938626264338
157,-12749.238453932223
158,-11802.695254119259
159,-5736.619114657326
160,-2787.194150950003
161,-1810.4232260288263
162,-2537.6983668542525
163,-3286.7543751084886
164,-2140.3789516345714
165,-2167.6800300215255
166,-6257.5810312160465
167,-5588.26157628982
168,-9818.090895626825
169,-14662.621337734017
170,-15874.987176542258
171,-15772.207823238481
172,-13556.070573160949
173,-15206.0531015655
174,-15070.25852523552
175,-14721.681379228423
176,-10555.964272061261
177,-12121.801522637616
178,-16010.01157071552
179,-15665.719931910746
180,-13954.656863258424
181,-12906.396922954911
182,-13611.554454479396
183,-12174.92677353404
184,-11828.565423530177
185,-11303.806917947892
186,-11572.002488446073
187,-11754.151784154674
188,-12624.430673310853
189,-12347.77251096083
190,-10074.650465794039
191,-10210.235827915109
192,-13335.726348366938
193,-10738.158133537232
194,-9515.879087413763
195,-10798.340687616874
196,-8763.667430339367
197,-7970.815792359936
198,-10375.249078971261
199,-13397.93774283331

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,7,25275.573581852776
ETH-USD,-7,0.0
AAPL,-3,0.0
EURUSD,-12,0.0
