Step,PnL
0,0.0
1,130.6215901412652
2,130.6215901412652
3,-11.489260937523795
4,-950.3914128206961
5,-777.3108660067955
6,-977.2104546258197
7,-773.5615707412071
8,-71.68644051189767
9,-336.22259852002026
10,44.134369847306516
11,-106.01421824563295
12,-156.51357228931738
13,321.0464831193094
14,559.8660713829158
15,425.11383754412236
16,-310.6475928890577
17,-414.56651573111594
18,-747.597915723396
19,-667.4679395893472
20,-561.7079170841316
21,95.81998373293027
22,177.85043935311842
23,-238.98423237158568
24,273.7580616642517
25,1453.3188592388178
26,1068.0387577176589
27,22.09242279258615
28,1056.9755417757988
29,1336.9224249894614
30,1478.373550903183
31,793.2898710744194
32,-407.6055092034949
33,-170.74607632230618
34,809.4356599465391
35,2299.3941362310725
36,3329.132097813883
37,5330.344585459898
38,5259.098366394814
39,6682.531546317667
40,7365.197058371952
41,5542.035144494817
42,4649.2734976476495
43,6550.333523088251
44,6337.863650654152
45,3869.8315777456155
46,3505.460108465224
47,3482.767899125858
48,2463.205163141596
49,2075.7032048314577
50,749.2432340866653
51,-271.83830933869467
52,-1079.1130762178364
53,-2100.836516539246
54,-1634.358634602424
55,-2190.415196306494
56,-1050.5404962457687
57,-2224.579923526704
58,-1965.5785571112647
59,-3185.591821342241
60,158.26061358940206
61,-1334.2400574619824
62,-1195.285559591488
63,-2755.898772788205
64,-3238.974733010662
65,2936.768195448065
66,3987.7740176524094
67,3253.8269871530647
68,467.7924902625673
69,-114.82462568994379
70,292.6014859364659
71,-869.2759202031593
72,-2563.1359272130067
73,-822.7382770171971
74,2515.902332520287
75,5827.502349437185
76,5414.225231456192
77,5685.902711667586
78,7200.866509090993
79,5529.4150143352745
80,6465.49083059543
81,6563.022632121836
82,5801.563579728478
83,7611.905136748421
84,4661.739946081216
85,3696.5012555489375
86,4943.6358673254435
87,6485.317755230906
88,6110.28550220016
89,5412.014328418882
90,8110.64599108338
91,5224.087445573183
92,3907.522979471454
93,5487.910285762569
94,6150.685480727319
95,3380.148918294726
96,3157.2232987675525
97,4223.289848880697
98,2087.003547015309
99,954.9562829881907
100,753.8942375597253
101,-4001.0785667249584
102,-914.6167232885491
103,-2366.433570542955
104,-2361.3750503921183
105,-5261.339955270872
106,-6000.059599483851
107,-2593.413170336862
108,1181.8274450943572
109,-1937.3787296051742
110,-3694.3777878048713
111,-4352.062915074872
112,-1294.435803305474
113,-4673.0026202729205
114,-4190.904041768052
115,-6387.7276043546735
116,-3167.253537628567
117,8215.34440539946
118,6308.225168476405
119,3659.592778674036
120,10917.424005200213
121,13533.372384807211
122,16769.907148782164
123,18679.193446650403
124,21556.249062716146
125,20845.523160205397
126,17390.921512741712
127,16455.51264084218
128,17863.07180692634
129,20019.954579381156
130,16340.838965147617
131,15979.812307570828
132,14766.523700395715
133,16428.312818609993
134,15330.727824882546
135,23030.40465496003
136,27607.343598237727
137,35137.565281727
138,38343.31775457889
139,38746.33834634477
140,43305.26512097684
141,35542.94139032648
142,24341.17142016138
143,27081.390110021108
144,32814.03761167574
145,41629.720702033315
146,45861.93289266707
147,49281.94764275174
148,53125.27172279381
149,52170.65091335925
150,56566.74444829859
151,56098.498633900424
152,53576.578954097175
153,51162.90369774285
154,46645.11730865901
155,38653.354322538944
156,39991.31999497989
157,33710.6113659417
158,32035.48904992902
159,19081.7495306902
160,11683.237660345389
161,9804.881241809577
162,11005.678715487418
163,11764.386737818888
164,9366.394103604718
165,8996.877891733893
166,16273.133970877097
167,15257.096811441763
168,24503.321943292744
169,37337.7405555867
170,40132.82348232495
171,40027.572320258245
172,34853.19510607736
173,38964.209882865776
174,38329.36121637776
175,37481.55556622485
176,26022.10244149837
177,30383.9750532037
178,41207.12545462116
179,40081.67224117427
180,34281.20508496277
181,30183.22494983999
182,32617.824727857602
183,26784.571090479614
184,25098.94611461053
185,23470.267493028776
186,24116.473587617977
187,25285.71959093737
188,29853.286338021164
189,28838.86457503913
190,19555.376783282263
191,20087.88972366997
192,29865.63833133178
193,22658.794769724016
194,19017.848636640934
195,22842.806858216878
196,17061.1521355242
197,14338.674551314325
198,23994.53460112773
199,34767.808373831096

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-26,0.0
ETH-USD,24,1720.797784808157
AAPL,-3,0.0
EURUSD,0,0.0
