Step,PnL
0,0.0
1,130.6215901412652
2,130.811452453112
3,255.90918788526324
4,255.32327166369942
5,410.47454683386604
6,-183.2504168778978
7,-777.5851734938915
8,-2136.0218512546708
9,-1576.6576243883173
10,-2186.2994450585247
11,-1383.2598301496764
12,-1301.4220820473565
13,-1744.5597625450173
14,-1992.7327950853214
15,-1942.4381383498257
16,-1914.2717493151722
17,-1863.2376449247822
18,-1541.274269348709
19,-1591.30831749356
20,-1689.5843557736516
21,-1130.5525616681116
22,-977.2553041279025
23,-618.3563517184957
24,-863.161607177608
25,-1196.5981052910647
26,-945.2507110632141
27,-214.77369987251586
28,-985.9397409327212
29,-1262.2491372751829
30,-1427.4094305142935
31,-370.12810024603095
32,831.203160414254
33,834.3297975134774
34,77.21850144413474
35,-746.6886650680972
36,-978.5978761668375
37,-1965.7716313936107
38,-1936.7741360745276
39,-3377.4480442386994
40,-4096.569266327293
41,-1774.3167274592124
42,-1052.454140050555
43,-2958.942576979869
44,-2857.181147265961
45,-1369.7685999080131
46,-1187.81591256932
47,-1209.2818064066814
48,-420.6314395664085
49,-308.7433852632239
50,1013.3036620506173
51,2591.370895881817
52,4913.7869188905315
53,6549.74439949129
54,4582.910779553553
55,5996.686961355008
56,2784.1637287663616
57,5437.884575929667
58,4669.88661912462
59,7117.014753902797
60,1779.4512738785415
61,4307.4146631912445
62,3512.4609282207675
63,7411.749927968951
64,7965.996672367444
65,-4741.6955061068
66,-7178.3586408336705
67,-5764.582541155687
68,-1940.7462467714213
69,-1158.447320079722
70,-2181.445120758086
71,159.00841872335877
72,3533.3266945608193
73,-178.28613033075817
74,-6171.186985712731
75,-12390.128001081583
76,-11634.294746130938
77,-12382.725340804784
78,-15649.773424417363
79,-12055.72303326329
80,-13801.29190145043
81,-13853.467316314345
82,-12362.893683961476
83,-17898.568040470127
84,-9754.792130933492
85,-7866.443829059426
86,-10783.262439940241
87,-15298.755698330118
88,-14283.0329261187
89,-12854.954918190895
90,-17565.278271188523
91,-13132.98978581719
92,-10726.244057999196
93,-13020.177164826659
94,-13950.601422180014
95,-10078.06052103627
96,-9527.006346104143
97,-11641.130845293519
98,-8329.613355426933
99,-6526.411612437223
100,-6203.144850630895
101,812.7600495680817
102,-3109.7128349157283
103,-1278.3792323321104
104,-1296.2492949917214
105,2212.3488171686186
106,3211.4165739682503
107,-2307.8727326964145
108,-8101.172070419008
109,-3990.7815628583194
110,-1682.7620362708694
111,-632.6265181303606
112,-5475.209402991633
113,-333.81416140845977
114,-976.0698833710048
115,2760.4406697795494
116,-2115.3879091476556
117,-18271.082253868924
118,-15510.458539307001
119,-11498.25941538543
120,-21021.3637960098
121,-25152.273626966286
122,-30031.21255180682
123,-33389.473919031676
124,-38293.757240893785
125,-37033.83935792267
126,-31682.856895360514
127,-30614.84659704857
128,-33031.19794983324
129,-36538.67773463123
130,-31016.98477753834
131,-30610.569942075294
132,-27960.678596832673
133,-32212.109752709395
134,-29532.14994285605
135,-44563.08961698564
136,-52907.60731522087
137,-66008.9404689509
138,-72234.49894707953
139,-72877.60524801177
140,-81877.18422917137
141,-69340.4987418335
142,-50685.618119326886
143,-55781.95832147077
144,-64097.750948878005
145,-76933.5640817181
146,-83758.20309930306
147,-88491.93672479852
148,-93311.88323340041
149,-92424.84414119506
150,-98329.45474600547
151,-97607.85038270254
152,-94492.17062959448
153,-90872.79434743174
154,-85240.60701029934
155,-74839.64511720533
156,-76486.75050872494
157,-68760.01438193908
158,-66421.59914439474
159,-49737.036820258596
160,-40886.7600908326
161,-38047.92432488594
162,-39931.58146590041
163,-41889.533228048356
164,-39010.600839028484
165,-39258.96388743445
166,-50378.175544491736
167,-48434.9609738983
168,-61310.82780341001
169,-77445.42893950641
170,-81145.25752747315
171,-80576.61761736264
172,-73669.57271905185
173,-79670.38280039304
174,-79320.01755401236
175,-77645.79179447284
176,-62007.99499690521
177,-68018.79614156554
178,-82979.5179201283
179,-81412.87349805469
180,-72934.53211370006
181,-67837.8859824189
182,-70535.61621730356
183,-61943.09774364915
184,-58726.56571054389
185,-56940.26833274984
186,-56942.16782595753
187,-58772.58885165397
188,-64780.96824488463
189,-63761.77015851007
190,-51335.333316907636
191,-52325.918277606834
192,-66126.26709633623
193,-56810.31392402365
194,-51685.63851995347
195,-57127.7825208127
196,-47561.9371821119
197,-43752.38520433067
198,-58044.82828916155
199,-73646.02543227188

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,37,25975.943741426374
ETH-USD,-2,0.0
AAPL,-6,0.0
EURUSD,19,1.045594789232182
