Step,PnL
0,0.0
1,-98.28549607639434
2,-98.28707189690613
3,44.65993439327576
4,982.9761700548552
5,489.7753991652571
6,1978.849007846322
7,2952.2095103316387
8,4243.829138965957
9,3813.3273500687937
10,4321.080226682068
11,3434.6875185110403
12,3413.6807137034484
13,4010.5994757619483
14,5081.529291497776
15,4472.837442562639
16,3553.515010120973
17,3431.1637907722034
18,2814.0499338407535
19,3972.5761033706513
20,4006.378751205106
21,4638.2843586199015
22,4540.327051669738
23,4204.0451397125
24,4267.4887259007955
25,4177.007560731028
26,4229.080765839637
27,4474.212075343021
28,4480.6257509123825
29,4571.722560318842
30,4636.161244021729
31,4094.631673641008
32,3561.905593098505
33,3920.6101804411883
34,4846.585914242329
35,6147.811477022944
36,7154.420900547644
37,8794.113581863581
38,8679.054149519885
39,10871.804428637959
40,12095.980286950944
41,8261.173203334096
42,7018.001528830413
43,10370.633618935157
44,10572.455511321023
45,7939.623784600495
46,7548.530929530185
47,7748.9576329663105
48,6386.590112293663
49,6387.216849219461
50,4086.208716726338
51,2203.526783592446
52,-506.62732123592286
53,-1877.302055698994
54,-237.28919301438145
55,-1057.0967762689688
56,1592.8742992906773
57,77.31320629554102
58,366.0314320438483
59,-144.97358226004872
60,451.4678194185544
61,46.19162933349435
62,141.57389423697896
63,-937.9352587170433
64,-1196.8227463996445
65,2366.6669590528763
66,3316.8005351411557
67,2849.9706861053855
68,1114.5383910822566
69,679.8715909290186
70,1019.2561040304136
71,89.88506025148672
72,-1271.7971069964697
73,113.67592233102187
74,2771.320209621772
75,5923.6113570295565
76,5613.492625612649
77,5960.520399498113
78,7177.2688336829015
79,5932.575569461289
80,6500.3043502484215
81,6551.998217042201
82,6220.011086451996
83,7134.768285125523
84,5201.791006747662
85,4590.205429621332
86,5341.395971231585
87,6173.948359833943
88,5910.095611113298
89,5604.391892507701
90,6288.042361939588
91,5663.916293482282
92,5186.516321408519
93,6032.249074587118
94,6294.4247186793655
95,5440.7674242466455
96,5340.249324167555
97,5923.503905811085
98,4906.568716299895
99,4469.719288802706
100,4394.482558342686
101,2996.74911862491
102,4110.043485850561
103,3474.9162169637275
104,3505.3738984663796
105,2426.3125817811815
106,2376.74595243574
107,4649.132725190604
108,6946.755918368755
109,5605.120441630308
110,4792.733954564435
111,4224.287565626786
112,6064.200701953436
113,4168.343469390005
114,4340.778202263406
115,2609.0515246673313
116,4473.0048034021165
117,11313.985636776662
118,10158.656420736632
119,8277.9740482216
120,12332.007893382484
121,13904.876203507243
122,15942.13645138871
123,17572.151254020864
124,19963.91086878942
125,19288.431415932777
126,16806.109219485254
127,16378.475675665424
128,17267.13129436478
129,18379.4525372294
130,16473.583194315346
131,16383.88414057449
132,15391.694281301578
133,16925.39649815834
134,15940.75498249242
135,20496.57714233015
136,23018.984829394845
137,27388.788724592072
138,29757.884816014965
139,29997.219528681133
140,33729.888600632024
141,28992.8905206091
142,21254.01835042442
143,23312.08109298424
144,27045.92199871654
145,33481.42943790811
146,37169.870078681444
147,39613.00284106925
148,42188.60295207024
149,41714.297926746134
150,44912.43475531315
151,44554.889041343355
152,42903.04938693164
153,40787.43606935913
154,37354.87697668205
155,31137.55286043079
156,32098.68977854069
157,27590.840012435277
158,26213.195064089028
159,16252.470056079794
160,10358.552500407677
161,8572.255277296936
162,9630.952881551755
163,10822.618188532535
164,9168.255633153778
165,9348.242880353995
166,15111.223650959379
167,14061.892693504575
168,20750.504536260734
169,29693.477136324334
170,31757.782969140157
171,31410.943442663818
172,27958.649521899933
173,30648.195789703226
174,30493.545017572353
175,29848.26770359662
176,24118.678834490333
177,26061.937692267296
178,31357.23339269706
179,30813.510177792166
180,28227.772277784563
181,26732.8946792605
182,27588.001891659806
183,24825.149915849324
184,23696.27106966643
185,23077.665680973383
186,23121.116190800385
187,23819.25870997639
188,26292.117155673972
189,25853.396543745126
190,20833.47932389006
191,21188.62732511887
192,25916.89500120707
193,22432.79910874163
194,20670.925660948444
195,22635.412712382036
196,19094.631557835673
197,17614.26045216422
198,23333.15262836474
199,29401.287415792525

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-15,0.0
ETH-USD,0,0.0
AAPL,1,119.98103351181508
EURUSD,-10,0.0
