Step,PnL
0,0.0
1,124.68245746046887
2,124.49259514862206
3,266.6274408312747
4,1262.466450650376
5,787.2345342884946
6,1481.511792835372
7,1674.1015232851205
8,1674.08270160947
9,1614.9024788070383
10,1843.3990767366195
11,1242.952486030641
12,1214.7186667212372
13,1407.5445573050238
14,1416.2993568311795
15,1295.1158187557448
16,1068.837736960908
17,1031.1464634052536
18,430.70324560423614
19,992.9232911569561
20,951.0647414501582
21,2751.308484802823
22,4031.109923843367
23,3299.666278027653
24,3704.2643861252873
25,4184.196514453826
26,4162.536315549194
27,3868.188547511003
28,3870.8560022761667
29,3832.0329069090076
30,3800.703472028865
31,4172.3310976114735
32,5147.679453006116
33,4366.231633981908
34,3472.102361028519
35,2421.7796090013
36,1973.697434837115
37,1438.316215577419
38,1486.0777028118755
39,642.3925102413486
40,-216.05543104287062
41,2241.8898171142646
42,3099.2365813782526
43,215.61974227952305
44,-143.34164793278615
45,3638.6604543678113
46,4117.187251722047
47,3835.4944680559274
48,5380.58342787443
49,5285.1714699204895
50,8569.081646524195
51,11360.470432025118
52,15212.806487318448
53,17123.502653886404
54,14400.58570153237
55,15853.586398395972
56,12675.443956509363
57,15318.532185815537
58,14530.609156872844
59,16965.50751640668
60,11601.53848580236
61,13633.300609748258
62,13219.648315060098
63,15214.845421565304
64,15611.812140953087
65,9319.730962600283
66,8041.982733920275
67,8949.30202920355
68,12078.200164581533
69,12711.619756598695
70,11983.492779317516
71,13812.662216782745
72,16848.31350085762
73,13458.114756818715
74,8274.336495735537
75,2481.4515654128627
76,3129.2546840032737
77,2425.698450497206
78,-433.6890743676922
79,2718.8485449405853
80,1063.4137952314923
81,1020.4735629795468
82,2483.692049807869
83,-3475.037392830767
84,5138.901372960943
85,7352.5328891064855
86,3735.1883670653915
87,-1915.1844182821806
88,-570.7344322871068
89,1433.0909789968864
90,-5365.3795811011805
91,1809.2121331667877
92,5619.705036249245
93,2006.3986858013086
94,670.6383250877843
95,6349.761102945893
96,6991.322735711758
97,4271.186175964831
98,8650.848847826303
99,10753.615323719976
100,11124.462329938367
101,20493.954845826665
102,14611.213398619846
103,17281.490650835272
104,17275.114926990587
105,22202.479927663866
106,23589.877975112526
107,17370.920937899326
108,11274.54151997104
109,16111.765776120883
110,18802.528287933674
111,19912.018310599553
112,14887.525104835222
113,20098.72650679975
114,19344.447698825214
115,22978.94653894205
116,17838.014513244038
117,765.202935420617
118,3729.544789741689
119,7700.465932347288
120,-2529.9497060568538
121,-6668.184698805795
122,-11731.36021625559
123,-14639.700330242398
124,-18703.80478778697
125,-17721.095468585147
126,-12851.85985040851
127,-11530.450411282363
128,-13645.723154105712
129,-16691.68409471918
130,-11197.634031746478
131,-10669.934728908702
132,-8683.792505678954
133,-11706.423990324838
134,-9736.944297568407
135,-22911.10797982337
136,-30251.422519610613
137,-41720.92265910469
138,-46808.31604211393
139,-47390.14341776451
140,-54419.35082133766
141,-43235.405053822324
142,-27476.98584543669
143,-31314.66044383013
144,-38194.57046324038
145,-49738.734884574544
146,-55488.96478128771
147,-59947.42617312196
148,-64665.18877467897
149,-63624.1766704176
150,-68508.37209307315
151,-67978.96301749838
152,-65260.52306212636
153,-62663.704897577816
154,-57798.506634161226
155,-49003.59231916448
156,-50390.04330894619
157,-44263.56682478555
158,-42546.45849699207
159,-31063.550888103142
160,-25147.965265360253
161,-23462.945265014365
162,-24496.392440552765
163,-25211.224334506434
164,-23397.543685732526
165,-23207.831244980975
166,-29707.11872462451
167,-28736.92866714421
168,-36596.322783356125
169,-47009.37914214772
170,-49266.88696667389
171,-49205.00887446827
172,-45508.95516128326
173,-48384.810979580216
174,-47901.89501163742
175,-47389.870224514976
176,-40093.64411407802
177,-43067.716029006
178,-50949.20133214246
179,-50168.96059568861
180,-46592.92722508282
181,-43814.9305121355
182,-45441.50014345179
183,-41571.23104606639
184,-40532.93026914325
185,-39504.54968323943
186,-39947.41454048612
187,-40688.91087353189
188,-43499.32290099881
189,-42899.05177048332
190,-36628.64837508724
191,-37021.66095056385
192,-43684.3972058011
193,-38689.857744068955
194,-35867.4711989591
195,-38799.48253956111
196,-33460.84885176667
197,-31186.901764499256
198,-40142.689784883056
199,-49673.38073678076

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,23,25921.36717153681
ETH-USD,-4,0.0
AAPL,-8,0.0
EURUSD,-17,0.0
