Step,PnL
0,0.0
1,-130.6215901412652
2,-130.62316596174787
3,-254.0485909711715
4,-1249.2538345069333
5,-1085.977767133707
6,-1780.2550256806135
7,-2364.114228624763
8,-3677.2247759039456
9,-3182.2592233321484
10,-3740.5429930741375
11,-2281.838302663731
12,-2196.5998231442063
13,-3416.201660692037
14,-5283.453022081201
15,-4516.876864213031
16,-3157.8166525083507
17,-2940.519813413077
18,-849.1308706886484
19,-5304.0416947580525
20,-5147.984927336423
21,-11171.65729800833
22,-14625.4650734124
23,-11872.78952168388
24,-14178.28554679366
25,-19527.604046079505
26,-17374.397665522323
27,-13712.585526801297
28,-17074.54556523054
29,-17708.39485713272
30,-17887.392728981213
31,-15476.914790449431
32,-11219.692184040265
33,-13620.964639803831
34,-16356.929509560345
35,-20024.07662693641
36,-22072.229258215462
37,-24993.581689564482
38,-24811.389822039928
39,-27583.242680457508
40,-29438.688455672585
41,-24583.148079020233
42,-23227.30928294445
43,-28022.052107323572
44,-28438.17656571098
45,-24141.548828248895
46,-23606.936479937867
47,-23958.606277256884
48,-22225.45166330572
49,-22410.187595744734
50,-19460.388559908693
51,-16375.98431479372
52,-12917.387443673651
53,-10946.4685896702
54,-14116.031013555214
55,-12398.120743810592
56,-16023.808039254625
57,-13051.19218265632
58,-13881.205490664404
59,-12075.986292074362
60,-15621.933834356416
61,-14140.073149240168
62,-14761.123433867237
63,-12130.198992447375
64,-12019.185299171135
65,-21179.104010078998
66,-23166.76354244564
67,-21998.656867042184
68,-19231.619085450482
69,-18760.870451781084
70,-19667.854875831283
71,-18104.726695509453
72,-14960.08815887585
73,-17882.9176803132
74,-20838.26309533701
75,-23661.972959658728
76,-23407.55677979291
77,-23804.56887109179
78,-25091.027086564412
79,-23600.92520223318
80,-24105.62155750458
81,-23977.38551049214
82,-23535.003794554214
83,-26466.137067355332
84,-23740.715524695843
85,-23200.870312410698
86,-24221.23570273057
87,-26734.704821457475
88,-26039.132475702034
89,-24921.898313187266
90,-28843.188488282904
91,-24097.319609483413
92,-21983.858008896554
93,-23192.19824015352
94,-23713.496603430773
95,-20803.236202245636
96,-20051.480760311475
97,-22073.82024549367
98,-19695.56140224298
99,-18367.220404610795
100,-18043.617720465292
101,-12711.566356423282
102,-15767.312452874408
103,-14438.075186357019
104,-14551.852835990285
105,-12295.815213152411
106,-12448.905227172741
107,-15209.31800730573
108,-17754.912943986157
109,-16324.167096059537
110,-15401.519289022632
111,-14809.119886817905
112,-17100.301112840854
113,-15044.24508102928
114,-15118.50880552447
115,-13481.385376701015
116,-15541.104238668806
117,-22979.175999963627
118,-21867.1156792329
119,-19834.32661339926
120,-24955.24175669637
121,-27555.986065307807
122,-30626.264146181406
123,-33028.46742511925
124,-35919.1042284235
125,-35053.09848220064
126,-32117.33284599625
127,-31873.293167028867
128,-33060.89794534055
129,-34791.10434231942
130,-32313.69082639116
131,-32225.20785524603
132,-30624.895691127807
133,-33109.546810922446
134,-31335.086617333815
135,-39590.235367268324
136,-43880.804972331156
137,-50342.65178779687
138,-53837.733814334206
139,-54178.92681889079
140,-59108.041107663186
141,-52424.73060009151
142,-42533.37254954217
143,-45256.85250930459
144,-49271.487245229655
145,-55150.92708494421
146,-58846.428688363114
147,-61426.6952078694
148,-64196.88354859379
149,-63787.14157552103
150,-67740.48100596381
151,-67289.5414362913
152,-65585.78876616899
153,-63111.24715472845
154,-60000.83964165277
155,-54246.46008484479
156,-55025.809981340484
157,-51068.590161523025
158,-49537.62288018636
159,-39107.006877979846
160,-32860.84266528272
161,-30484.495224225742
162,-31948.4680219476
163,-33872.659116435854
164,-32065.51571876864
165,-32664.84067373752
166,-40586.12243780191
167,-38768.95099475043
168,-48085.417413696065
169,-58599.032963110134
170,-61136.60036285757
171,-60438.2477610365
172,-56238.56322537048
173,-59781.36821298738
174,-59892.41591909877
175,-58745.969211521326
176,-49876.534226346994
177,-53096.02272571175
178,-61121.80415093509
179,-60285.220504776225
180,-55844.76675038284
181,-53876.81640900916
182,-54685.57993439236
183,-50730.65892221837
184,-48797.38235466287
185,-48204.32526992436
186,-47730.141179868486
187,-48740.132359361916
188,-51591.322413954884
189,-51306.97744684765
190,-45894.57850457379
191,-46517.87582426029
192,-53268.54561355198
193,-48854.534128653526
194,-46302.139014632616
195,-48741.416969013284
196,-44064.45943006431
197,-42594.18390376703
198,-48404.473278641235
199,-54071.98208517203

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,13,25641.920991053543
ETH-USD,13,1714.9483851590685
AAPL,-2,0.0
EURUSD,14,1.019505363631719
