Step,PnL
0,0.0
1,124.66292196881841
2,-375.3369478746463
3,15.3210582495376
4,2005.8033204137027
5,1522.4202232594544
6,3010.3220341370907
7,3979.331741873815
8,5269.403147461213
9,5027.57771117441
10,5585.900384342589
11,4440.976015843888
12,4355.771443208243
13,5161.047908183289
14,5972.337537939486
15,5533.815913892817
16,5101.9349738838355
17,5043.94943444003
18,4754.740816194739
19,4717.484460012012
20,4687.314640715937
21,5277.957484759972
22,5352.426119566706
23,5431.977175526365
24,5404.962071572343
25,5438.26385620283
26,5416.891858655232
27,5752.891957509244
28,5494.219286189575
29,5459.2309078041435
30,5423.136888199806
31,5224.4099036525
32,4498.557375626435
33,4919.094442736532
34,5361.85052345485
35,6044.520415339823
36,6459.823444385882
37,7473.7681279297685
38,7392.597398403988
39,8624.906401562213
40,9193.954188696516
41,7243.117196420906
42,6517.7600890720205
43,9397.037957581662
44,9723.85988912033
45,6977.735873775993
46,6700.643016153379
47,6870.207857617468
48,5910.822774907254
49,6045.348294470619
50,5063.783268699495
51,3844.045459315763
52,1928.5276307221939
53,1189.9843282428046
54,2967.702020079145
55,2095.3180581822526
56,3625.911098832221
57,2149.5905133780907
58,2559.9930784719327
59,1872.144909431052
60,3271.184963904292
61,2215.063387474307
62,2674.3512432448915
63,932.4068946776388
64,982.3034115354822
65,7421.146430688415
66,8671.274424634554
67,7973.106668771317
68,6596.343196483416
69,6357.376866435894
70,6947.345787369937
71,6091.111137075961
72,4378.089408721193
73,6138.6093404731655
74,7389.578335382859
75,8876.729342970008
76,8748.80283877984
77,9093.888092638139
78,9495.378083048883
79,9082.770913621061
80,9065.191721932206
81,8936.30172799337
82,8950.003881608762
83,9697.504983537176
84,8871.231669644607
85,8858.299403299054
86,9010.571150685879
87,9468.398699405749
88,9310.003638293565
89,8978.715702487287
90,10230.692516172232
91,8767.275186432176
92,7920.024024402897
93,8319.972271200852
94,8494.660910764243
95,7404.355943744522
96,7060.3065859357885
97,7695.24844636835
98,7346.422371826731
99,7098.102291376417
100,7042.6143772901705
101,6644.328581887006
102,6633.191112590983
103,6727.6337946399
104,6736.975253715806
105,6919.121626474225
106,7219.946002069599
107,6520.399818844453
108,5343.729019253762
109,6539.785923064832
110,7057.802752581541
111,7199.272946831334
112,6358.971833823016
113,7521.828711755545
114,7376.5576941531035
115,7796.367959751296
116,7123.181149641925
117,4176.722447460561
118,4775.966724548896
119,5398.464934010495
120,3965.752710531917
121,3699.9311435525888
122,3096.7983098858967
123,3004.022477340739
124,2616.2944575536385
125,2686.8743532533117
126,3667.8920678761788
127,4045.0348071896733
128,3696.50612835621
129,3289.9038923727057
130,4225.453199484589
131,4382.117427738907
132,4471.008577514556
133,4530.94865371153
134,4556.678039746592
135,3215.8675587677426
136,2177.3566629146953
137,818.8126709031349
138,290.3779725625791
139,198.9133459046716
140,-444.68312075604626
141,1548.0996006716741
142,3924.522928319697
143,3360.4011114841414
144,2221.425842804543
145,353.12544358475134
146,-144.2146201646974
147,-551.2828520435287
148,-899.6443364431616
149,-752.6303714070236
150,-468.1142962825543
151,-542.8420788318908
152,-629.6970646120608
153,-1009.3189303528488
154,-1186.0470131319598
155,-1986.1851990270952
156,-1846.2165090295312
157,-2937.1510471290967
158,-3235.721917151808
159,-5851.099997938232
160,-6947.884205369599
161,-7214.16859918111
162,-7118.258656691032
163,-6893.748020215979
164,-6940.963337962108
165,-6815.867454846972
166,-5568.622114140482
167,-5790.81461471814
168,-4779.143847867032
169,-4241.480149690673
170,-4233.304904427205
171,-4261.497258749383
172,-4257.211898548339
173,-4046.933232129086
174,-3963.8093202887103
175,-4106.1562811192125
176,-4618.4489889091055
177,-4441.503235044889
178,-4056.872589206003
179,-4120.35050725739
180,-4273.661897795668
181,-3851.896024911184
182,-4292.553697578929
183,-3909.841746827413
184,-4000.310310269939
185,-3659.279070583987
186,-4026.7148784324672
187,-4121.6607991650235
188,-4631.789326923434
189,-4389.359585203696
190,-3434.37252959318
191,-3416.6608089781657
192,-4941.388678981326
193,-3887.665279118024
194,-3531.0144035431586
195,-4079.2454274248303
196,-3764.8812899075274
197,-3346.0352545197384
198,-4494.517131249799
199,-5348.29670886042

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25310.838627386227
ETH-USD,-10,0.0
AAPL,-12,0.0
EURUSD,-5,0.0
