Step,PnL
0,0.0
1,-124.66292196881841
2,375.526810186464
3,233.3679698999913
4,289.13299539280706
5,140.49279666136135
6,-57.03947974529001
7,150.38818156765774
8,220.27658122044522
9,132.33822522578703
10,4.017900614868267
11,739.3105139858089
12,702.925618749432
13,775.5961249298707
14,1017.2286193417967
15,865.5420479849272
16,588.6856198007154
17,561.6538526687073
18,834.6948156578874
19,353.3471172846039
20,476.16174159164075
21,-80.40288972324925
22,-841.3908885781711
23,-186.12289830704685
24,-521.3316499601642
25,-1954.1597915187594
26,-1235.8649848074274
27,-90.12247955838393
28,-1117.7998201733571
29,-1285.1593760982942
30,-1282.2610854980303
31,-315.6575499306491
32,1330.9578124952968
33,5.5673823046527104
34,-613.5648027708812
35,-1427.9493451760209
36,-2154.6830605172727
37,-3225.3439345546212
38,-3154.061865568583
39,-4247.938174880808
40,-5352.540156229385
41,-2853.840226067987
42,-2335.039644631892
43,-3783.8277987034817
44,-4065.974323812232
45,-3397.4390511206584
46,-3411.0281490228226
47,-3564.196096108819
48,-3399.120222690326
49,-3557.246001294494
50,-2571.7337798828667
51,-1985.2823423613154
52,-1611.8695988565014
53,-1335.3669019358204
54,-2434.434699130594
55,-2012.9077365979465
56,-3576.320516905893
57,-2843.917114576354
58,-3222.460610940965
59,-2569.8558461674256
60,-3019.3245651540637
61,-2717.6990987686586
62,-3009.212349211535
63,-2241.1075605259393
64,-2374.699425442508
65,-4339.017989784508
66,-4767.783989112751
67,-4586.4100082253135
68,-3897.34666911987
69,-3811.38127463976
70,-4160.083474105981
71,-3502.868243498102
72,-2429.5375790283433
73,-3262.9298385888687
74,-3309.212520027708
75,-3504.9357703839632
76,-3572.826220812829
77,-3702.051369944733
78,-3824.702808895454
79,-3585.888685127531
80,-3446.9761231115554
81,-3365.368729028007
82,-3396.763001038489
83,-3665.822029972507
84,-3267.5677973926067
85,-3165.1755681455834
86,-3238.842291227309
87,-3318.5599208202184
88,-3340.036363588297
89,-3391.5930258239678
90,-2746.7716595156817
91,-3321.20734666058
92,-3805.6164230688155
93,-3009.906000549963
94,-2793.8992951008986
95,-3921.635516947441
96,-4022.2320433027926
97,-3780.0924769487465
98,-4190.388656914001
99,-4297.820010423195
100,-4326.009732499631
101,-4815.66041397088
102,-4258.903578499536
103,-4390.42369600528
104,-4376.9255482611625
105,-4611.517949272005
106,-4441.162701181238
107,-4578.5266291911685
108,-4599.074190646119
109,-4273.696713825833
110,-4227.445620708197
111,-4209.622228996377
112,-4190.622595118039
113,-4394.573548317247
114,-4426.01783761807
115,-4448.219594440947
116,-4679.312512290664
117,-4743.193883599219
118,-4830.218952663825
119,-5181.906736996709
120,-4758.1849247146165
121,-4445.9788929704955
122,-3840.7883926233044
123,-3451.132785089838
124,-2652.1372073836974
125,-2902.740594544419
126,-3727.7468871103774
127,-3888.787597871051
128,-3633.446488704096
129,-3383.181368558842
130,-3825.8780256157333
131,-3874.120372172474
132,-3947.3255666035257
133,-3979.765984804748
134,-3864.516165299501
135,-4398.80575531596
136,-4695.877532421189
137,-4684.890505156567
138,-4641.839249265191
139,-4628.133751761212
140,-4573.639815940085
141,-4947.532420307005
142,-5650.142965336316
143,-5198.571091082849
144,-4333.724935196151
145,-2501.5461960503308
146,-1453.4183961841773
147,-777.5673066174932
148,94.73545075129368
149,-4.247030534199439
150,1147.9643187986512
151,981.9381472248642
152,143.92714359800448
153,-949.9865570388793
154,-2883.6228013547952
155,-6199.836504452833
156,-5633.916157069238
157,-8073.810295097559
158,-8749.51742513344
159,-12739.971618828975
160,-15315.556888823834
161,-16160.330307944852
162,-15686.357821722457
163,-15183.941795191131
164,-15535.224378609113
165,-15400.799185687589
166,-13317.920486008894
167,-13849.035792706389
168,-10925.954501239961
169,-8010.877839248977
170,-7171.279423854838
171,-7357.994176600856
172,-8343.898693572686
173,-7512.732515723488
174,-7513.889102205198
175,-7865.903243431676
176,-10468.053958862758
177,-9502.063066331903
178,-7114.358120726189
179,-7318.759009069865
180,-8139.775230604922
181,-8326.414750108961
182,-8235.733262786744
183,-9299.604207592114
184,-9869.249575045484
185,-10078.545835939527
186,-10173.408501068654
187,-9810.482817867276
188,-8564.782156789646
189,-8725.012462976185
190,-11466.946242367354
191,-11222.925576697395
192,-8424.56828966213
193,-10082.867048552813
194,-11207.039909427316
195,-10225.815542652708
196,-12280.32438107836
197,-13065.62071152599
198,-9336.85884512635
199,-5003.690504817205

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,-6,0.0
AAPL,-12,0.0
EURUSD,10,0.9997276909433581
