Step,PnL
0,0.0
1,124.68245746048342
2,170.974522117147
3,294.32796331505233
4,1346.5896899411891
5,872.9319064595911
6,1466.6473835291108
7,2060.381166717896
8,3418.8303922624764
9,3048.240152076469
10,3658.285825789848
11,2310.1273893305333
12,2180.0947990900895
13,3466.66249638694
14,5301.503209444432
15,4623.384103303921
16,2989.553637376288
17,2680.9191505429335
18,-43.83180630381685
19,4475.426290578529
20,4412.427022862277
21,9876.0661897705
22,12534.252446802391
23,10411.622210651665
24,12340.54949818668
25,16704.81853616686
26,15099.520641213632
27,12285.311852143903
28,14858.445810622245
29,15412.290867355536
30,15627.630572454247
31,13433.340271197842
32,9286.45462041354
33,11448.371499100584
34,14644.54561056348
35,19632.234790755145
36,22652.092121175374
37,27303.475112574
38,27035.068279816478
39,31360.123564052745
40,33911.8435051429
41,27160.857192477968
42,24854.744196916523
43,32044.12723909563
44,32562.072359273443
45,24595.45133424684
46,23595.613478805753
47,24085.33176630549
48,20790.953348453157
49,20862.451562343806
50,15274.27322819992
51,10295.109541515878
52,4509.021041804866
53,1034.2531523686484
54,6139.62658972817
55,3230.297379351221
56,11156.489404674037
57,5137.432240539463
58,6711.687339975731
59,2785.5465096591506
60,10680.356117391028
61,6949.181504790322
62,7972.783362015034
63,3395.1610652955133
64,2866.212659206358
65,18271.128583527578
66,21710.50514299271
67,19653.545261896215
68,13406.384441063856
69,12339.59912748466
70,13805.379253189429
71,10569.877828417812
72,5341.542391769937
73,10705.08539846132
74,17652.043738812034
75,24987.84716337337
76,24203.97738817014
77,25192.404316944012
78,28961.8800219096
79,24948.423068361357
80,26867.596135650005
81,26822.926779859466
82,25290.31331434881
83,31516.411438210343
84,23002.20229973772
85,21055.59995959053
86,23990.428773611027
87,29229.02721530886
88,27925.13865433936
89,25989.96332520526
90,32607.64400493662
91,25682.470616389764
92,22235.720425445936
93,25027.866320743633
94,26154.084638826782
95,21069.242007686233
96,20221.38995757705
97,22872.143776569574
98,18967.164773902856
99,16943.334106690425
100,16536.786053133663
101,7287.611557917553
102,12601.415539525216
103,10368.324117937183
104,10428.186344002432
105,7025.8627408515895
106,6407.55758166383
107,10631.46770600538
108,14934.657031058625
109,11626.23100121814
110,9926.794181480072
111,9151.72418269614
112,12260.009214871563
113,9179.410590328334
114,9498.346620221331
115,7341.884419428243
116,9873.873598754348
117,18940.115724771924
118,17375.41117619368
119,15052.216523410229
120,21232.76436569047
121,24012.288858514396
122,27474.532261469052
123,29946.43904779048
124,33522.524033502385
125,32602.984694967454
126,28699.32922575198
127,27911.361729304423
128,29530.792681466613
129,31797.201249478152
130,28377.36213710159
131,28098.46480452706
132,26564.095123748004
133,28886.704165375966
134,27311.62943944009
135,36246.051741736184
136,41496.277808894985
137,49813.41118324583
138,53665.20098654961
139,54129.09456946293
140,59834.63321503933
141,51884.23282208806
142,39792.053752514534
143,43028.99590391718
144,48756.96940544067
145,57944.85462322127
146,62916.75175910123
147,66821.62437737093
148,71229.52183526673
149,70295.87643017236
150,75457.10256866727
151,74887.88427293906
152,72333.34991214197
153,69465.7127984073
154,64446.59024410206
155,55281.49047057179
156,56760.56981124007
157,49249.36975493864
158,47018.629230489954
159,30942.945328201517
160,22453.240656260867
161,19982.169354146346
162,21649.314107928774
163,23184.220137263765
164,20243.979400883894
165,20267.105117819272
166,30513.397265302716
167,28873.762574050226
168,40211.06900088105
169,54050.457233075635
170,57046.53648367908
171,56642.82310607261
172,50967.09159706149
173,55930.123585904366
174,55552.67691195186
175,54272.168415878434
176,41755.15512706735
177,46406.65723339445
178,58003.3227344855
179,56883.013575296616
180,50972.61529367848
181,47620.559510188294
182,49358.98478179041
183,43824.9583897643
184,41632.57428664679
185,40379.62912307982
186,40405.93067528005
187,41689.741656820406
188,46106.932509149774
189,45412.76993783575
190,36899.31534041173
191,37598.38930132578
192,46666.99983220326
193,40352.37714529259
194,36847.85123273451
195,40477.86696050863
196,34202.335262237
197,31764.4484727846
198,41561.101101360866
199,51535.1868727199

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-23,0.0
ETH-USD,2,1642.199945419583
AAPL,11,125.1604453596307
EURUSD,-7,0.0
