Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,-448.1814927054511
3,-305.2104918114346
4,690.0426017861173
5,525.1000414699229
6,625.6381063416775
7,812.6693039670645
8,1423.9235426925443
9,1317.056772880911
10,1774.3176597916317
11,492.37402798217954
12,458.3856160307041
13,1005.3375802527444
14,1567.0142069827416
15,1092.7601944630733
16,240.29467823861341
17,123.57329894037684
18,-1339.9633579779183
19,801.0406017034547
20,621.7926202101662
21,2991.771450184664
22,4699.3711665162555
23,3786.931088835816
24,4334.4896975807205
25,5342.084915298401
26,4940.855170960131
27,4425.40058026748
28,5193.694505178355
29,5236.384233651668
30,5227.836937498389
31,4829.157800389701
32,3946.1219151268306
33,4489.610455630216
34,4438.0530405181635
35,4569.50136888976
36,4478.713896579691
37,4237.647972401435
38,4199.477288926588
39,4312.080144158404
40,4912.302141185384
41,3363.618227437546
42,3031.908477749341
43,4006.040968722693
44,4350.685757187195
45,2617.622764388885
46,2433.1576325263886
47,2626.0191271195363
48,2266.9994036873395
49,2460.7582065377355
50,2466.265525760158
51,2824.371348572153
52,2842.2245815755014
53,3287.8841362294042
54,3394.650529289007
55,3140.5771773770102
56,3091.6347566932964
57,3501.3402147166635
58,3385.376251507929
59,4126.857032412634
60,2978.8640110501
61,3136.7330140936538
62,3141.336225420906
63,3593.5672566228313
64,3785.746320957216
65,2952.1889479299134
66,2828.675205597974
67,2754.2772850664333
68,2414.224036314001
69,2411.5586539995857
70,2552.247445958812
71,2398.1401226775924
72,1713.7224983290944
73,2417.382877982949
74,3040.822339095801
75,3337.4255367159203
76,3285.9791827266163
77,3396.177032807842
78,3726.1731696536735
79,3514.601024653748
80,3416.5053687418113
81,3341.7315217740106
82,3371.0628762674605
83,4322.81204325438
84,2985.8541788918956
85,2694.3164763285313
86,3096.187221948843
87,4092.2845103533764
88,3868.075153157508
89,3645.83546904003
90,4191.341081239429
91,3349.16468810878
92,2984.5836038776615
93,2587.141990389442
94,2382.5010880322807
95,2659.584539551288
96,2520.6099061132118
97,2426.3384320684563
98,3100.2969382961455
99,3283.243808094965
100,3300.400447560867
101,4833.376805337466
102,4259.391435691679
103,4324.374695050748
104,4376.153133605825
105,4091.3757669009938
106,4302.136731628256
107,4196.541327726285
108,4164.966782520409
109,4553.0736325373
110,4846.626359226648
111,4806.030165899923
112,4655.823128944554
113,5208.603311481886
114,4975.904183364182
115,5319.126173805795
116,4417.240741520422
117,1402.9044890421937
118,2191.432651576717
119,2817.403207041978
120,488.9622761398932
121,-230.63227576245845
122,-1229.2517073799827
123,-1547.280278463615
124,-1967.0066626553162
125,-1893.3299308719288
126,-1128.828435112533
127,-706.9131458820193
128,-1049.8083006611269
129,-1458.302532742513
130,-175.2118585317221
131,3.497120729080052
132,143.93273742333986
133,129.06630820166902
134,76.348790071439
135,-648.8339179743198
136,-1066.9714158788556
137,-1582.8281168593676
138,-1575.3253603986232
139,-1673.3648277924367
140,-2241.334252309709
141,-153.68267098473734
142,2731.639695374586
143,2331.7651538329374
144,618.1128480344487
145,-2688.191480195892
146,-4233.5887793041475
147,-5733.410240719517
148,-7706.171755836796
149,-7136.20962499427
150,-8833.831509448006
151,-8681.786746561615
152,-7849.424822945439
153,-7549.837173788299
154,-6085.965463585264
155,-3918.73618317864
156,-4356.1393551835645
157,-2429.944443857443
158,-2103.661203103533
159,1509.4435640233278
160,3747.3815393949917
161,4061.6706399071554
162,3730.849580244074
163,3736.013468915771
164,4729.513069823341
165,5098.032961457036
166,3557.00116654484
167,3610.839617538106
168,1488.7920118613838
169,-1180.185447164884
170,-1787.476536852526
171,-1972.0165280301735
172,-743.4918988625286
173,-1541.970551605089
174,-1083.8375184127945
175,-1094.9405312108283
176,2026.4671555465611
177,960.3146818407695
178,-1189.767046792229
179,-949.3760694601515
180,-337.98759737472574
181,680.0218815432163
182,-242.74894337143633
183,767.5052910991653
184,727.685296811731
185,1453.5426886362839
186,726.1246317054756
187,498.5841567286989
188,-1061.689223066307
189,-569.020038840812
190,3038.2153692538413
191,3013.889847797167
192,337.7679726551287
193,3021.354672829897
194,4462.04760243636
195,3060.4624862330093
196,5085.356303210952
197,6312.073906997146
198,2357.556495309924
199,-1506.6400759445096

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25245.574118363264
ETH-USD,-20,0.0
AAPL,-10,0.0
EURUSD,0,0.0
