Step,PnL
0,0.0
1,104.24416424885567
2,-442.24078420412843
3,-299.2697833100974
4,-299.2697833100974
5,-134.32722299388843
6,-234.87003118675784
7,-31.810538286546944
8,-8.77139659479144
9,-132.3177490017697
10,-81.82575929923041
11,-54.26178208406782
12,-62.689462017064216
13,-257.7540587487747
14,-534.0792767512903
15,-272.2803167758684
16,-60.550712058262434
17,-28.776902451820206
18,571.9313760315417
19,-544.5849286078883
20,-530.8332110821793
21,-1148.31838353684
22,-1380.824147898762
23,-1063.960970713786
24,-1530.476717393918
25,-2367.1385690432508
26,-1896.6339988597028
27,-1265.250542269292
28,-1779.789259931029
29,-1837.1011051496898
30,-1855.1556303634134
31,-1864.1836331960221
32,-2226.886419602233
33,-1926.3130020391836
34,-1939.1425014052656
35,-1906.819068762008
36,-1684.968373827447
37,-1387.1761691520078
38,-1427.417463403166
39,-1138.944944666422
40,-771.3544316149637
41,-2234.631546238088
42,-2685.7977381961973
43,-770.2475076332776
44,-679.1529925922368
45,-2276.82075945985
46,-2519.1715048144397
47,-2370.429302024102
48,-3147.5703378794715
49,-3059.5379873020865
50,-5027.015635272139
51,-7190.922314946802
52,-9502.422298505175
53,-10942.09899226544
54,-8855.00620497868
55,-9928.543469318785
56,-7863.359534521136
57,-8962.40068200203
58,-8682.46886795522
59,-9586.203236066853
60,-7590.686708291614
61,-8340.21263744292
62,-7996.812101427597
63,-9004.02034674157
64,-8954.371550562893
65,-8002.6675061520655
66,-7573.603622274881
67,-7724.606233582279
68,-8413.594483132212
69,-8464.062294402946
70,-8349.159402557358
71,-8523.341854178085
72,-8892.029933102342
73,-8512.216034466837
74,-8177.317968485673
75,-8243.69751869516
76,-8208.299485259005
77,-8159.195288367919
78,-8248.54502824464
79,-8032.0152860277885
80,-8094.629284225812
81,-8129.354088964552
82,-8173.161706647617
83,-7389.124461989559
84,-8300.418031268404
85,-8567.280430451574
86,-8098.411498619214
87,-6878.443917071127
88,-7264.426979923737
89,-7747.891364751762
90,-5826.781639459703
91,-7619.952135556276
92,-8468.95557366914
93,-8234.241531143896
94,-8226.776946655475
95,-8331.063595305488
96,-8530.523411837668
97,-7920.292563681665
98,-8472.79806444599
99,-8939.390218020868
100,-9025.108853175887
101,-9809.961988121591
102,-9542.91453525926
103,-9850.139566309153
104,-9797.028794907877
105,-10288.3299922765
106,-10120.487166272986
107,-9928.749011227133
108,-10234.36064442774
109,-10098.031312843843
110,-10149.06054099543
111,-10260.03789003371
112,-10222.063103506749
113,-9929.409910469083
114,-10037.871058430872
115,-10144.376337146154
116,-10398.099595769192
117,-11276.094279683166
118,-10925.996511163321
119,-10792.499133922189
120,-10928.852407451894
121,-10863.585986083941
122,-11057.000070821741
123,-10775.805046519308
124,-10766.413374783777
125,-10815.47912859905
126,-10436.458035149262
127,-10231.134918056632
128,-10228.97632374047
129,-10126.268862673795
130,-10217.953792144981
131,-10178.43837783541
132,-10511.797789832111
133,-10017.24962489566
134,-10279.649616565293
135,-9688.421758399956
136,-9085.869145999546
137,-8680.121659965327
138,-8450.304358819412
139,-8446.579568591565
140,-7697.866245387457
141,-8836.453825982317
142,-11526.310208115421
143,-10707.853637498498
144,-9553.640150456355
145,-7728.651410161285
146,-6880.6253007064515
147,-6213.407924276646
148,-5748.610427010703
149,-5791.717916770096
150,-4621.812894443021
151,-4797.953038886582
152,-5358.618337003543
153,-6260.302278881805
154,-7292.511798201856
155,-9745.400391493313
156,-9513.35886340504
157,-11156.168839599384
158,-11675.590867906052
159,-15548.133875226893
160,-17377.473590557784
161,-18183.902694212244
162,-17613.248470579594
163,-16797.099288478435
164,-17671.38262322644
165,-17411.900371068303
166,-13667.842008733365
167,-14472.330018424895
168,-9575.110988833127
169,-3716.569991256896
170,-2322.32118128406
171,-2604.7336350591504
172,-4823.836955629318
173,-2744.9469533381634
174,-2735.929719338892
175,-3478.595730680041
176,-9211.49829107424
177,-7101.181491988245
178,-2358.343287188851
179,-2903.926376650139
180,-5593.420212265686
181,-6890.373178166366
182,-6375.064473675739
183,-8720.595323136775
184,-9850.624542439764
185,-10274.437640921737
186,-10494.590538655
187,-9890.181837151235
188,-8112.404416195495
189,-8293.727561171254
190,-11381.217520344188
191,-11031.320044049236
192,-6662.58181222406
193,-9096.822535700485
194,-10357.93637910072
195,-9093.696807140426
196,-12022.308506035479
197,-12993.048495463387
198,-8439.02520360914
199,-3224.860843188595

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-13,0.0
ETH-USD,-10,0.0
AAPL,-4,0.0
EURUSD,-10,0.0
