Step,PnL
0,0.0
1,-130.64112563291565
2,369.1720335396676
3,-22.298133192089153
4,-2067.95950462755
5,-1595.9716502917872
6,-2194.4359817493823
7,-2785.8411571074394
8,-3490.781363971284
9,-3278.53278497087
10,-3327.6770535521646
11,-3380.3313633167563
12,-3358.876486284382
13,-3377.779659455249
14,-3383.0726319649402
15,-3421.682458465584
16,-3644.71875745758
17,-3636.9479439770366
18,-3625.8886618788674
19,-3659.1472359074396
20,-3696.5375101059035
21,-4322.714338463382
22,-4841.59925255907
23,-4011.5465498163103
24,-4920.019383274979
25,-6191.381707789013
26,-5730.054135149956
27,-4756.985783908269
28,-5540.651211753284
29,-5787.373550642602
30,-5892.467812483039
31,-5355.744503825234
32,-4293.262019633985
33,-4768.72005463668
34,-6191.135913302103
35,-8091.592640073301
36,-9432.656785108236
37,-11909.12146140894
38,-11777.624888040897
39,-14012.633066412614
40,-15401.762258031522
41,-11055.252978480567
42,-9842.225134937078
43,-13672.239326109848
44,-13904.434407360357
45,-9143.077141394679
46,-8615.655655912007
47,-8848.196097807551
48,-7086.603963332804
49,-7059.201976794779
50,-3775.469780844898
51,-350.80633945862064
52,3506.1473343004764
53,5829.886543796223
54,2428.0603850795014
55,4322.91760407656
56,-922.0998198461893
57,2443.2698425495473
58,1571.2133280887501
59,3577.344453907237
60,-575.2263671489054
61,1080.170088757135
62,492.34931324233185
63,2662.623568426323
64,2807.9989337760635
65,-4471.7512522203615
66,-6229.32933902384
67,-5225.981185943616
68,-2456.4945734685025
69,-2053.8894632474403
70,-2600.718672799092
71,-1734.66852192652
72,-365.8214585279202
73,-1447.471222671331
74,-2849.6368162037106
75,-4857.075880252785
76,-4639.565189007277
77,-5042.247094686973
78,-6325.5058291800815
79,-4850.2364157174015
80,-5391.989840411814
81,-5282.15323983971
82,-4622.870802919177
83,-7747.594974875974
84,-4027.463690160119
85,-3370.9752810631617
86,-4298.998441608361
87,-6412.638892216055
88,-5788.633476539631
89,-4738.295208160416
90,-8509.678689803171
91,-4879.26694658745
92,-3094.2278403101664
93,-4301.8138108159765
94,-4826.746054171177
95,-2283.8197790053673
96,-1784.1263695804664
97,-3074.6320603882486
98,-1462.7839779973729
99,-488.0448375286942
100,-314.1027262219577
101,3835.8176457578666
102,1599.1436006165168
103,2722.975003449945
104,2680.706954480527
105,5005.169388843264
106,5443.931263209815
107,2142.886024280102
108,-730.1285748609516
109,1578.3667111779796
110,2924.7115420644695
111,3528.749884781777
112,1289.3188095344813
113,3233.6489342567947
114,3086.2089684034
115,4474.795207127725
116,3027.9580459140416
117,-1030.1077986662567
118,-400.58252786751837
119,962.5612970968214
120,-1745.8354845292051
121,-3067.0531216270465
122,-4707.527069153846
123,-6300.800176947043
124,-8095.23657278379
125,-7512.038711220841
126,-5415.899950419582
127,-5190.271067024354
128,-6099.670565129723
129,-7464.600074854592
130,-5813.121614997537
131,-5767.423190173489
132,-4600.443998007424
133,-6446.2389450093615
134,-5185.736375491164
135,-10865.903321240243
136,-13717.309838490939
137,-18042.127188566752
138,-20339.258025214454
139,-20549.12631517803
140,-23788.081842701416
141,-19625.996948302753
142,-13679.150705959124
143,-15282.636453980202
144,-17869.086753269425
145,-22412.030543576868
146,-25074.47733290901
147,-26777.66391585933
148,-28267.060043057543
149,-28127.937663711054
150,-30485.667756850366
151,-30169.479915469623
152,-28806.777137220313
153,-26798.00252254866
154,-23892.91556478187
155,-17730.330106205074
156,-18437.006168423977
157,-14150.92998100986
158,-12521.694471426774
159,-1438.3504593551042
160,5175.6670107413665
161,7705.609494378034
162,6167.2144663169165
163,4215.614018546301
164,5929.45007621753
165,5403.69364383677
166,-2089.4425573212793
167,-579.9935620225151
168,-8862.191330150119
169,-18261.84447774064
170,-20642.047057826712
171,-20069.1144604719
172,-15870.467191417702
173,-19408.722936629492
174,-19438.37226246082
175,-18346.922839416948
176,-9482.602020130085
177,-12538.082632630307
178,-20148.398306192074
179,-19311.6975119774
180,-15010.825044218916
181,-12700.977280826366
182,-13846.717292605434
183,-8937.262150839495
184,-6903.438180383702
185,-6170.768463662243
186,-5763.336583381635
187,-6809.622333247331
188,-9657.346999003028
189,-9334.785613002197
190,-3946.1963863962446
191,-4524.550966193201
192,-10504.878945488657
193,-7206.936144335137
194,-5246.697979014774
195,-7377.931359203183
196,-3242.759579220612
197,-1779.41309719556
198,-8008.476732846408
199,-14972.598273114825

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,15,25314.137931669342
ETH-USD,16,1693.4922454753741
AAPL,3,120.7694783420093
EURUSD,3,0.98796267328993
