Step,PnL
0,0.0
1,130.64112563294475
2,-369.1720335396094
3,40.171398653968936
4,2030.7015108799387
5,1233.7092660887574
6,3316.5078384815424
7,4295.981517447421
8,6287.9531488316425
9,5552.039936986752
10,6441.439147949306
11,5093.911696318275
12,4947.794803866622
13,6039.285293839115
14,7342.318513548817
15,6907.806440172295
16,6186.596438382316
17,6052.380587524822
18,5124.152154925949
19,6304.167240755385
20,6375.224586071956
21,7031.512488784065
22,6852.717308366642
23,6949.080211960405
24,6814.398034023063
25,6677.357199801685
26,6927.673598556692
27,7137.137134720615
28,7131.56693818752
29,7227.091613431243
30,7284.203598671811
31,7132.364828430378
32,7360.717653033222
33,7179.508549725331
34,7442.762274422988
35,7346.388675750233
36,7465.610168083615
37,7586.07787728394
38,7600.479480501468
39,7406.775724895415
40,6917.001740840002
41,8424.31780444186
42,8962.602925019484
43,7519.558746964452
44,7205.250557240011
45,8869.08723560907
46,9030.601432768977
47,8934.17757123783
48,9115.947101391328
49,8991.748261316854
50,9645.300222994672
51,9932.458046617438
52,9919.641905055192
53,10020.184172233377
54,9293.548623503622
55,9511.060940306299
56,9526.998500982809
57,9135.974856259098
58,9306.575150833785
59,9058.765320104998
60,9109.820409418273
61,8924.540945848363
62,8800.154329666344
63,9261.536258059146
64,9152.58642111838
65,8137.680827976088
66,7897.21083822324
67,7958.407670822198
68,7954.6110732796515
69,7852.572244330833
70,7655.945526027994
71,7598.591837786953
72,8038.315631148842
73,7609.528068012616
74,7036.748116207629
75,6292.168511059514
76,6362.447647492358
77,6271.758112021431
78,6285.1294302636525
79,6099.24051353184
80,6380.407046927066
81,6426.509616687021
82,6352.343688101857
83,6509.626128085874
84,5981.425982546585
85,5684.265656867385
86,6117.63835433955
87,6597.59555886795
88,6448.73891362414
89,6108.701207805716
90,7095.750141107157
91,5853.129617269151
92,5019.075800218954
93,6075.009780109511
94,6427.244550093223
95,4676.144464168683
96,4595.370018446236
97,5200.84986142788
98,3943.6438568068406
99,3419.9159302328917
100,3361.416464621987
101,1890.8490559684287
102,2454.7692389938893
103,2126.8999284564634
104,2086.7857163748413
105,1525.8839264070411
106,1142.043319498669
107,2437.111048759645
108,3623.526947075239
109,2863.8532009135815
110,2613.053446839913
111,2501.98007500956
112,2922.6135611042264
113,2416.576981436083
114,2535.674268139468
115,2613.0420158910856
116,2422.226708337839
117,2490.1511423746706
118,2550.36224765901
119,2547.463049903992
120,2170.2977795103798
121,1814.8359549947636
122,1612.7235403812374
123,1465.3812493884034
124,1301.5237915143516
125,1351.7622104633338
126,1345.2178302997927
127,1348.7886631560687
128,1257.7754096864955
129,1133.6527653024386
130,1032.3944935486652
131,1008.4998106165003
132,956.6481454271125
133,855.0189722730865
134,960.6036503874057
135,343.23424086924933
136,5.097730778492405
137,-819.5977088837681
138,-1627.2701646244095
139,-1663.378343917022
140,-2429.724108156006
141,-2107.792584333947
142,-732.6006922937813
143,-1178.9041340805416
144,-1462.6594543316023
145,-1441.6786606188834
146,-1468.420901167381
147,-1294.9949686834298
148,-1127.7071834056987
149,-1142.8529154597345
150,-1127.365430416714
151,-1158.1660225590167
152,-1157.7267387299216
153,-1310.346532222713
154,-1745.490541773368
155,-2983.403531175645
156,-2751.790480749376
157,-4221.594984448428
158,-4817.254541750328
159,-8110.647547044879
160,-10314.321817056596
161,-11174.581554655626
162,-10625.651334950497
163,-9897.482950747595
164,-10694.625926052307
165,-10467.467724391463
166,-7146.636787049414
167,-7827.328000472393
168,-3927.3297292684438
169,1369.9748772409512
170,2614.26963061429
171,2331.0482292946544
172,-380.2890213589708
173,1694.6852361928031
174,1684.0862771742395
175,1087.4154895897373
176,-4637.03398028345
177,-2690.631664949702
178,2600.283479264268
179,2100.842440001521
180,-483.08213272172725
181,-1791.1256987523811
182,-1178.157672865782
183,-3185.7131706294895
184,-3988.7325627164973
185,-4493.854520154477
186,-4423.417224034958
187,-3999.9573265323997
188,-2585.730738452461
189,-2841.4884295960073
190,-5378.927850081265
191,-5252.923010443192
192,-2886.006989542453
193,-4604.9206704768585
194,-5502.5612134401745
195,-4579.655196459818
196,-6434.929698396387
197,-7284.913604853937
198,-4429.7915418152115
199,-1415.6891433096898

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-8,0.0
ETH-USD,3,1666.3862845495012
AAPL,-11,0.0
EURUSD,7,0.9893450597679097
