Step,PnL
0,0.0
1,130.64112563294475
2,-369.17203353962395
3,-244.09829271129274
4,806.333910157482
5,327.7953964990011
6,1619.3319854522706
7,2601.995050861995
8,3940.470211349282
9,3362.914933035121
10,4301.035107822652
11,2664.2470355778933
12,2537.2783318260335
13,3585.2529057760257
14,4649.941505758776
15,4285.809957903475
16,3823.0842615936563
17,3705.9173363386362
18,3105.1170819936087
19,4798.891856531671
20,4745.237702536237
21,7163.205206790444
22,8087.085359369463
23,7038.353404478359
24,7924.19682806512
25,10114.561358659208
26,9325.245605463802
27,7439.439905613879
28,8740.700499818064
29,9045.862069884723
30,9182.291403163952
31,8459.93920136655
32,7681.355422187553
33,7978.839218172681
34,8471.63230403961
35,9373.105192876741
36,9711.952247551919
37,10846.481277508326
38,10778.552184951099
39,12435.770893513269
40,13235.945568823576
41,10376.832192462956
42,9412.425085551367
43,12279.661503307405
44,12340.417464168539
45,8727.985346206755
46,8235.30168859489
47,8381.493603998591
48,7193.858607253846
49,7081.155130577739
50,4453.976865474018
51,1627.449897547136
52,-2239.4367596723896
53,-4295.442196065502
54,-986.0742623172118
55,-2857.8836794538656
56,2418.943867724738
57,-1719.3420211228076
58,-478.49848344846396
59,-3507.202319025935
60,2814.602621089609
61,276.2799958884716
62,891.9822823376744
63,-2383.702099020593
64,-2836.6754854687606
65,7035.6146640591905
66,9316.212626393768
67,8012.9032827351475
68,3849.398075709818
69,2962.2487789003644
70,3855.5525595671497
71,1832.8719535302953
72,-1598.8114555939683
73,1928.416684249125
74,6885.99522471911
75,12114.747711525415
76,11601.188101664826
77,12123.869927741529
78,14305.509796789032
79,12008.777836322028
80,13026.09246105951
81,13042.305730336695
82,12021.294120555394
83,15798.25150277419
84,10515.571669086756
85,9195.090544016974
86,11067.667052524397
87,13560.556790300092
88,12943.689610973233
89,11969.200981194037
90,15509.949049748568
91,12001.02267511969
92,10259.909969272121
93,12014.962057948956
94,12614.225555364363
95,9785.52536873403
96,9495.906015467132
97,10781.265319780767
98,8886.68200320276
99,7942.58714422083
100,7772.5203647784365
101,3425.549012774689
102,5669.58408548843
103,4619.425095159386
104,4571.262035550899
105,2836.055991268833
106,2067.526855354052
107,3797.5913959691825
108,6172.337111501605
109,4413.640669096378
110,3657.323315095593
111,3493.2847804884077
112,4738.376013192668
113,3477.391814513365
114,3815.5135331634374
115,3542.9001689864526
116,4049.3637988051632
117,6495.298487235748
118,5801.318496006046
119,5328.1122915984015
120,6525.063058572632
121,6813.966879610452
122,7398.630914508001
123,7191.197427703126
124,7349.944334082305
125,7407.092940882721
126,6839.450622927514
127,6488.808010461595
128,6638.848715929547
129,6787.558883483871
130,6037.428292226032
131,5916.244278762955
132,6051.979397728268
133,5710.699339564715
134,5883.544955955949
135,6647.082817969233
136,6814.082416241436
137,7327.21130228712
138,7134.9693812959595
139,7161.044834556989
140,7015.619621397811
141,6479.875855283113
142,5976.34350659998
143,6180.234687242817
144,6473.68426222181
145,6526.1422271882475
146,6419.903940532415
147,6435.757632087509
148,6707.86624190287
149,6601.110640413957
150,6789.957572779051
151,6791.031102887297
152,6634.673482741928
153,6780.541804622073
154,6504.338287417049
155,5656.019973233284
156,5889.814157578949
157,5167.249532941321
158,4903.2149520737
159,2186.376981426787
160,341.25905659671116
161,-168.01896551871323
162,266.55801255338883
163,538.1644735508598
164,-176.23391033665393
165,-190.65409565952723
166,2252.1757432257
167,1858.0751688642194
168,5154.875478247617
169,9394.90950072091
170,10188.521538696528
171,10200.37904295187
172,9219.016692366524
173,10034.935402385643
174,9876.396101056904
175,9741.851199935292
176,8189.446785300694
177,8619.34891509029
178,10140.9700732653
179,9937.478490284251
180,9015.736750495329
181,8134.527587021119
182,8777.069287568549
183,7580.678949085093
184,7357.67152650957
185,7119.279684740919
186,7316.652840740484
187,7522.345505151301
188,8221.313198703763
189,8041.698080176051
190,6851.1128142227535
191,6836.659834735299
192,7220.632820345752
193,6831.4692120241525
194,6518.897374281398
195,6694.886969058629
196,6242.1185210873955
197,6118.858755909416
198,6517.51080099777
199,7361.862024914502

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,5,1652.9254927636423
AAPL,-12,0.0
EURUSD,-8,0.0
