Step,PnL
0,0.0
1,-104.26369974047702
2,395.73932174395304
3,272.361885942184
4,216.01094422781898
5,371.1754136926611
6,-321.9063304452575
7,-905.7539509466151
8,-2218.8707721176615
9,-1983.141564336809
10,-2212.0225635965035
11,-1585.5039568455104
12,-1536.9812275825825
13,-2148.6918718875822
14,-3214.029392738448
15,-2811.277942336659
16,-2370.9642033815617
17,-2339.932787775673
18,-1739.4440373119432
19,-2845.6563470158144
20,-2801.465335803019
21,-4016.803569781783
22,-4324.463602286152
23,-4087.5202646264224
24,-4284.172825297181
25,-5191.234958119821
26,-4687.663686865213
27,-3456.5061215012392
28,-4493.483168645471
29,-4649.587439994357
30,-4721.536091829854
31,-3791.4830642720917
32,-2093.8870850897656
33,-3233.8848245808476
34,-4598.578716855511
35,-6963.693298135244
36,-8659.85176000977
37,-11520.945900657767
38,-11310.99789247298
39,-14641.719919983734
40,-16713.903621450678
41,-11822.27918080517
42,-10509.777139802783
43,-14826.107197302073
44,-15322.601303105883
45,-10496.278486083058
46,-9958.310976406618
47,-10293.591619353014
48,-8161.144824912422
49,-8318.946490615432
50,-4056.42505083821
51,-350.53686291124905
52,4650.659107923915
53,7468.734300250944
54,2939.2867735919135
55,5506.537939687492
56,-1275.5629597209336
57,3192.803625425324
58,1724.5194656163221
59,5178.32871315832
60,-1488.4962724464422
61,1408.3133954201185
62,440.5408526432584
63,3995.0265080752724
64,4034.669392994634
65,-5999.851542074466
66,-8024.289080683055
67,-6617.239911296143
68,-2813.561949625233
69,-2104.7198008879786
70,-3140.275565513817
71,-815.8285423867055
72,3158.9013889741036
73,-1178.7534026447101
74,-6681.108686429507
75,-12641.852319888247
76,-12094.216724449303
77,-12920.044534604414
78,-15781.440157890902
79,-12434.163669458008
80,-13865.411881082691
81,-13747.569135189813
82,-12555.450993984006
83,-18170.892716680653
84,-10653.954271044757
85,-8894.167712460097
86,-11589.623719071853
87,-16311.73141125677
88,-15193.36518269853
89,-13506.20029956766
90,-19096.590424609603
91,-13148.482409611926
92,-10246.619211527635
93,-12655.641685195442
94,-13585.52011630754
95,-9442.575234345277
96,-8654.401359831856
97,-11111.512401791522
98,-7876.061685475113
99,-6133.529144794738
100,-5769.309575011954
101,2519.774879806966
102,-2782.008032073092
103,-263.47797654994065
104,-335.0540041316417
105,3879.7504926187103
106,4713.75296463049
107,-1262.1885109206778
108,-7327.22612208518
109,-3117.419248505321
110,-974.7225780138979
111,70.14075823343592
112,-4140.508781336597
113,-172.54703425394837
114,-646.4424304400454
115,2497.4698420641944
116,-1726.4766704950016
117,-15727.657658827084
118,-13302.061333363818
119,-9789.779751808848
120,-18994.915079602622
121,-22927.863107261423
122,-27399.190578262438
123,-30609.295650909597
124,-34919.26364665385
125,-33866.551403348276
126,-29548.970574901265
127,-28596.153842254193
128,-30551.765978086158
129,-33190.976013307925
130,-29030.367621258833
131,-28707.194425267226
132,-26954.773523701297
133,-29498.288700266276
134,-27902.481190117425
135,-37792.162481831445
136,-43023.126962304465
137,-51355.06272001122
138,-55473.18955994106
139,-55923.57170857093
140,-62329.72487956716
141,-52691.986345525074
142,-38022.201755085145
143,-41968.951729545486
144,-49140.24991073052
145,-60167.328652617405
146,-65693.63617609494
147,-69746.0773973171
148,-73878.06224932597
149,-73118.06486050622
150,-78098.41691607458
151,-77542.45397553343
152,-74906.16755728406
153,-72096.33301743923
154,-67744.22652789461
155,-59009.7179301476
156,-60261.26163328823
157,-54383.16140171292
158,-52623.96488456172
159,-39967.83470603323
160,-33333.66046003433
161,-31186.366453116934
162,-32547.009201171633
163,-33908.2938280676
164,-32167.644131548004
165,-32356.598682540527
166,-38128.64393302548
167,-36994.70340260252
168,-43665.083292601106
169,-51424.243370842305
170,-53211.72367471113
171,-52862.04713770945
172,-49160.62142999476
173,-52061.16991732485
174,-51925.17760538729
175,-51079.040150310786
176,-43779.9872929735
177,-46281.27742721603
178,-52033.40806741029
179,-51496.32091493858
180,-48378.67295308347
181,-46738.7625769623
182,-47584.235499931296
183,-44790.47143169775
184,-43773.70276334617
185,-43250.8558434383
186,-43231.84666781864
187,-43719.6609304935
188,-45309.17902873724
189,-45005.73715605252
190,-41452.93474705194
191,-41761.65157046571
192,-45302.40975068984
193,-42711.68134263586
194,-41260.85662958477
195,-42761.60666772217
196,-40010.423440496554
197,-38958.358614985715
198,-43460.95090519037
199,-48243.601480821264

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,12,25599.54461751491
ETH-USD,3,1658.309112783484
AAPL,-10,0.0
EURUSD,-25,0.0
