Step,PnL
0,0.0
1,-104.24416424882656
2,395.755705594609
3,-12.751571387634613
4,-1008.004664985172
5,-851.2132854613592
6,-753.037789480848
7,-954.9300828549749
8,-1659.099315141255
9,-1376.3395609952859
10,-1476.4185757485102
11,-1843.4338976057043
12,-1828.8781479504105
13,-1630.0130160455883
14,-1099.2903084555583
15,-1344.165006958705
16,-1573.9040121462021
17,-1604.9387220896024
18,-2205.619559570492
19,-540.3708375803835
20,-568.1988727418793
21,633.9503687688848
22,1297.658752463758
23,822.2244950357708
24,1444.560010487563
25,2800.7237359388964
26,2124.4943577136146
27,618.7632381631265
28,1648.9712375457457
29,1872.5414354910317
30,1918.0286270278884
31,1168.3705665314628
32,-286.47028888299246
33,676.4925105285365
34,1791.3707385177113
35,3175.454343675694
36,4249.7940198529395
37,6126.997985289694
38,6025.107463439126
39,7197.421285356977
40,7984.26632754918
41,6524.108771899817
42,6069.8777743268
43,7507.340881393931
44,7550.209637572407
45,7032.301705720587
46,7015.978155888195
47,6980.705329271732
48,7163.077732707185
49,7049.302306017329
50,7044.631424114734
51,7331.614933602614
52,8090.206424427379
53,8187.268026991616
54,8141.788867257419
55,8365.310072687891
56,8390.472202836172
57,8004.095047291834
58,7988.896747145307
59,7710.205956071455
60,7700.039666364144
61,7701.520252745948
62,7729.3448588475
63,7398.169480584038
64,7413.057632712051
65,9267.995627797616
66,9846.658714957317
67,9486.295898213168
68,8790.672838026934
69,8709.937588121364
70,8686.237639146988
71,8667.243463890976
72,9033.80739195898
73,8384.593903843372
74,8056.399528487338
75,7646.950249962538
76,7725.402719341117
77,7553.945920533093
78,6973.726671350829
79,7815.553874600082
80,7542.208337116579
81,7546.9673111871525
82,7618.746816957748
83,7190.790450435961
84,7645.4373939241195
85,7813.867131169594
86,7338.2313466400665
87,6731.363939407573
88,6966.558080160816
89,7429.183265116735
90,6270.167127414214
91,7870.253928210834
92,8869.77448354433
93,8305.429980186134
94,8024.941676356422
95,9552.099496197727
96,9886.946010143278
97,8816.43923026351
98,10435.616151954397
99,11409.158541914308
100,11628.306247370929
101,15762.284442541451
102,12969.92134571742
103,14334.70571459335
104,14301.473867575609
105,16597.702568832407
106,17080.771352530544
107,13153.362687556306
108,9703.432276678417
109,11944.874606692232
110,13047.685797482409
111,13599.175610294507
112,11134.582230488479
113,13739.86008777647
114,13533.533895169181
115,15270.229993527522
116,13410.178779530557
117,8018.750009365875
118,8821.404643529095
119,10193.584921436326
120,6744.823047577462
121,4834.841750837659
122,2777.820199698879
123,878.1462134021567
124,-1287.33073864592
125,-573.7875309567607
126,1335.7674036428216
127,1411.5840456667647
128,677.72846293982
129,-419.1578022875183
130,1083.5751750042255
131,1114.3315675098565
132,2252.353621756076
133,478.732882067794
134,1771.3763781953603
135,-4442.496398406045
136,-7595.921451407834
137,-12349.4296111156
138,-14775.462179204507
139,-14955.624174701356
140,-17655.115528667608
141,-13978.646994937299
142,-7989.617051295674
143,-9592.933869867673
144,-11605.792424177707
145,-14307.124755013923
146,-16016.196032535605
147,-16843.446233384428
148,-17441.5338301842
149,-17469.013424388453
150,-18443.975295366312
151,-18346.64253450063
152,-18151.116141250386
153,-17630.252824816518
154,-17241.909783029623
155,-16847.03091748021
156,-16919.55590641714
157,-16700.798482777813
158,-16686.392256849897
159,-17383.32985368937
160,-17387.377884177593
161,-17320.010197288153
162,-17347.22789392399
163,-17509.04958093376
164,-17544.80970610508
165,-17561.39234590337
166,-17566.031892383384
167,-17638.312509336596
168,-17653.41932988158
169,-17651.293823039043
170,-17646.27773908706
171,-17705.166324459773
172,-18198.861594998467
173,-17576.753343281278
174,-17571.75738007961
175,-17828.16572737535
176,-19912.363044516387
177,-18955.927293966146
178,-16575.849554166023
179,-16874.709649441764
180,-18741.30817125045
181,-19810.726252913388
182,-19245.963407981093
183,-21559.40912745564
184,-22629.190800017153
185,-23112.62905608397
186,-23235.417176943214
187,-22538.988997932756
188,-20230.96447296912
189,-20538.846609246277
190,-24705.79059980542
191,-24310.535126756877
192,-19554.225902439735
193,-22935.516709289048
194,-24667.303862942266
195,-22888.999726359034
196,-26520.000158738694
197,-27732.294596644526
198,-22386.59251597064
199,-17195.84387592948

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,-2,0.0
AAPL,-15,0.0
EURUSD,4,0.9938178083987701
