Step,PnL
0,0.0
1,130.64112563291565
2,-322.8768172419659
3,66.89704446322867
4,2114.3400895942905
5,1647.2461597300717
6,2141.6190863368392
7,2344.6843704584317
8,2367.723512150187
9,2426.838645572585
10,2477.792843457588
11,2219.831814381323
12,2191.92697041019
13,2610.0844046378334
14,3396.283801337864
15,2925.682118870216
16,1993.900334878621
17,1805.774918610332
18,604.6240293501469
19,3403.8859139142587
20,3341.1315302636067
21,5145.856924891297
22,6369.0106790348655
23,5593.614892320606
24,6195.26576091582
25,7512.444111595221
26,7186.414146800249
27,6252.182376177181
28,7016.183318076393
29,7098.309010906625
30,7088.059901770888
31,7081.501776472665
32,6960.047125724945
33,7384.7307208726415
34,7338.427268277737
35,7756.945115262497
36,8024.7311441565835
37,8529.819473382115
38,8510.148550417027
39,8734.69585164066
40,8879.218209258368
41,9337.485317524755
42,9677.730618202724
43,8730.17961136988
44,8674.790996448923
45,10233.290002430702
46,10436.912603619407
47,10336.747046406206
48,11320.609125417439
49,11300.527622962822
50,12605.493236109876
51,14153.135463695726
52,15695.363127115212
53,16713.16278330871
54,15354.491518143113
55,16418.83382500014
56,14337.403121900294
57,16211.137340501096
58,15810.048882580479
59,17195.498875283432
60,14074.586360337402
61,15697.76646729368
62,15249.190815105336
63,17307.6466939752
64,17507.425003273325
65,11250.510939378844
66,9710.805762992386
67,10774.57128151368
68,13896.682575840241
69,14600.187224098947
70,13780.73891323019
71,15992.873407183593
72,19083.595560913294
73,16257.899163339345
74,12325.397540031568
75,8686.665500331525
76,9133.55514358054
77,8622.754795031826
78,6842.200280840538
79,8693.171706064342
80,7829.166761229673
81,7787.606281959001
82,8480.469046097467
83,6191.515653341383
84,10043.998974929724
85,11116.703916268947
86,9250.801760424569
87,6465.867050813511
88,7145.270484081382
89,8094.916998988614
90,4985.413576808423
91,7698.072142490128
92,9033.276863501946
93,7386.718897368759
94,6800.614042804518
95,9672.430265866584
96,9873.406492533366
97,8758.802741073974
98,10442.405860091603
99,11278.325493853408
100,11421.277052853839
101,16214.313090894604
102,13688.828259866219
103,14622.350632340575
104,14664.077994455933
105,16237.992130442377
106,16752.561846366836
107,14502.198113956416
108,12459.118576280758
109,13811.475338530785
110,14631.37698606032
111,15006.736034237605
112,13466.864112657713
113,15281.168202473724
114,15044.510329287281
115,16160.837314433302
116,14468.922447240519
117,9522.727017576559
118,10408.632898176278
119,11583.462591708667
120,8973.09400654814
121,8025.1756686516455
122,6813.909639701058
123,5969.384299183905
124,4873.554909205384
125,5142.525720180609
126,6160.621097826937
127,6408.80306049966
128,6159.906240210839
129,5656.647611190099
130,6547.639171775663
131,6682.109153316647
132,7023.025123545449
133,6402.407811924393
134,6749.4150393106975
135,3969.0136858541227
136,2415.7404712775897
137,-288.51186443712504
138,-1341.9960118158197
139,-1479.5564636180934
140,-2803.229399878328
141,-29.23136447824072
142,4301.180062033527
143,3279.048643629023
144,977.3872172465344
145,-2295.558039623007
146,-4120.55724924602
147,-5717.338016372611
148,-7322.2673976034275
149,-6978.124406866962
150,-8523.114333860809
151,-8364.733559059096
152,-7495.873097160147
153,-6545.22687341561
154,-4525.559219056813
155,-1169.8327396646637
156,-1811.5895809447975
157,827.2052999541338
158,1458.4336746688641
159,6919.59618715274
160,10243.222944798676
161,11229.459392130855
162,10613.610281252855
163,10130.921982796892
164,11422.744661301607
165,11523.703867596545
166,7466.276887692482
167,8040.681185483554
168,3356.256702651721
169,-2121.8409008794697
170,-3307.9754694832664
171,-3352.8547727109108
172,-1391.7988504640816
173,-3236.483476973037
174,-2920.382320303761
175,-2581.7520942983683
176,1564.6110505237302
177,124.11519836779917
178,-3360.7143913930195
179,-3051.0293617500574
180,-1464.8860023977322
181,-4.639466926993919
182,-921.4407125993166
183,704.6083567231981
184,849.5810155009385
185,1387.9321422804205
186,896.3625648416928
187,719.0558092655556
188,-499.1586874823988
189,-109.35268873484165
190,2293.213957329528
191,2290.9650855353393
192,-41.53984878899064
193,1952.4873594940145
194,2769.1372684978123
195,1901.646897875602
196,2681.6495414484234
197,3216.0896559809917
198,2087.2433798064158
199,402.3422924339393

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25208.64131871244
ETH-USD,-15,0.0
AAPL,12,128.4506322021184
EURUSD,5,0.9860982373355274
