Step,PnL
0,0.0
1,-130.6215901412652
2,369.1884173903236
3,244.04269275048864
4,-806.927576278089
5,-656.6736617823481
6,-1154.6046716893325
7,-1361.460315682023
8,-1409.06172654494
9,-1315.027142044346
10,-1186.2640609640803
11,-1662.3537934611086
12,-1617.5412182917498
13,-1495.1471277404635
14,-1469.1645137937448
15,-1579.593818847061
16,-1311.7431977350207
17,-1205.612905711445
18,-572.2677692009311
19,-1210.599021506423
20,-1276.7566173266532
21,-1915.628150032775
22,-2407.5168098508293
23,-2052.23324525106
24,-2555.1743715683406
25,-3808.9257857135235
26,-3205.1156484403764
27,-2202.7489381215128
28,-2985.3865543822176
29,-3145.4539364724333
30,-3221.3068722764874
31,-3243.2147797479556
32,-3799.6792409823393
33,-3376.531351109821
34,-3195.618098686973
35,-2732.369254664445
36,-2603.524565278567
37,-2486.452132096325
38,-2544.113628649182
39,-2390.0694299083407
40,-1870.9195243260183
41,-2902.6723586538574
42,-3265.497330909464
43,-1336.1815093479236
44,-895.08663959775
45,-3708.2563640565786
46,-3992.5122359253
47,-3672.9857533359027
48,-4997.900585793017
49,-4721.922555203142
50,-7013.97675385297
51,-9459.083387296589
52,-12910.285077747365
53,-14431.33749575974
54,-11926.640773101535
55,-13227.724550420127
56,-10645.659071728543
57,-12120.902601389054
58,-11725.279513159869
59,-12955.056189315714
60,-10473.263770948659
61,-11954.620378238382
62,-11331.419833500724
63,-13606.791524007916
64,-13671.157301165309
65,-8151.385188630869
66,-7140.033527063002
67,-7677.025759355878
68,-9059.491998072612
69,-9234.957331014972
70,-8755.616854420281
71,-9442.973551005794
72,-11052.731623993895
73,-9104.482777998142
74,-6518.643543961312
75,-3647.807403182116
76,-3877.2547414512665
77,-3505.7524664365337
78,-2380.1036979097116
79,-3440.2483030179283
80,-3043.7258896900894
81,-3102.012678114639
82,-3444.552974125312
83,-1105.745019806258
84,-3419.004999257304
85,-3864.330418375379
86,-2915.2713001995
87,-804.3978839587362
88,-1293.8976055124367
89,-2129.127908524999
90,938.7462454783381
91,-1975.6405242480105
92,-3242.8444347290206
93,-2792.957544232646
94,-2621.5649320286175
95,-3804.118256423477
96,-4123.3980399925495
97,-3270.2300082178554
98,-4071.7567720469815
99,-4398.106903583015
100,-4456.620435304736
101,-4837.971995543296
102,-4284.429879577845
103,-4686.202288278873
104,-4651.62167072689
105,-5320.110454207374
106,-5454.480040461756
107,-3905.099582000228
108,-2762.536080592108
109,-3826.625653176772
110,-4511.384942790348
111,-4828.628930140374
112,-3503.2797001602594
113,-4816.869562217529
114,-4670.4169647699455
115,-5821.708760846435
116,-4541.873924280691
117,407.01550491835224
118,-400.63213278143667
119,-1555.406195564632
120,1417.1793457639578
121,2398.659574611578
122,3411.54800001299
123,4057.8544033254875
124,4816.975971824373
125,4663.744157950743
126,4053.700212288022
127,3901.2684184140962
128,4260.211796267351
129,4649.746201429021
130,3668.764785679159
131,3563.6793341398297
132,3462.924844599882
133,3574.524796432903
134,3597.638743016316
135,4506.42628637256
136,4759.265017746293
137,5646.181548530178
138,6078.394509138176
139,6188.741822183394
140,7523.057939442646
141,5135.7796742676
142,2069.4655406331003
143,2911.337818136526
144,4620.39796772704
145,7360.64024412389
146,8473.77950641299
147,9215.181549916611
148,9846.29194393735
149,9697.193122766796
150,10120.180983875092
151,10111.49260055754
152,9863.359973263665
153,9486.745277825365
154,9033.988631080618
155,7760.96746995319
156,7889.514846121543
157,7571.247682112997
158,7349.305714682268
159,5357.959453142015
160,4614.169689283372
161,4440.657471135404
162,4526.236431198398
163,4619.932472960456
164,4575.2224982755
165,4690.884780374021
166,4735.900151784532
167,4569.392386013438
168,5560.43279213582
169,7324.0640054692485
170,7757.876659050118
171,7571.29920049636
172,6328.185316749092
173,7164.541917141178
174,7154.257966356818
175,6826.271746494371
176,3683.6239655799
177,5018.477124207158
178,8415.963262410049
179,8135.376825986983
180,6608.294074731937
181,5499.635727676243
182,6046.859570629662
183,4569.383126352477
184,3927.1559131251997
185,3502.1714210285572
186,3548.128908565035
187,3860.839528300625
188,5094.270871834742
189,4896.222468332708
190,2755.013148393482
191,2925.9506210426625
192,4477.107509249807
193,3646.986566444859
194,3045.0529761046637
195,3830.5219321689365
196,2779.7261417053815
197,2312.186603631926
198,3510.0405759271816
199,5258.313546016667

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-4,0.0
ETH-USD,4,1647.251565136723
AAPL,21,129.45522605845827
EURUSD,-1,0.0
