Step,PnL
0,0.0
1,124.66292196881841
2,124.66292196881841
3,-17.44792910995602
4,38.903012604409014
5,-116.24826256575761
6,576.8382248932612
7,1166.2212133334688
8,1845.0572018710518
9,1727.607077970024
10,1778.5223724288662
11,1806.7072755428235
12,1786.8208478586166
13,2204.200520221799
14,3000.8102157799003
15,2755.6286768878053
16,2287.7193433496577
17,2205.647893545829
18,1599.5571353920677
19,2174.5109905229765
20,2200.422770469653
21,2823.3853001155076
22,3026.845851738195
23,2925.7519069803384
24,3188.745031481085
25,3984.525703008301
26,3558.01095207913
27,2223.3536830444646
28,3508.7782140868803
29,3754.972049237156
30,3889.7976278470014
31,3004.159273628262
32,1971.7580497148447
33,2210.8019137188676
34,3388.6560706159216
35,5294.362414133022
36,6185.269313485551
37,7707.840606383834
38,7648.791585313273
39,8684.209014759923
40,9333.52562612218
41,6961.523667273097
42,6139.3931987440155
43,8529.293606733641
44,8490.03095937593
45,6453.063223717589
46,6163.989314102568
47,6258.560904805723
48,5468.627572330268
49,5337.033783823019
50,4014.875575146056
51,2442.6714205792523
52,894.3805463114695
53,-279.40399562654784
54,1021.5519829964469
55,432.7706264098233
56,2593.8686923003697
57,1433.5601336001273
58,1742.963453597462
59,1051.6188447843597
60,3321.1031039291556
61,2480.769560217188
62,2556.2736058771843
63,1794.107193533273
64,1525.1164780594117
65,5101.384396984708
66,5611.612201377255
67,5411.339666649525
68,4710.726123980639
69,4490.26765796759
70,4759.905446819161
71,4018.7933890968125
72,3296.6723240164283
73,3755.6262430302013
74,5209.349039943278
75,6228.748773189582
76,6125.294472510868
77,6051.630347452185
78,5981.676676340852
79,5961.459600617076
80,5939.205073995225
81,5998.246229949422
82,5943.534043174208
83,5496.3105236911215
84,6410.486808111469
85,6702.466870311444
86,6360.819730660878
87,6082.034211710881
88,6053.883677283331
89,5945.06050633511
90,6729.792829616781
91,5477.6662229763315
92,4803.258543114294
93,5035.329025901898
94,5176.313484514947
95,4954.042977203833
96,4790.269208383834
97,5011.112766860111
98,4800.159903449807
99,4600.399201055727
100,4536.860308665622
101,4155.198029598396
102,4719.458502603302
103,4325.236086272358
104,4366.11141456
105,3263.668815403391
106,3168.0144226926495
107,4090.5722686211375
108,5225.072034215205
109,4555.173001417817
110,4047.1628022479126
111,3858.640485033975
112,4713.723042753307
113,3573.3327706928394
114,3695.7826052489545
115,3231.3137867416954
116,3896.9076508172875
117,6102.089031142226
118,5717.212958971228
119,5413.935646828759
120,5835.314937041461
121,5834.797913250397
122,6035.503317499635
123,5963.42416123327
124,6087.809162301681
125,6137.487307636533
126,5948.656819238895
127,5861.797460355781
128,5873.925770822039
129,6015.836956622894
130,5578.579305091422
131,5534.127787617501
132,5392.865025338018
133,5496.966415266201
134,5378.377949330912
135,6862.122326055745
136,7974.815480278659
137,9279.404668282223
138,10007.587864216883
139,10135.204175390594
140,11927.15541761546
141,9268.188670015777
142,6046.552955376363
143,6742.725141282252
144,7878.190867300364
145,9213.539529906673
146,10202.94328659182
147,10736.68000293673
148,11093.3242078193
149,11044.19946288946
150,11270.968104548869
151,11277.432075916659
152,11414.678041041712
153,11326.54397134154
154,11162.15712626651
155,11168.26404134254
156,11046.159836132545
157,11126.423988179216
158,10987.000407795538
159,11056.226494768547
160,10683.511407901955
161,10590.838705674512
162,10531.950656703251
163,10546.32229249434
164,10688.206790549142
165,10700.333628367662
166,10724.160460008134
167,10703.774040867676
168,10694.518077502915
169,10115.147537643134
170,10000.029061721405
171,9964.952722321468
172,10447.26015007982
173,10044.48349146561
174,10147.939955497917
175,10224.166969964383
176,10722.665548172517
177,10671.247998953259
178,10645.999471613584
179,10715.457794309972
180,10880.624548805747
181,11079.347758127973
182,10931.908172226511
183,10881.397550255802
184,10620.88933270573
185,10575.476023931202
186,10424.292621005705
187,10556.590524571715
188,10909.08270583005
189,10862.699597269064
190,9877.876930516184
191,10040.747935047199
192,10819.682215869354
193,10694.724467146749
194,10720.21556128317
195,10556.582637374406
196,11046.819343809737
197,11143.15105093352
198,10743.298419406114
199,10350.875728393396

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25466.743828234445
ETH-USD,-5,0.0
AAPL,30,128.99309566750193
EURUSD,13,1.0057819708880635
