Step,PnL
0,0.0
1,-130.64112563291565
2,322.8783930625068
3,-48.97421397315338
4,-1156.3432747779007
5,-1007.703076046455
6,-909.5275800659438
7,-716.3600410745712
8,-60.575742012500996
9,-296.3212221383583
10,262.8869639685872
11,-594.9399656327732
12,-644.206627043357
13,189.09177339955932
14,1245.735943312422
15,738.7352923532308
16,-175.60936140303966
17,-353.73145667661447
18,-1543.869507037627
19,1230.0289710179204
20,1151.1810857070232
21,3566.6899827834277
22,4506.9165785084915
23,3513.6354551018594
24,4301.601214835187
25,6091.143776078505
26,5251.7806835220545
27,4025.2723242571665
28,5052.068502750146
29,5170.463077920416
30,5180.98036306932
31,4621.097110554896
32,3892.6886363549274
33,4615.103067931879
34,5281.082314605097
35,6664.619930682573
36,7301.8051892671065
37,8583.341990646019
38,8504.760118870385
39,9426.149898076503
40,9785.563662837681
41,9327.38458461361
42,9311.2085164514
43,8832.327525544591
44,8782.323670939848
45,9329.188686770969
46,9375.672706035868
47,9323.42980903419
48,9711.608630468545
49,9665.853733906537
50,10648.284008332033
51,11263.635767155312
52,11644.295456000313
53,11607.570369350928
54,11268.280929738452
55,11692.624622496398
56,10125.274348045117
57,10868.747573401488
58,10522.58873573225
59,11658.679859539843
60,9046.195696495211
61,9992.686356585342
62,9635.121228268312
63,11473.323043324708
64,11661.3117889743
65,4422.374250723733
66,3046.116077926068
67,4033.399738773791
68,6457.46867706714
69,6857.446646603494
70,6329.332293738145
71,7433.810072876513
72,8895.918155586274
73,7701.216489433413
74,6018.722039613815
75,3823.4656811777677
76,4008.4863866542582
77,3849.035967041258
78,3071.385722994499
79,3690.5341412562557
80,3286.087219346853
81,3297.8772168784635
82,3657.710728207996
83,1917.1972570878715
84,3831.495452778443
85,4173.015822476038
86,3632.08932739812
87,2479.1558881042874
88,2834.9595960103907
89,3260.9709285945282
90,1419.6667425194755
91,3358.439406454563
92,4290.101072678721
93,3417.045662248129
94,3161.1422663778794
95,4528.536648465786
96,4650.968066434085
97,3995.9827748192183
98,5247.3145699190645
99,5985.207227730949
100,6090.230378006643
101,9433.871909324778
102,7754.035437778017
103,8585.346083018754
104,8624.995004063443
105,9583.133533812244
106,10095.748891919691
107,8832.279624780465
108,7053.5222583713185
109,8726.142152126951
110,9695.276246014808
111,9987.7573960663
112,8500.773904364964
113,10161.928667034503
114,9837.467799083723
115,10887.464432459237
116,9159.006181439981
117,3359.190443314408
118,4398.40964446
119,5557.149156970176
120,2381.301873374192
121,1368.3289592414512
122,-31.96476820242242
123,-403.40726627991535
124,-994.6614256835892
125,-910.2739618111518
126,55.22082797632902
127,627.296664498499
128,218.8444956561434
129,-566.1094176536863
130,1311.8251866793144
131,1560.647861836289
132,1733.75036017815
133,1463.0226266843674
134,1671.4121823002351
135,-1003.8392680907709
136,-2506.8712626978086
137,-5687.962754380627
138,-6800.224887006538
139,-6967.409395595663
140,-8547.056795975906
141,-6128.320330589966
142,-3830.5222182717407
143,-4205.046693233351
144,-5644.201554201718
145,-7552.278852184012
146,-8304.894851408913
147,-8870.39231470431
148,-9788.15694513789
149,-9492.993790095672
150,-10568.39824395845
151,-10469.97011972127
152,-10054.807316384991
153,-9678.514662054833
154,-8960.86625907004
155,-7273.675696987761
156,-7537.836643619026
157,-6130.448124975839
158,-5689.4676734721725
159,-1565.922224377995
160,286.5424570119212
161,616.5156439192942
162,285.93230415220023
163,153.95247254938295
164,684.0674360773701
165,739.6004272702849
166,-876.497081552734
167,-593.0114758197888
168,-2906.9177980810637
169,-5965.851671398312
170,-6482.4939575568715
171,-6510.3571024248085
172,-5281.712347213586
173,-6513.69702101445
174,-6341.276883881335
175,-6020.386350245506
176,-2375.8093979321275
177,-3938.8457849435363
178,-7828.9265776076645
179,-7436.589443651945
180,-5141.485654551943
181,-3612.0099908794655
182,-4320.78698250273
183,-2041.3722258779453
184,-1131.3161773780448
185,-737.5658638821333
186,-648.2776635969058
187,-1169.0832830328145
188,-2765.4027712449606
189,-2546.9688015966385
190,561.8830794571986
191,274.5399904625374
192,-2509.1181737268053
193,-821.7897791620198
194,164.44242422337993
195,-980.1525576296553
196,1628.7214140651486
197,2413.313218678304
198,-501.8308647591766
199,-3125.1628650335915

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,6,25219.80339917102
ETH-USD,10,1669.1391281633798
AAPL,-2,0.0
EURUSD,24,1.069452566548083
