Step,PnL
0,0.0
1,104.24416424885567
2,104.43560238118516
3,-37.67524869760382
4,18.065851764316903
5,-130.56115267246787
6,-329.2699702036043
7,-517.4741585764423
8,-1127.1989959306084
9,-1150.7386776306812
10,-1380.4857381160546
11,-495.6554036215093
12,-435.646801100258
13,-1231.4306950635946
14,-2037.0833400525444
15,-1616.139962439338
16,-1183.6778974978806
17,-1094.6543537731486
18,84.73622188308218
19,-2646.290544150921
20,-2509.546334108207
21,-6114.509768346659
22,-8360.162790718503
23,-6892.850096299997
24,-8328.231020215258
25,-11926.243588931451
26,-10726.334367475472
27,-8937.190166977962
28,-10483.54891924106
29,-10738.303965452476
30,-10783.793035842202
31,-9839.82991746164
32,-7659.025785708771
33,-9282.96284200286
34,-11054.897664469638
35,-13503.690606225748
36,-15228.284737962153
37,-17968.775639388798
38,-17795.87346766387
39,-19833.576969200396
40,-21050.323077240042
41,-18569.47144474581
42,-17877.522667724057
43,-20280.97479762722
44,-20586.35669761026
45,-18369.76509131689
46,-18238.55312522984
47,-18364.0283964431
48,-17999.520997965592
49,-18185.025954107725
50,-18185.81191005328
51,-17904.14593490216
52,-17914.280587620364
53,-18209.33445666371
54,-18240.25148781961
55,-18029.083611074937
56,-18017.915893406098
57,-18405.536831866717
58,-18432.651471582794
59,-18664.280164148964
60,-17579.62998141948
61,-18021.56671399188
62,-17876.721482776396
63,-19034.49997784078
64,-19243.17284095066
65,-14741.562698213093
66,-13604.680485673307
67,-14199.460224005772
68,-15933.753840213787
69,-16331.510693416902
70,-15868.726458345744
71,-16966.505170952267
72,-18985.707474289637
73,-16951.629653895914
74,-13637.528226894152
75,-10146.82860555069
76,-10567.80027677436
77,-10078.805957515026
78,-8091.207116011647
79,-10197.287261961726
80,-9122.13232418953
81,-9122.04248307331
82,-9925.53188999326
83,-7061.716808844154
84,-10383.220758934796
85,-11279.322290871962
86,-10033.074982730875
87,-7749.404385843023
88,-8242.187143618386
89,-9084.521241220733
90,-6506.431550092937
91,-8814.980587258178
92,-9987.908593576169
93,-9263.283224654122
94,-8899.048536509537
95,-10787.191241824185
96,-11060.128512155934
97,-10063.758314601553
98,-11710.73665670221
99,-12455.220932752214
100,-12595.661324512126
101,-16302.11228957327
102,-13785.75592882518
103,-14778.194384390634
104,-14755.32737678013
105,-16422.250799013593
106,-16773.744386460632
107,-13737.645689825353
108,-11141.205731582944
109,-12789.23351004615
110,-13794.124409056676
111,-14216.135899504385
112,-12438.547824401176
113,-14188.376782134932
114,-13961.52657955268
115,-15598.763581245119
116,-13693.381966518733
117,-8112.890560987435
118,-8921.139414252859
119,-10083.347629518394
120,-7103.988654112443
121,-6116.981418759387
122,-4700.366780400713
123,-3703.5990372192173
124,-2481.1140743374126
125,-2686.2104959816206
126,-3887.2267278595536
127,-4371.1658316694375
128,-3853.5410533653485
129,-3202.8783222820493
130,-4632.329264633561
131,-4810.329550826165
132,-5179.41505382504
133,-4453.413263308903
134,-4818.771858568478
135,-1971.5439685875608
136,-646.1337112592591
137,1143.1648173086724
138,1624.0200105485856
139,1703.750787742596
140,2785.6056409597513
141,1332.398087462323
142,156.31474993245502
143,523.8427042995172
144,1383.4366342463036
145,2786.2071402554284
146,3129.312500588043
147,3335.250187288475
148,3424.6261735877924
149,3381.9069476633886
150,3118.8841645839275
151,3128.5765519387496
152,2977.657548407966
153,2789.8262823277328
154,2525.8747924936906
155,2507.52082910607
156,2497.751391762402
157,2979.4299404029734
158,3107.769601581065
159,3017.698105143805
160,3378.726175214746
161,3749.256364823814
162,3622.1445737558533
163,3288.626097094195
164,3132.8455016097287
165,2966.610196927664
166,3749.458799388929
167,3705.684160208446
168,5070.613429552002
169,7526.789994816965
170,7920.393946060969
171,7951.915102185245
172,7462.717688801931
173,8075.4062268884445
174,7918.616660612533
175,7799.420909480134
176,5200.094987598553
177,6215.65742478575
178,9187.547539149164
179,8940.692312148836
180,7538.3100535683625
181,6295.860291853751
182,6973.417489500163
183,5284.537578438583
184,4755.482070189639
185,4232.113208528463
186,4563.9668968497135
187,4790.817211156362
188,6012.628231667899
189,5691.227672860085
190,2990.1179718926433
191,3109.6941415090696
192,6614.651090774802
193,3626.615162463335
194,1944.5895904374775
195,3707.820542413101
196,1245.0490988035453
197,-31.376271809684113
198,4776.670369812287
199,9945.465976454492

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,13,1664.6334920039337
AAPL,1,121.10066642513011
EURUSD,-12,0.0
