Step,PnL
0,0.0
1,-98.3050315680448
2,-98.30345574754756
3,-221.65689694546745
4,-1217.5676818572392
5,-735.7719118779496
6,-2222.473465025483
7,-3192.0436076396873
8,-4459.100967102888
9,-4105.17403716722
10,-4612.907462067407
11,-3699.5214079326543
12,-3632.975472042992
13,-4449.920161214221
14,-5779.410963407237
15,-5310.089541736015
16,-4389.612976235818
17,-4199.269602110959
18,-2992.4790042797686
19,-5230.25367468789
20,-5173.850852895266
21,-6375.995816599592
22,-7297.763478352543
23,-6268.458307994355
24,-7351.909609475464
25,-9569.908913497566
26,-8760.009660591255
27,-6898.384323663369
28,-8455.951334379322
29,-8832.599311406375
30,-8980.394957472818
31,-7511.471590298272
32,-4993.054993303085
33,-6432.059859020112
34,-8511.0330863423
35,-11780.369184558105
36,-13982.67379272313
37,-17680.433215079713
38,-17471.770509073598
39,-21223.46291351845
40,-23200.345161720616
41,-18384.543143795716
42,-16979.825689667225
43,-21288.878737347346
44,-21594.295911577356
45,-16831.552280843855
46,-16322.684692841343
47,-16567.827408832178
48,-14805.603443923785
49,-14753.254996320698
50,-11798.4810909363
51,-9300.348525934882
52,-5821.53081004454
53,-4000.963769481401
54,-6986.028142798663
55,-5334.397905499311
56,-9059.87182808241
57,-6025.209290925792
58,-6643.712988972053
59,-5093.500513276667
60,-8927.498516565305
61,-7628.08088615282
62,-7762.024741732748
63,-6126.174358503427
64,-5693.025299818022
65,-10991.707476235446
66,-11875.666871036345
67,-11483.448652621053
68,-10434.22204077158
69,-10175.078461418816
70,-10245.98298169297
71,-9616.54052745286
72,-8798.169512829889
73,-9293.066056624666
74,-10666.019637535617
75,-11423.948250297806
76,-11270.54094703315
77,-11196.417024398877
78,-11574.185108379694
79,-11593.582378537278
80,-11748.25406347902
81,-11893.546886246637
82,-11877.162702893285
83,-10396.204375413712
84,-11685.29802984785
85,-11784.865695561894
86,-11327.103745703935
87,-9657.869063656399
88,-10171.245073687402
89,-10898.761429626524
90,-8766.845520487812
91,-11767.244960799348
92,-13175.379318568623
93,-12912.826286900963
94,-12696.614079971885
95,-14131.524852118047
96,-14668.011526502873
97,-13592.886795842729
98,-14296.377329142822
99,-14681.408524234022
100,-14775.78209644153
101,-15004.65419165045
102,-15025.564303871768
103,-15245.798459835234
104,-15157.88953008171
105,-15497.616769765009
106,-14990.777975427045
107,-14278.574980178528
108,-14337.475155230466
109,-14215.937506828195
110,-14288.86395972807
111,-14622.700699895213
112,-13616.727990256506
113,-14277.017020849016
114,-14437.344344688056
115,-15535.641049393365
116,-14387.854030997667
117,-9999.469934333
118,-10349.189307741617
119,-11420.193424385274
120,-9831.926484271826
121,-8531.971446698532
122,-7482.538871798839
123,-6143.42211898489
124,-4836.503736379149
125,-5380.1110284178285
126,-6286.114776757138
127,-6032.857473607655
128,-5730.8752806825505
129,-5534.79076758193
130,-5166.777268398626
131,-4942.08838930566
132,-5660.0957046215335
133,-4543.625431832479
134,-5368.504844861905
135,-3437.3705227753817
136,-2390.362992521288
137,-788.683014903334
138,485.95177301819785
139,515.0511243254296
140,1974.0706811798009
141,1192.6762941801862
142,-1806.292078394923
143,-714.8788702239253
144,-132.47362607093237
145,672.9928838407068
146,1913.7938149875845
147,2505.1337998584495
148,2906.212753092899
149,3041.873183357704
150,4311.40570676692
151,4169.285560602613
152,3670.973395885143
153,2568.9425721224106
154,1630.3382245950343
155,-786.0228507520806
156,-493.8918388035381
157,-2049.4972365847498
158,-2593.941409313091
159,-6402.303576814564
160,-8964.255468320305
161,-9882.414710920246
162,-9344.803275765444
163,-8470.48693299375
164,-8914.845283219824
165,-8606.047452553103
166,-6898.456449055491
167,-7472.483696990952
168,-5428.196137590101
169,-2565.5206750161306
170,-1979.6895905710408
171,-2245.566652476904
172,-3484.268152612087
173,-2431.943896733428
174,-2276.7273133111303
175,-2695.876688898221
176,-4790.047358656477
177,-4070.884558855949
178,-2728.4238819454476
179,-2872.8963803801453
180,-3835.3618227650295
181,-4003.45322044169
182,-4182.83079767169
183,-5090.551656772557
184,-5704.00886685375
185,-5512.624347293779
186,-6000.426007539543
187,-5761.158394034443
188,-5210.603675057675
189,-5138.875046079425
190,-6618.14309185819
191,-6342.750838194421
192,-4322.4906252966175
193,-5011.0615676767775
194,-5660.444178899692
195,-4868.583714271808
196,-6490.257797934319
197,-6925.919721022743
198,-4809.022235177981
199,-2183.416274871386

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,-10,0.0
AAPL,1,118.88405375256312
EURUSD,0,0.0
