Step,PnL
0,0.0
1,130.6215901412943
2,-369.1899932107772
3,-226.21899231674615
4,-226.21899231674615
5,-69.44080708760885
6,-763.713322313386
7,-1347.5609428147582
8,-2636.8801955003146
9,-2295.09690554149
10,-3083.5315888120967
11,-1572.4428158685914
12,-1492.5410042863368
13,-2705.69196002018
14,-4569.339365643289
15,-3659.2955379621417
16,-2074.889285365338
17,-1861.6505763078603
18,-65.24777243612334
19,-2835.9702489441843
20,-2711.9708531950455
21,-6926.713528353255
22,-9451.770243918261
23,-7428.422233740217
24,-9062.369455370324
25,-13076.167803751683
26,-11396.526277077966
27,-8675.197504419426
28,-11246.658197976969
29,-11746.962294224562
30,-11879.738609872351
31,-9827.9613995564
32,-6021.635741245613
33,-8607.556287788117
34,-11060.448136009218
35,-15193.595394463337
36,-17946.648688432586
37,-21640.87855043172
38,-21387.990426297678
39,-24577.119818448555
40,-27022.141053983825
41,-21127.452977915847
42,-19562.67454558675
43,-24371.291564316925
44,-25023.12266969931
45,-20073.62000635438
46,-19598.560141225025
47,-20032.81912782017
48,-17937.44157763879
49,-18273.608221401024
50,-14333.336940233887
51,-10357.3471669571
52,-4987.18339342752
53,-2112.189470440906
54,-7773.4598618087475
55,-4161.660503843625
56,-13556.605004311888
57,-7232.42557115783
58,-9151.462369320856
59,-4657.888313440315
60,-12714.035533540125
61,-8507.58465743513
62,-10229.759983571945
63,-4527.112572625512
64,-4480.449952719908
65,-20186.27854419028
66,-23413.509834127966
67,-21415.458274709876
68,-16573.990899640252
69,-16008.121875565383
70,-17345.641208962305
71,-15328.221915471542
72,-11352.68772582736
73,-15162.139815294504
74,-18453.172914091527
75,-22292.16807367219
76,-22036.503417612315
77,-22725.767947523243
78,-24078.627869263
79,-22561.922708555037
80,-22895.365849193084
81,-22670.72448992601
82,-22560.860412524897
83,-25465.354416014336
84,-22352.689757672822
85,-22072.184676681936
86,-22553.2752068087
87,-24078.45541154749
88,-23606.21801757127
89,-23073.608907204703
90,-23917.49635099675
91,-22492.055323052715
92,-22051.079784331145
93,-21047.76103063488
94,-20837.362310429584
95,-21468.403289483802
96,-21049.338621301198
97,-21301.637906249627
98,-22057.60299227736
99,-22196.84673994129
100,-22143.352047404638
101,-23935.484154294812
102,-23346.953414715885
103,-23301.316953203554
104,-23479.698212942676
105,-22946.637702189648
106,-23871.33522839386
107,-24243.950616954404
108,-23565.974396005215
109,-24612.21925410519
110,-25226.216575559272
111,-25162.242143065407
112,-24403.175730319548
113,-25735.149316270617
114,-25320.596664624187
115,-25887.923718796315
116,-24531.19965956587
117,-19284.08619882597
118,-20536.714133950038
119,-21833.59337106734
120,-18514.566295685392
121,-17403.855128704832
122,-15603.41628345559
123,-14916.969504871522
124,-13833.22193585374
125,-13999.27291782599
126,-15368.65614518919
127,-15999.951838348527
128,-15495.144664121588
129,-14707.661380634221
130,-16635.384844671207
131,-16886.32517997315
132,-17016.60832575668
133,-16816.76649151258
134,-16872.89380315141
135,-15224.401555962482
136,-14560.356666294654
137,-12704.879051892698
138,-12277.14094035505
139,-12162.889922332426
140,-11589.681106171513
141,-12821.362525862394
142,-13113.94980466197
143,-13191.237386832843
144,-12908.46923693984
145,-11895.603402764435
146,-11821.665985500484
147,-11383.42783801307
148,-10691.915445590377
149,-11054.713396491163
150,-10738.260609158504
151,-10781.138746445358
152,-11392.196354278509
153,-11361.432826469128
154,-11987.950706856645
155,-13332.973334561262
156,-12985.737747201318
157,-14402.054215492622
158,-14700.262258147675
159,-18334.955288733938
160,-19832.521632929158
161,-19999.459453166564
162,-19738.926701539574
163,-19903.910891734413
164,-20612.81204736748
165,-20941.812699080794
166,-20202.89758429621
167,-20165.066997332804
168,-19417.674113101937
169,-18023.28643964215
170,-17671.539572823036
171,-17478.403500038083
172,-17965.01092894512
173,-17571.981603260545
174,-17866.93993234713
175,-17689.088325344608
176,-17677.309481717282
177,-17608.87524803322
178,-17956.51859156057
179,-17911.41222104078
180,-17427.664361850504
181,-17561.98455434678
182,-17434.905991937077
183,-16801.141152145472
184,-16359.929937624605
185,-16541.933463895024
186,-16151.56130596454
187,-16251.504636829486
188,-16440.246572898337
189,-16542.906868642924
190,-17061.91961601116
191,-17140.143977267653
192,-17170.534630784503
193,-17419.240570407914
194,-17613.113546889857
195,-17546.69863405521
196,-17102.572573677287
197,-17045.963890468323
198,-17087.53730523013
199,-17549.850353829665

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25144.119671193068
ETH-USD,8,1736.9061566073294
AAPL,-10,0.0
EURUSD,5,1.009802282200597
