Step,PnL
0,0.0
1,-104.24416424882656
2,395.5658432827622
3,-13.825578118499834
4,-1009.0308216542617
5,-533.7989052923658
6,-1921.1531646560616
7,-2505.000785157419
8,-3795.07846463671
9,-3623.780475840438
10,-3801.707277215115
11,-3146.953472702822
12,-3116.0164726999355
13,-3504.634279509046
14,-3783.772403659881
15,-3626.2150872074853
16,-3416.790059149498
17,-3352.1380730809033
18,-2767.7795805044298
19,-3294.2902501588687
20,-3234.7072865810333
21,-2597.3243219750293
22,-2134.441167168421
23,-2491.584749117479
24,-2434.0590098114044
25,-2994.444614341526
26,-2929.845926631402
27,-3320.3003848470107
28,-3322.991607887452
29,-3334.260879233625
30,-3317.0591393640207
31,-3300.7225003024796
32,-3147.6685263363324
33,-3328.340059942435
34,-3076.8741707749723
35,-2807.2088559369295
36,-2892.3666293672577
37,-2741.774155460589
38,-2728.8862359063496
39,-2326.7432377169607
40,-2448.9588625493634
41,-2392.915421953934
42,-2596.991709672875
43,-2123.8627384840365
44,-2313.1449663015082
45,-1666.1611743233516
46,-1735.907500153815
47,-1864.4539935521607
48,-1890.9960227747652
49,-2119.699373219657
50,-1800.675976122162
51,-1238.1839996313502
52,-880.6022326736711
53,-742.5465738613857
54,-1220.0181055692374
55,-750.6091449537344
56,-2262.4261122807657
57,-1547.4831534691039
58,-1750.1710504647926
59,-1652.0943035599194
60,-2066.6080957883823
61,-1535.1088352966763
62,-1695.4341630953131
63,-1297.3563307468867
64,-1377.462355588068
65,-3241.5962903722248
66,-3493.044476859941
67,-3313.8615269414877
68,-3321.1491108586197
69,-3277.1737198029878
70,-3307.420368516294
71,-3492.581833337259
72,-3998.1233753187116
73,-3187.4915308547497
74,-1443.5229207374941
75,327.0707146881905
76,70.9973945729871
77,306.3075415183266
78,1375.2914197757927
79,308.2728912087914
80,866.7660454025608
81,909.910602846765
82,237.3310129091551
83,2220.9894775541034
84,-1170.7758611633035
85,-1931.8425036144035
86,-608.7917178594216
87,1332.7679312861292
88,883.3405361058831
89,238.4274053403351
90,2658.79162847143
91,348.57678571363795
92,-690.5360974389187
93,539.8380634102214
94,1045.9081029778463
95,-1019.0431183585897
96,-1243.0790933004173
97,-199.14988948396058
98,-1894.4082083715766
99,-2718.3374866033846
100,-2851.521840410569
101,-6656.144548129756
102,-4687.356809256016
103,-5635.473442371876
104,-5659.113121121423
105,-7247.821817018208
106,-7939.464350136579
107,-5159.37318154471
108,-2547.675506370055
109,-4802.730047676421
110,-6113.228357711923
111,-6624.272038102092
112,-4240.944598446542
113,-6990.500442038407
114,-6532.545871108072
115,-8370.764277905342
116,-5558.562779619009
117,3082.638439192029
118,1426.2162274598377
119,-863.9383900612593
120,4720.74540684931
121,6851.746068340435
122,9484.80845847883
123,11011.034625699685
124,13284.469839122612
125,12798.80347140925
126,10188.145340269839
127,9430.980404113012
128,10411.539191712567
129,11832.11645140883
130,9329.3734553557
131,9053.462949039444
132,8336.874745618377
133,9526.03169606044
134,8848.544260304188
135,14118.507448600954
136,17063.036883959285
137,21938.96154083268
138,23604.68599552213
139,23863.76689994472
140,26328.01809814549
141,22076.394306607835
142,17191.58811491396
143,18400.945825702336
144,20969.245477461373
145,24663.76928143209
146,26656.21347691238
147,28113.734213991003
148,29910.62729483712
149,29460.831786334107
150,31438.869845684007
151,31198.69469472117
152,30068.75498693183
153,28851.680853734084
154,26851.501514983713
155,23491.020905176585
156,24092.053214248444
157,20892.287424520007
158,19818.918543652224
159,13113.188286633114
160,9047.183745674149
161,7808.088365606847
162,8672.99843569001
163,9439.919916377345
164,8123.090543523198
165,8128.771351867355
166,13047.572912425152
167,12152.598632614885
168,17785.679412299243
169,25657.811672033917
170,27424.69759344583
171,27184.71295041009
172,24220.891714010446
173,26907.79691487766
174,26648.60481266881
175,26012.875751253567
176,19746.00467921188
177,22261.71055588819
178,28099.51210785922
179,27571.101146463654
180,24572.834461800056
181,22748.86327374511
182,23812.501083579846
183,20864.975500754197
184,19899.127532791113
185,19139.8608055808
186,19320.206602596387
187,19952.316369659908
188,22236.95676888991
189,21756.04296780913
190,16620.6698484121
191,16999.423582933727
192,23260.652500689786
193,18796.03182499361
194,16546.248851806216
195,19050.9642420187
196,14617.606763230753
197,12819.343766469625
198,18877.356786429067
199,25373.74183488509

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-14,0.0
ETH-USD,10,1657.5594250332838
AAPL,17,127.7637282264869
EURUSD,3,0.9894150930485363
