Step,PnL
0,0.0
1,104.24416424882656
2,-442.2392083836021
3,-300.0803680971294
4,-355.8693186208402
5,-197.43783474338125
6,-100.4483665295993
7,-297.38310050655855
8,-955.4803233012062
9,-631.0488889269473
10,-909.5169132373121
11,-335.6224394625169
12,-272.91253592970315
13,-696.711563625111
14,-1234.111351857864
15,-1010.290904524998
16,-321.2826990713802
17,-166.4198881881748
18,1035.0521578076587
19,-1768.0746773168357
20,-1702.000309137933
21,-4718.548047740682
22,-5977.092428647273
23,-4692.803722991201
24,-5983.220433898765
25,-8226.392189539329
26,-7404.510031752492
27,-6178.434491142136
28,-6963.189382056342
29,-7173.285298611125
30,-7230.00159372593
31,-6852.828027813623
32,-5803.765333710267
33,-6583.640410021573
34,-7486.0621234434075
35,-8851.068861148276
36,-9503.498766472301
37,-10099.168463410228
38,-10069.387356770443
39,-10321.248753789958
40,-10582.578946080845
41,-10064.071523486316
42,-10116.73329090832
43,-10122.945490951868
44,-10274.722434404073
45,-11243.30958466955
46,-11429.165915941354
47,-11424.099761396763
48,-12030.16669805572
49,-12230.63197268713
50,-13551.884649949949
51,-15147.510354141821
52,-17482.121376479685
53,-19186.336095029546
54,-17236.460171482788
55,-18674.583101036784
56,-14419.715513297968
57,-17821.322657025303
58,-16823.284788526216
59,-19257.68818909544
60,-14974.28381637286
61,-17016.8301652885
62,-16577.595094223594
63,-18901.10072662175
64,-19277.03982298565
65,-10243.168132906663
66,-8364.248571491102
67,-9661.609131906473
68,-13136.056787484413
69,-13745.608038198174
70,-13084.895545301522
71,-14725.576954059827
72,-17493.43866273557
73,-14375.679884476529
74,-10092.20791320494
75,-5625.252036909049
76,-6085.205135052354
77,-5711.3613053447625
78,-4227.950533006922
79,-5500.4363516382
80,-4716.502809705911
81,-4666.845008412958
82,-5454.0951069337025
83,-3106.928393457347
84,-6964.3742902092345
85,-7837.216918967635
86,-6355.02921730114
87,-3823.1007301524514
88,-4446.668158162764
89,-5252.708729756589
90,-2728.0595246360754
91,-5644.331630102068
92,-7119.3183235565375
93,-5906.732984702918
94,-5399.375438262679
95,-7375.085097871866
96,-7597.288650005736
97,-6795.6753153588215
98,-8067.477097068942
99,-8681.227952170899
100,-8782.465647730656
101,-10691.59086403242
102,-9838.94771517119
103,-10057.408039351838
104,-10079.879384141139
105,-10065.327606398438
106,-10236.26932718519
107,-10364.584266251404
108,-10645.837299939725
109,-10321.62585802676
110,-10273.837527286
111,-10239.207620353409
112,-10048.934244697506
113,-10306.691287452137
114,-10252.653686496924
115,-10533.445047812405
116,-10068.811021661852
117,-9273.805983162572
118,-9459.765024923196
119,-9408.563109319803
120,-8872.950544168998
121,-8919.327025538267
122,-8923.280591844406
123,-8970.653887688008
124,-8784.698132875317
125,-8797.089956525699
126,-9153.509290998889
127,-9448.132510947398
128,-9268.099929083997
129,-9101.922544488421
130,-9890.050569807383
131,-10037.63237343033
132,-10217.795333279515
133,-9960.816822302702
134,-10190.753120875204
135,-8330.761761800793
136,-7274.439782169458
137,-5948.554302961507
138,-5587.378759981453
139,-5513.724475112482
140,-4825.5368397274
141,-6403.52013186409
142,-7505.173502906517
143,-7283.045700795294
144,-6150.612388086578
145,-4306.001545130712
146,-3753.58019899622
147,-2995.041606416169
148,-2291.9219805922185
149,-2569.7394939503865
150,-2197.1212008265866
151,-2193.5475794207887
152,-2245.6180505281663
153,-1944.2213370157988
154,-2028.4628115505184
155,-2514.8317724827793
156,-2416.8153591492155
157,-2980.80511424625
158,-2950.5017079558747
159,-2437.8613694412634
160,-1722.7463331308682
161,-1428.700424559327
162,-1587.4829492347344
163,-1930.7677068608755
164,-2160.2499837866926
165,-2466.0902815201553
166,-3349.7502338726044
167,-3057.0956233077013
168,-3267.097445946827
169,-3652.696418346415
170,-3977.1892218054127
171,-3739.4977338865283
172,-3495.489412121009
173,-3926.268739868494
174,-4183.163926538808
175,-3845.3910025086807
176,-2815.5642958959215
177,-3162.750794554304
178,-3967.426612131647
179,-3899.161227718272
180,-3094.1581319613033
181,-3267.6531902061106
182,-3030.775024731367
183,-1835.4334860663075
184,-1016.542052808858
185,-1083.7042219228751
186,-461.9204622598627
187,-864.5808213464479
188,-1426.238247671543
189,-1627.685987645149
190,-973.3125049205992
191,-1286.0887709973613
192,-2559.6081275253673
193,-2051.996168463782
194,-1586.054409282573
195,-1850.34976272317
196,-307.969597402378
197,-190.84135361052176
198,-1970.8949755648064
199,-3737.175609136917

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25344.104404828762
ETH-USD,22,1689.5656805634746
AAPL,14,129.63683140556114
EURUSD,-1,0.0
