Step,PnL
0,0.0
1,-104.24416424884112
2,442.2407842041139
3,15.00009194483573
4,-1862.780286790614
5,-1041.3740825062268
6,-3422.2572261407913
7,-4386.315165701744
8,-5630.302014013767
9,-5346.78862515364
10,-5753.635329214201
11,-4730.995167573346
12,-4723.826217567024
13,-5283.306136702231
14,-6375.422907352855
15,-5797.865405557241
16,-4920.116250324267
17,-4834.801436837268
18,-4255.990676970134
19,-4784.084577573987
20,-4757.888055539428
21,-4751.9206880352285
22,-4446.277847810212
23,-4962.04080856638
24,-4320.546593863852
25,-2554.847195348266
26,-3384.244792523503
27,-5240.089409916778
28,-3694.7042970030743
29,-3430.666497115424
30,-3342.3691957688716
31,-4252.015495689993
32,-6163.433969908045
33,-4962.110184655758
34,-3365.8358230824815
35,-1380.046754853567
36,-371.2278722022893
37,1298.5707225281076
38,1208.9325886626611
39,3111.4006858086505
40,3955.030475089501
41,1104.282982087636
42,296.82601679323125
43,2690.4241874600702
44,2794.0274954347115
45,-890.0364360335225
46,-1421.42895802352
47,-1214.7198483185202
48,-2777.3839315872756
49,-2820.635821050848
50,-6109.845742372563
51,-9546.553734512592
52,-13409.108082727354
53,-15808.218888591276
54,-11754.955588128709
55,-14045.28752348409
56,-7707.979616243218
57,-12597.930466066173
58,-11364.19915765617
59,-14421.424161292904
60,-9122.804899874434
61,-11435.223059385899
62,-10820.002461694472
63,-13775.266843171965
64,-14238.638874588825
65,-5245.051911262301
66,-3566.319859855721
67,-4494.0772827544715
68,-6925.546208145242
69,-7406.170595269912
70,-6967.136789512559
71,-8251.136993864726
72,-9902.033995682214
73,-8545.609264198778
74,-6673.356806064476
75,-5212.666961787341
76,-5406.840175347679
77,-5354.524404145501
78,-5062.906579061877
79,-5272.765594912315
80,-5141.921267081809
81,-5050.436144239327
82,-5366.590388823373
83,-4968.977774931409
84,-5539.303697294279
85,-5703.509746370037
86,-5544.385514672002
87,-5710.981340521146
88,-5664.229928409244
89,-5701.424574853474
90,-5234.049266241549
91,-5718.610034713172
92,-6224.104057829856
93,-5114.819319239701
94,-4726.184977938363
95,-6229.605364113653
96,-6092.351664997492
97,-5951.143917338108
98,-6657.309612496203
99,-6921.844337174014
100,-6951.687303286453
101,-8615.704342786208
102,-8033.666655530731
103,-8046.87056633718
104,-8169.80212107033
105,-8184.418380767165
106,-8859.075996354455
107,-9698.831562240783
108,-9621.292944707995
109,-10252.180287381285
110,-10648.13946504207
111,-10584.122323389092
112,-10295.39602659327
113,-11218.847894434148
114,-10792.970686444212
115,-10969.829107324564
116,-10418.203794177884
117,-8502.289466969873
118,-9296.306326636812
119,-9885.04029177691
120,-7291.0746632369555
121,-6899.395463092238
122,-5916.616861272429
123,-6069.982745409638
124,-5656.9550973306905
125,-5615.448355592176
126,-6757.454343007412
127,-7456.265767149511
128,-6770.682201990916
129,-5842.094610319313
130,-7816.805548359
131,-8098.141134173682
132,-8340.570881284511
133,-7823.025913115125
134,-7965.134496190178
135,-5756.787474371275
136,-4234.635077002225
137,-1520.6604772977153
138,-959.523077488484
139,-811.3393433037272
140,-36.658819622389274
141,-2202.4851883479278
142,-4404.795636464274
143,-4006.667854108804
144,-2582.508358326828
145,-223.2237906036753
146,397.85177874974033
147,1192.8920653412351
148,2390.5234073113534
149,1990.0264733612275
150,2775.3794534286717
151,2733.667549757374
152,2392.2578264968324
153,2276.417828929043
154,1268.365355337708
155,-906.7321951755584
156,-494.26937992744206
157,-2424.2013059013116
158,-2951.8790940397885
159,-6562.106398790158
160,-8065.736637705893
161,-8253.949231363906
162,-8008.29968628881
163,-8145.88077589286
164,-8907.754427723135
165,-9256.7317151592
166,-8106.881356269485
167,-8131.0404681165965
168,-6448.463727349779
169,-4430.2684680059465
170,-3929.3851991147676
171,-3795.9058704470226
172,-4539.333778463479
173,-3934.0844408461853
174,-4209.455871680635
175,-4128.062000903985
176,-4661.246162656113
177,-4239.7591055667435
178,-2652.391892961925
179,-2831.843826495824
180,-3911.6997865343146
181,-5167.127592714067
182,-4278.3722097663995
183,-5669.2373516745865
184,-6031.1712140117015
185,-6680.285734948906
186,-6243.532973831039
187,-6053.30272617095
188,-4837.484977429296
189,-5219.136497722357
190,-8673.090789899376
191,-8522.614787508268
192,-5038.71632926914
193,-8007.963511760347
194,-9684.312888741115
195,-7898.205598096829
196,-10343.534554726124
197,-11530.352972538938
198,-7942.7640076765965
199,-4047.273071577889

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,10,1731.489462984795
AAPL,19,130.41919331204537
EURUSD,-5,0.0
