Step,PnL
0,0.0
1,-98.28549607637979
2,-51.80199328737217
3,53.72617165635165
4,110.0531883398362
5,-45.0848925356986
6,-144.43218631958007
7,58.64468024476082
8,103.93944126699353
9,-90.13435863055929
10,-39.16070903245418
11,-11.225915291055571
12,-31.064873337862082
13,-16.26038049865747
14,239.55473463362432
15,134.98357961856527
16,116.97786860616179
17,75.20864441501908
18,-235.85195978377305
19,345.4271874258702
20,358.6094207757851
21,-239.47367358238262
22,-289.8950676389504
23,-349.57005789321556
24,-520.1256006680924
25,-571.0459474854579
26,-549.5809312068595
27,-576.8440822891425
28,-835.1823536942684
29,-919.454874078423
30,-961.1333552602155
31,-217.627420354489
32,1119.3747633818712
33,218.92729998467257
34,-1148.1975018469384
35,-3149.1801279625506
36,-4166.718132978014
37,-5448.357786037435
38,-5368.456625790408
39,-6906.2930319833395
40,-8035.994819619562
41,-4647.953715460404
42,-3427.3062590774207
43,-7260.259055496688
44,-7476.378096005283
45,-3792.661061181876
46,-3260.698634637796
47,-3442.8472799896554
48,-1679.1100179323403
49,-1550.9432716275041
50,1414.0694174635719
51,3947.934997319273
52,7437.474543295946
53,9816.580952493532
54,6211.2504290733195
55,8678.525930599193
56,1768.799245934526
57,7070.772129285557
58,5824.45945453085
59,9017.061078626575
60,3062.7080301210226
61,5509.51024150796
62,4903.040759341413
63,8637.797345406812
64,9240.060234066594
65,-608.5152447080764
66,-2430.130120894857
67,-1438.2960087702959
68,2041.211431187825
69,2702.816768511344
70,2076.6097515699366
71,3556.934406083863
72,5957.142927986322
73,3840.8847559716087
74,217.86121298537182
75,-3475.961728195587
76,-3071.934225895937
77,-3301.0765497079556
78,-4447.945760326649
79,-3184.9840377333894
80,-3828.787580818971
81,-3921.9446833381953
82,-3277.022480890373
83,-5192.412502894338
84,-1781.8015988907282
85,-878.3016470598814
86,-2427.154534815447
87,-4862.973191570578
88,-4380.1836738146085
89,-3747.6730200448656
90,-5780.997567434839
91,-3561.47342910344
92,-2557.6407353865216
93,-3922.8649787974864
94,-4543.401377547329
95,-2571.7042005810945
96,-2555.015175833978
97,-2963.6907983446144
98,-2027.5375944302505
99,-1778.4395739321626
100,-1733.0448750687356
101,807.498101932666
102,-893.7879514622036
103,-106.7963663822884
104,-57.68951934669167
105,902.9399749467266
106,1590.986921067757
107,456.74903720011935
108,-734.7393845081679
109,198.36757747085358
110,591.7363370665407
111,586.8659977775678
112,274.90415536453656
113,1165.8480176774901
114,803.3474577392335
115,852.6947007688577
116,298.6742128148617
117,-891.5982137525716
118,-373.6601149052585
119,-466.1637166895234
120,-1364.8777293309104
121,-1464.5354850775911
122,-2048.2637825835554
123,-2064.721806878253
124,-2377.426103665566
125,-2439.559926544549
126,-1488.47304133515
127,-897.33915954658
128,-1329.9086515714298
129,-1877.7430310184427
130,-641.7965667351673
131,-460.18505091191037
132,-413.6820791095379
133,-569.8086169981398
134,-654.8175243640144
135,-1414.2906025254633
136,-2152.231040092418
137,-3069.477829612122
138,-3164.532957915566
139,-3261.9217255544063
140,-3950.697911920579
141,-1987.5326985316788
142,-202.1511554789322
143,-310.1701529705606
144,-869.2843733216723
145,-1787.9100756450498
146,-1852.25460380601
147,-2081.912580652177
148,-2378.9454776113125
149,-2213.9285348359554
150,-2160.587783332492
151,-2161.381879165725
152,-2109.1678400683013
153,-2100.7039487528236
154,-2035.4360514569707
155,-1557.6829150302801
156,-1780.4137389388052
157,-1214.8276604133425
158,-1046.224877014116
159,-195.74592614313588
160,-169.8509353873378
161,-276.04889581221505
162,-232.16378159658052
163,288.34225098314346
164,514.5096976878995
165,981.382056570088
166,1085.768347283447
167,725.9144740398333
168,1518.0042135099502
169,2408.46733092895
170,2891.585040217673
171,2502.1621273287747
172,2011.6747057160683
173,2244.9344023383164
174,2610.6195928141533
175,2282.6354830935597
176,1777.9591715331044
177,2123.6844496999693
178,3366.0341725055478
179,3143.5379192571418
180,2066.1500885225105
181,2134.681776639598
182,1935.1372635580192
183,990.2739113962598
184,316.6814311729686
185,374.0465508504276
186,-154.838470205068
187,118.29524627627688
188,499.75748266186565
189,609.0087906184199
190,-122.91166993821389
191,123.23662548005814
192,1794.338247496984
193,1431.5044826593949
194,1098.7671114136174
195,1222.6681321520155
196,273.90545530364034
197,152.8585097016039
198,1121.7316282940446
199,2005.0022798607533

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,-21,0.0
AAPL,-28,0.0
EURUSD,-1,0.0
