Step,PnL
0,0.0
1,130.64112563291565
2,130.83098794476246
3,8.31370195823547
4,7.6799356748961145
5,-150.72515961321187
6,544.7286400581797
7,741.6749564779166
8,742.4396571635443
9,795.4748344249965
10,566.1899821221014
11,1192.438361641587
12,1241.370354550585
13,850.4886204081413
14,48.269871259253705
15,571.8652721985709
16,1231.1887575418368
17,1293.996618224177
18,2189.5158261549514
19,517.1028601118305
20,593.0394771123974
21,-1809.76901187349
22,-2752.1795723346877
23,-2235.334410163836
24,-2415.6942232544097
25,-2404.347447819513
26,-2252.315121801148
27,-2248.0768392710743
28,-2242.3323853135225
29,-2169.4370806389197
30,-2120.1969343047385
31,-2478.4953262453346
32,-3009.6590445222973
33,-2590.8923480971425
34,-1883.255050300082
35,-582.8444677051739
36,401.90861775724625
37,2132.0082715328026
38,2014.3249084694835
39,4191.286951793765
40,5419.07778904881
41,2524.9907908293826
42,1450.2410783998494
43,4801.012622836424
44,5015.343984471081
45,1835.648463730875
46,1513.0160793452815
47,1661.7900368960545
48,880.9381130996771
49,879.5033566264756
50,225.4920012744551
51,-712.8399433422746
52,-2255.2423470620415
53,-3341.3384419166396
54,-2012.311506723796
55,-2640.7912945153366
56,-539.0273934541619
57,-1671.085238621381
58,-1507.5862265148462
59,-2301.630693983301
60,-195.93696458016348
61,-1109.7680576973653
62,-885.3432020283071
63,-2284.705932413257
64,-2581.88222611777
65,2725.6716807272314
66,3681.2529965793365
67,2985.9748440079857
68,1253.3630309182627
69,864.60378836983
70,1201.9670916112082
71,253.00603074225364
72,-1455.1450650940533
73,584.7110067199392
74,3176.4415172568697
75,6316.790854613704
76,6020.309736009513
77,6370.881727125059
78,7534.7940204112965
79,6526.195275482125
80,7071.170384050696
81,7082.512738750229
82,6604.069507395208
83,8625.068147360289
84,5293.514448072965
85,4388.662070144113
86,6024.86720993396
87,8557.693733787339
88,7910.178996085364
89,6885.226014415384
90,10456.406186805776
91,6842.582978658262
92,4865.248222326743
93,6839.617709834303
94,7420.167062379071
95,4693.07880877523
96,4378.21317268291
97,5858.116879658395
98,3797.8516983285954
99,2820.365534141689
100,2671.33780739113
101,-2064.4761033087852
102,1004.2500992729329
103,-470.19917854317464
104,-470.3464777620975
105,-3310.0967643209733
106,-3998.832590090402
107,99.16297667124309
108,3892.2376262593316
109,1326.0000178189948
110,-92.98960777715547
111,-831.9146625528228
112,2523.684610499593
113,-989.6654876436223
114,-572.2548628458753
115,-2877.998306395544
116,-158.58331048797118
117,8158.111960108101
118,6675.74263122346
119,4462.357749891176
120,10334.058142740629
121,12681.268000386015
122,15318.823555227194
123,17003.71039821382
124,19400.337201703223
125,18802.547864158405
126,16315.110679048812
127,15814.79631578573
128,16864.671378739527
129,18348.89204236504
130,15947.35741991771
131,15786.366201123514
132,14575.649720858433
133,16297.02576101385
134,15075.10058304586
135,21028.08329739241
136,24042.558522260195
137,28465.15689688013
138,30603.917484386708
139,30826.29734984541
140,34261.31615301882
141,30021.384574456955
142,22918.178075980162
143,24675.801796274143
144,27851.559257023968
145,32960.927694567305
146,35627.67735572619
147,37700.0059753689
148,39882.10987080808
149,39574.729186332144
150,42329.275124011736
151,41959.96164436644
152,40525.01610328921
153,39039.5644628508
154,36446.83055505203
155,31070.502543377574
156,31957.163717818214
157,27370.63625530468
158,26032.897546172084
159,17334.77671805647
160,12183.460215121391
161,10571.966321073938
162,11708.974739239085
163,12913.660205807071
164,11244.189772412821
165,11396.91160668945
166,17971.057661260944
167,16706.711945250456
168,25333.363528285234
169,36637.21092917578
170,39371.86126717983
171,38963.51387256652
172,34041.73992396251
173,38386.165463236626
174,38154.685923497076
175,36881.41536519118
176,24398.11476608261
177,29086.712082307437
178,40629.97972698242
179,39377.56188968499
180,32652.726505933213
181,29048.911974839633
182,30917.840210342314
183,24568.192302010953
184,22113.301483798772
185,20829.086551461718
186,20681.22950473556
187,22081.986430361983
188,26511.415384984924
189,25849.642194995773
190,17389.340342868818
191,18107.47165342036
192,27612.242593247327
193,21549.050660608103
194,18052.656493569608
195,21786.71228710329
196,14607.560367658967
197,11801.656544612604
198,23267.975293584284
199,35813.33672380075

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-29,0.0
ETH-USD,-1,0.0
AAPL,-20,0.0
EURUSD,0,0.0
