Step,PnL
0,0.0
1,-98.28549607639434
2,448.38931468840747
3,21.1726170329639
4,-1856.6556117642613
5,-1365.0949452282948
6,-2851.8012416969577
7,-3821.960775295578
8,-5767.841575512575
9,-5349.4671542473225
10,-6137.478532761583
11,-4366.586070904406
12,-4280.576533730156
13,-5111.560564468833
14,-6436.571788711066
15,-5864.266313210188
16,-4928.085661791207
17,-4727.373699478849
18,-3214.841352796342
19,-6035.463137925675
20,-5965.069659610017
21,-9604.83420159563
22,-11066.799426397105
23,-9463.515339769452
24,-10573.038838369495
25,-13208.134081402459
26,-12069.720982715327
27,-10222.280987579215
28,-11779.376802383049
29,-12137.82327467823
30,-12259.0725541032
31,-11154.762189318397
32,-9609.596031588837
33,-10148.348111009676
34,-10860.239837862391
35,-12145.161181898759
36,-12694.964359379432
37,-13799.30588386234
38,-13747.289497649617
39,-15017.37405686028
40,-15707.810086239042
41,-13296.51038556543
42,-12367.795294252152
43,-15719.73878267841
44,-15867.990777451661
45,-13237.70688650437
46,-12835.401327217201
47,-12976.549607732944
48,-11994.205027160526
49,-11971.455724116095
50,-10658.964154413829
51,-9720.834038340385
52,-8177.987719319048
53,-7508.384287875495
54,-8188.866867641089
55,-7976.18661949411
56,-9029.30283343076
57,-7897.839929104841
58,-8317.943066226158
59,-7495.609347892139
60,-9599.548253624176
61,-8449.219540630933
62,-8715.11534991581
63,-7172.08915835536
64,-6998.073384496296
65,-11540.405636436495
66,-12490.57751285196
67,-12001.423805358776
68,-10612.507354912552
69,-10382.853406061156
70,-10810.431027688552
71,-9746.521751559514
72,-7704.705705780318
73,-9789.277536524969
74,-12608.103768354282
75,-15636.252701947378
76,-15308.674600549028
77,-15737.582471500238
78,-17141.56400664599
79,-15444.4377812827
80,-16322.873688774911
81,-16327.456899127967
82,-15611.073956891341
83,-18411.125762727446
84,-15047.154430475799
85,-14113.47748112015
86,-15589.317317760753
87,-18125.762070008102
88,-17580.92163899036
89,-16783.68353548988
90,-19647.529299503498
91,-17148.000575787926
92,-15893.98958446151
93,-17326.946248683264
94,-17934.435432469356
95,-15134.815537421498
96,-14811.18074926862
97,-16025.55614872984
98,-13931.72163405086
99,-12993.839987109299
100,-12815.156320988463
101,-8105.057343504188
102,-10635.194089650351
103,-9446.397959623922
104,-9416.88305953081
105,-7391.84026920583
106,-6741.73059044336
107,-9489.849827786209
108,-12681.407362925587
109,-10403.028056391457
110,-9066.469930130028
111,-8526.103515776282
112,-10894.646596994833
113,-8145.092922500247
114,-8559.974235650589
115,-6720.7555404411105
116,-9534.209400042193
117,-18875.235313368205
118,-17081.46579894473
119,-14962.190463105479
120,-20549.5834077569
121,-22694.486380039714
122,-25325.258341786073
123,-26705.337589450297
124,-28979.146606759867
125,-28402.346828128124
126,-25779.304533246614
127,-25052.28419926649
128,-26205.13140265105
129,-27875.922018094687
130,-24590.51078099906
131,-24276.84070462198
132,-23323.20222216571
133,-24941.558375217835
134,-23837.549583925866
135,-31626.128948031343
136,-36264.87624463957
137,-44172.98190156859
138,-47931.372155579505
139,-48376.4295367485
140,-54339.67951579514
141,-45038.49461399746
142,-31087.14059847052
143,-34551.54017659143
144,-41139.039530864626
145,-51715.22732071765
146,-57373.134841346415
147,-61637.03538595582
148,-66452.68382099795
149,-65453.24759821792
150,-71057.20772236446
151,-70392.42062089837
152,-67338.98049541673
153,-64296.36704665009
154,-59235.124795305484
155,-50039.264468363195
156,-51422.58744447096
157,-45074.681036666094
158,-43233.729701297765
159,-29813.972262939962
160,-22057.80538483523
161,-19797.62981734035
162,-21250.226595572254
163,-22535.126231117232
164,-20294.268094136904
165,-20337.51017133618
166,-28545.680481263902
167,-27094.181512489333
168,-37495.343992677284
169,-50148.96960794943
170,-53142.79798338201
171,-52770.27141967369
172,-47833.95114666404
173,-51964.968421335565
174,-51594.72743671405
175,-50609.95752635668
176,-40179.7989405127
177,-44267.83403999201
178,-53974.366401558626
179,-53003.412074510125
180,-48207.162405960145
181,-45082.597906944924
182,-46876.70238248847
183,-41627.468064955436
184,-39757.88792305655
185,-38536.70639469009
186,-38691.252567396674
187,-39656.86977235234
188,-42826.14651693724
189,-42192.39307561517
190,-34980.5655482391
191,-35543.53614992398
192,-44187.688471869275
193,-38201.91455197282
194,-34949.20461786952
195,-38329.28709703265
196,-32142.048021995462
197,-29650.296806326834
198,-38604.20401581528
199,-48151.535406782175

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,21,25675.143054852415
ETH-USD,-2,0.0
AAPL,-19,0.0
EURUSD,-3,0.0
