Step,PnL
0,0.0
1,104.24416424884112
2,57.76066145981895
3,219.46507763089903
4,163.11413591651944
5,-9.979605192056624
6,783.6402038175875
7,1362.5244737004396
8,2629.5755592717323
9,2352.2234882976045
10,3038.7886792243517
11,1416.7828358035185
12,1379.7497932802653
13,2524.3730602398573
14,3897.2890406084916
15,3264.8539548126864
16,2657.8300539115007
17,2587.6949491029372
18,1429.8083686863247
19,4146.491383176384
20,3955.8699487538543
21,7528.490882423008
22,9902.605048156838
23,8040.7474406007095
24,9857.092103964416
25,13970.257346443774
26,12235.194129604497
27,9574.7251019713
28,12155.092668438912
29,12535.485347438604
30,12603.66601365371
31,11093.09186371055
32,8510.362083136279
33,10015.03069924831
34,11330.489832562482
35,13796.388628465269
36,15147.190372427052
37,16545.799565471345
38,16454.068123272184
39,17239.651427612233
40,18120.483924944245
41,15633.79632963767
42,15126.632713286439
43,17535.692413783137
44,17928.565676674363
45,16194.483549566765
46,16072.84740878793
47,16297.238197521161
48,15749.358224696305
49,16006.717035530717
50,14698.063969723764
51,13208.758403941174
52,10924.79535489541
53,10209.97248124174
54,12436.629538974521
55,11336.023224924225
56,14414.325859410426
57,12592.563035722414
58,13434.721216991777
59,11766.456427661731
60,13541.43269169904
61,12636.399303249404
62,13301.56012382108
63,11925.077428690623
64,12283.097792684392
65,16180.819666522351
66,17279.189223076944
67,16522.423964003567
68,15146.454902246944
69,15088.184886970907
70,15722.567639741552
71,14761.967612313398
72,12612.293723739218
73,14553.34321841548
74,15959.540092776442
75,17773.84086229661
76,17613.94678950892
77,18079.071271161054
78,19108.60024210121
79,17606.142985977756
80,18122.92508474007
81,17956.843065718567
82,17558.587733445573
83,20920.83171786851
84,16801.66215738718
85,15947.426079537894
86,17652.64331301616
87,21045.865575643315
88,20116.987470184453
89,18880.69340939395
90,22437.70044470922
91,18116.24167274509
92,15999.26224251755
93,17247.39522356278
94,17846.02599619166
95,15250.623416204005
96,14557.370032931678
97,16166.990701721108
98,14407.087602491025
99,13397.439154950785
100,13129.78567981592
101,8320.550643434515
102,11652.52790745796
103,10162.264569366293
104,10315.63128756656
105,8189.056970387697
106,8506.889080765075
107,11723.756964994129
108,14517.959278997383
109,12978.402356628561
110,12196.04506656772
111,11544.948178403953
112,13867.785708434647
113,12096.098112330481
114,12048.571027102822
115,10172.295008014713
116,12197.935380146082
117,18098.469485371956
118,17389.68723984051
119,15510.107857354276
120,19966.59547200828
121,22516.99707231362
122,25197.957945458882
123,27788.1713023099
124,31146.56912936241
125,30104.67922975321
126,26937.070344144595
127,26795.736386762816
128,28094.068102981313
129,29688.174337226897
130,27709.64702299703
131,27681.05179255904
132,26111.868849843333
133,28520.683319703036
134,26817.36356958252
135,34128.85585233336
136,37885.3700212352
137,43454.039111866965
138,46601.66995534062
139,46901.2686712757
140,51233.50205857889
141,45910.2289174879
142,36612.11074485234
143,39191.97034877731
144,43202.56654458336
145,49503.28832978115
146,53545.59533275216
147,56107.33244132082
148,58605.16911094962
149,58273.58423911844
150,62023.10521201062
151,61547.653383485565
152,59747.79942583782
153,57090.99195064511
154,53354.08164056577
155,45518.862392494106
156,46584.49798599747
157,40462.998268015916
158,38222.68860732904
159,23161.13102470897
160,14328.427223757375
161,11344.754515975248
162,13235.346923973644
163,15347.950868117623
164,12888.756819702336
165,13409.520086449455
166,23783.642622208805
167,21717.032230175915
168,33285.9535129494
169,47512.07813031541
170,50861.51346031658
171,50057.53013752797
172,43876.355909427046
173,48869.14846127725
174,48891.29096594115
175,47435.05842226546
176,34377.78401554865
177,38947.82700186409
178,50423.42188919021
179,49212.62779678102
180,42852.46637625003
181,39604.09354334499
182,41222.97521649988
183,35066.76424695749
184,32545.29810780997
185,31441.064407434664
186,31113.099757845164
187,32537.97827083443
188,36786.18756397476
189,36196.779119205545
190,28135.742718091118
191,28922.849431352224
192,37993.10367453913
193,31750.257879257435
194,28417.160242044018
195,32016.29595735867
196,25629.830552638974
197,23329.58167057694
198,32350.908771099872
199,41923.085839122185

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-21,0.0
ETH-USD,-10,0.0
AAPL,19,129.18321039463285
EURUSD,3,0.9931312237560167
