Step,PnL
0,0.0
1,-98.28549607637979
2,401.90581189939985
3,259.7709662167472
4,259.7948912476422
5,414.9329721231479
6,-178.80147823086008
7,-767.6124493508105
8,-2080.7167227380996
9,-1585.7348978213122
10,-2144.4808757457795
11,-1286.3334242655692
12,-1219.084244488913
13,-2025.8594855256379
14,-3100.234369572092
15,-2575.9950597173593
16,-1688.0889159196086
17,-1551.3694599094451
18,-661.4344715205807
19,-2882.5855787036126
20,-2792.3337050699047
21,-5195.646463723504
22,-6778.978252162953
23,-5787.484698259417
24,-6603.985304358386
25,-7956.36124501843
26,-7619.246804407187
27,-6687.194127384981
28,-7711.917349994619
29,-7956.658175316174
30,-8044.045662754652
31,-7126.847211755521
32,-5824.524776443723
33,-6607.486545378168
34,-7276.656906590084
35,-8279.239049245341
36,-8872.771401236052
37,-10214.547683540848
38,-10143.792629770993
39,-11082.330215246737
40,-11473.428920808889
41,-11000.536790367623
42,-10992.170606308515
43,-10995.789602858771
44,-10983.292191182103
45,-10476.927401274457
46,-10466.718563235176
47,-10437.794839019189
48,-10633.188620784349
49,-10569.665460463235
50,-10889.068273417157
51,-10870.867575333512
52,-10479.604085456609
53,-10003.43087801132
54,-11026.02366517896
55,-10622.029830512474
56,-12207.472764938138
57,-10709.695946187072
58,-11283.589519428395
59,-9529.604291569121
60,-12105.44647107969
61,-10666.670317412514
62,-11272.010635796818
63,-9287.2287380083
64,-9225.832988569891
65,-14820.12936326483
66,-15809.844724351933
67,-15037.54491724752
68,-12957.39727941688
69,-12736.014285095094
70,-13152.109010486078
71,-12490.74870814514
72,-10885.073531047368
73,-12504.915128817607
74,-14301.029300129056
75,-16775.045783877344
76,-16471.554779485567
77,-16868.13307108608
78,-18263.70758425945
79,-16548.904016016546
80,-17373.563966953603
81,-17350.206040821446
82,-16607.61330784377
83,-19613.834334946747
84,-16302.187013195507
85,-15460.791506003865
86,-16662.45106110428
87,-18685.4939349481
88,-18110.107149488205
89,-17366.8413125526
90,-20319.679465142428
91,-17693.05643963137
92,-16172.31130683585
93,-17660.261922976584
94,-18292.570019687235
95,-15798.449948989495
96,-15402.619992127147
97,-16691.52853706546
98,-15025.552711479191
99,-14186.975147558027
100,-14002.19416621438
101,-9871.821990789584
102,-12670.145085043361
103,-11283.28448355262
104,-11340.455680189567
105,-8967.127644223598
106,-8606.117877484532
107,-12628.310912228975
108,-16057.68397934601
109,-13828.681422795897
110,-12496.276582047547
111,-11803.373062470608
112,-14490.988352309854
113,-11892.202214006567
114,-12122.078411225928
115,-10065.122635222535
116,-12585.77321330778
117,-20849.121087077627
118,-19635.834629950434
119,-17629.45031548955
120,-22831.636496916763
121,-25045.715507595974
122,-27703.807556897693
123,-29655.756088707916
124,-32242.500413997856
125,-31474.244233628036
126,-28574.187751810357
127,-28077.674310332513
128,-29344.55165806238
129,-31222.263949721993
130,-28690.43952899112
131,-28538.20689356065
132,-26971.100750654878
133,-29391.491826124897
134,-27811.050712308264
135,-36400.02425829077
136,-41448.5978083997
137,-49274.47175446019
138,-53365.28677437798
139,-53792.15078028123
140,-59415.85666325403
141,-52112.90765416314
142,-40464.798131163174
143,-43470.850529615476
144,-48624.637851258914
145,-57275.73733177758
146,-61836.780848153634
147,-65150.65424064745
148,-68384.18570696143
149,-67869.74192633026
150,-71772.30901667633
151,-71347.68090274732
152,-69592.35041274736
153,-67306.49824015558
154,-64128.7002751613
155,-57491.044573136896
156,-58370.18915599026
157,-54181.02231602662
158,-52662.78492272273
159,-43455.768968651595
160,-37927.16277115379
161,-36045.50158540835
162,-37274.579886695545
163,-38674.67161717388
164,-36746.37339719036
165,-37029.25686527265
166,-44484.64012125274
167,-43053.175245169725
168,-51661.31927098497
169,-61804.32514413388
170,-64016.82452466554
171,-63615.203647466435
172,-59659.276531662676
173,-62773.73895200598
174,-62679.27000366605
175,-61882.845136973774
176,-55083.28695603495
177,-57361.68053603324
178,-63609.171138853184
179,-62991.180997666146
180,-59612.39666397101
181,-57813.19096443028
182,-58653.0264839592
183,-56124.30966901171
184,-55174.894053119584
185,-54660.74963042751
186,-54611.53123484741
187,-55038.97258004267
188,-56625.25495430891
189,-56384.80797640569
190,-53866.26763069937
191,-54095.27557281399
192,-56822.18218142958
193,-54659.61301110528
194,-53481.73321473965
195,-54862.147373995715
196,-52413.48601631887
197,-51328.87749612593
198,-54993.14326102994
199,-58487.95055760184

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,8,25661.757328583357
ETH-USD,2,1635.0762865238737
AAPL,-24,0.0
EURUSD,-4,0.0
