Step,PnL
0,-1.4551915228366852e-11
1,104.26369974047702
2,104.26212392002344
3,246.37297499884153
4,1185.2751268820139
5,1020.3457608604949
6,1020.3457608605095
7,1217.8698858218995
8,1217.8698858218995
9,1158.7384800545115
10,1158.2957235851354
11,1157.9953195652051
12,1176.7285514557152
13,749.894139858894
14,215.28491283333278
15,336.1339013937977
16,782.5758626353636
17,847.2291664389777
18,1142.186953752971
19,576.8271573176899
20,615.7591710173001
21,23.89486602944089
22,-3.7790800383518217
23,-24.9853843137098
24,-225.0528088575229
25,-720.7089693258167
26,-370.9929398786044
27,229.99661560061213
28,-548.5734511864139
29,-693.9229681580618
30,-719.4705518284318
31,-530.3632596183888
32,-453.06616633378144
33,-814.2857242821192
34,-1251.3102673434914
35,-2300.2693811478675
36,-3168.0104334034986
37,-4747.488713493629
38,-4661.270034782981
39,-5855.617637945295
40,-6606.031085474562
41,-5149.543511035663
42,-4537.603237308009
43,-6931.515104021135
44,-7174.412364706688
45,-4494.741934255988
46,-4190.121391378678
47,-4334.449929891678
48,-3367.233245695912
49,-3448.0484682413226
50,-1809.7514335630258
51,-584.3076998000033
52,1338.9531514049595
53,2536.173205867759
54,123.89189830538817
55,1804.9028750450234
56,-2933.886685411824
57,817.7801035095181
58,-340.17858479658025
59,2438.450913615874
60,-2290.1702769986878
61,35.494071203953354
62,-585.0703830888233
63,1867.1632860604586
64,2104.2115251815703
65,-4256.203903954069
66,-5409.994221502406
67,-4566.492110336927
68,-1790.3182353031734
69,-1342.2318711924017
70,-1896.1275957492035
71,-633.8365940857038
72,1409.6688593852887
73,-948.256478342344
74,-4707.685222858228
75,-8219.66600242036
76,-7789.993097095896
77,-8251.470082595799
78,-10068.193156655136
79,-8383.45264574165
80,-9072.140635492528
81,-9069.733605859088
82,-8382.14250546966
83,-10885.245294877226
84,-8027.083271853553
85,-7255.627530164711
86,-8644.043723187991
87,-10959.12338668044
88,-10392.28227048862
89,-9657.832664935457
90,-11872.271045202651
91,-9990.340540155317
92,-8867.505241762017
93,-10000.352126771366
94,-10477.940449511836
95,-8513.931123456889
96,-8210.442201020705
97,-9207.216289084638
98,-7749.287395662905
99,-7014.851680162028
100,-6845.849870524806
101,-2690.4366285021824
102,-4932.181072125619
103,-3815.5583666968305
104,-3852.954371171625
105,-1918.379518090107
106,-1606.9827388280391
107,-3686.7052684729424
108,-5990.048618682573
109,-4077.1573207139445
110,-2929.325104086398
111,-2388.7493967821356
112,-4830.178812247876
113,-2203.5841942861734
114,-2417.9122563126148
115,-724.9064437501074
116,-2823.5348529420444
117,-9715.828934074525
118,-8787.068504732451
119,-7293.575925491226
120,-10492.033055612395
121,-11802.223823244203
122,-13239.3721249683
123,-14466.937306031657
124,-16189.642857229032
125,-15738.461020815157
126,-14273.417219189723
127,-14143.772657199355
128,-14614.83238671688
129,-15117.529646400217
130,-14395.725784848677
131,-14397.569193697564
132,-13789.910606818332
133,-14740.093329718817
134,-14126.952753808015
135,-16268.737479615535
136,-17169.16082866708
137,-17991.46922231617
138,-18263.001767019334
139,-18313.41302398914
140,-19047.55927614044
141,-17811.95074044609
142,-15764.9241133264
143,-16544.220013559097
144,-17393.408017095237
145,-18693.94743298403
146,-19367.917936911137
147,-19878.733116970223
148,-20517.424933143644
149,-20456.827045202386
150,-20931.244863714615
151,-20907.24758015282
152,-20930.716908138667
153,-20997.179536003954
154,-21020.83762023243
155,-20610.00253647998
156,-20584.831261464933
157,-20955.142050474213
158,-21129.11950162839
159,-21816.94242544606
160,-21814.241209144326
161,-21664.209306372068
162,-21669.921196946496
163,-21786.523806150377
164,-21678.3245294472
165,-21669.35966172928
166,-22500.990047559244
167,-22343.656546179904
168,-23760.526988094818
169,-24978.33926645739
170,-25256.374600318435
171,-25172.57925676671
172,-24180.40162553433
173,-25013.70331824053
174,-24979.930106567335
175,-24715.77328563601
176,-21580.903182554583
177,-22930.18165929205
178,-26323.471285049847
179,-25939.726823480087
180,-24139.2951785475
181,-23193.334387218943
182,-23754.659616942095
183,-21728.090369940284
184,-21050.572551897218
185,-20662.5608181313
186,-20705.770779593935
187,-21077.299420184077
188,-22487.577559057696
189,-22243.690250293046
190,-19742.265054667994
191,-19950.27053268584
192,-22706.56926487235
193,-20841.524852853487
194,-19956.253157659783
195,-21029.008463462495
196,-19440.748693180038
197,-18887.14842818187
198,-20912.434513441665
199,-23084.243903424096

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25210.906947854197
ETH-USD,-1,0.0
AAPL,-8,0.0
EURUSD,-5,0.0
