Step,PnL
0,0.0
1,-104.26369974047702
2,-57.970059263316216
3,45.83780604999629
4,102.79858901683474
5,277.51924018436694
6,76.4336237986281
7,285.61208440068003
8,352.4354074190196
9,106.15539023876772
10,487.80172458804736
11,53.620091373843024
12,-37.05460030751419
13,419.3005228187685
14,926.0289555809723
15,857.5524476799474
16,382.36592403723625
17,299.92459496813535
18,-317.03275124242646
19,840.768218609679
20,851.226374487771
21,1474.4374741288048
22,1371.5774937362876
23,1568.2645759139996
24,1596.2722282569011
25,1541.5730237692624
26,1564.123195489854
27,1842.2743946757837
28,1321.7077775966172
29,1265.854675570823
30,1255.5056292691443
31,1626.7055904964218
32,1949.2473047353706
33,1529.7236552714458
34,1082.148967633344
35,384.03520945308264
36,120.71530688229541
37,-86.7389775425836
38,-51.85731226358621
39,-553.8726572361193
40,-1245.103915374406
41,285.19696494578966
42,807.2463416014652
43,-638.0049196666805
44,-911.2333479640947
45,767.794777686504
46,904.0009262462263
47,710.5126476531441
48,1660.2314274699747
49,1464.4882811695134
50,3428.5550476712524
51,4947.089682139078
52,6476.911154432979
53,7370.354982230434
54,5902.802472849973
55,6990.528809613956
56,4926.87245486505
57,6033.325436557905
58,5779.538187998085
59,6683.519442106408
60,5703.194421944849
61,5987.793007613669
62,5906.008109465096
63,6030.897086660203
64,5926.125951417896
65,4981.417312037796
66,4948.184337396
67,5098.376477263751
68,5441.033180177401
69,5412.898586879455
70,5443.644451723609
71,5072.668133310799
72,4908.217808441477
73,5096.859317687195
74,5246.290708016182
75,5355.813736519543
76,5256.812901357349
77,5195.610243473144
78,5112.506164579041
79,5313.037951343926
80,5343.181176586004
81,5438.994118655901
82,5224.454291771472
83,4901.623173576736
84,4801.455607939191
85,4742.336690044438
86,4729.447876444872
87,4017.429926434648
88,4245.00981069816
89,4605.9449197855865
90,3699.957273333508
91,5212.1225308004505
92,5712.421590300655
93,5602.268567250721
94,5588.624012764005
95,6395.491478405005
96,6776.703250323873
97,5800.822204684577
98,6521.890316277379
99,7018.527115128512
100,7117.522628073246
101,7858.489324005743
102,7603.888051643633
103,7933.435965408324
104,7849.890796113672
105,7963.4830480525125
106,7498.435438205153
107,7146.791597058269
108,6890.963474114556
109,7063.506881547044
110,7059.629431054345
111,7176.23542945087
112,6873.031068458542
113,6755.3631512404245
114,6903.890869148498
115,6916.449821913251
116,7418.907113973721
117,9832.717092633378
118,9192.50246718683
119,8763.021541148439
120,10371.841909702489
121,10695.098018680641
122,11284.802846098086
123,11092.283590262537
124,10842.889325993194
125,11010.452819667087
126,10678.854591430776
127,10230.592156646933
128,10399.783864946075
129,10826.95305929704
130,9888.230234674586
131,9716.174829068797
132,9856.736190769676
133,9792.796240615484
134,9961.65238183549
135,9784.44588854807
136,9704.587714012421
137,9299.993635864113
138,8714.21664662291
139,8754.427929118305
140,8412.153579475882
141,8028.576171983877
142,8936.098175117775
143,8538.312572387746
144,8231.626249526409
145,7815.086257853021
146,6929.757602279555
147,6692.776024761712
148,6666.187514059289
149,6398.830675085963
150,6022.632285229018
151,6076.026289280184
152,6061.871826308838
153,6444.291681363451
154,6476.018096767861
155,6351.905096232193
156,6649.951547186953
157,5485.856336087338
158,5460.643287664789
159,5143.399461544919
160,4739.537012085755
161,4811.434196348928
162,4814.13126192175
163,4250.687530154595
164,3637.3487205137935
165,3124.8254289822216
166,3419.531717986785
167,3720.472434017298
168,4358.254631537799
169,5869.662869597902
170,6196.041834311865
171,6469.23930081974
172,5483.311020262918
173,6278.860445452025
174,5738.887686622387
175,5865.422338258242
176,3774.191259309504
177,4630.222874219093
178,7281.200593667309
179,7101.639146543064
180,6195.365338825228
181,4874.174946617815
182,5841.980997533814
183,4570.705104694556
184,4486.997976921746
185,3808.3532771402533
186,4569.619483629052
187,4611.571112097401
188,5634.762003179916
189,5159.346958389739
190,2530.7909001673543
191,2485.283541153636
192,4747.642009455172
193,2567.4627253762446
194,1405.4601486686734
195,2844.125736711838
196,889.4374362932576
197,-384.36188026494347
198,3537.253451307566
199,7836.654285846103

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,25,1730.458478110616
AAPL,20,130.25632530021608
EURUSD,-13,0.0
