Step,PnL
0,0.0
1,-104.26369974049157
2,-104.45356205233838
3,-248.28471276153869
4,-1242.3181238541729
5,-762.1922830207186
6,-1360.6661011205724
7,-1556.4510092356068
8,-1581.7717052005319
9,-1363.378080659153
10,-1463.0921457953518
11,-1570.023492577835
12,-1513.423194318937
13,-1987.214241036214
14,-2243.498738469818
15,-2214.24321883588
16,-1727.3872786846478
17,-1667.8458966207108
18,-1045.4222301719128
19,-2788.382561231876
20,-2809.58712667285
21,-5865.200424882933
22,-7584.420171223319
23,-5941.641545526887
24,-7491.642722256351
25,-10957.713676191182
26,-9851.943088329906
27,-7317.605706609262
28,-9649.091632910742
29,-10121.220173066919
30,-10335.465220748723
31,-9083.519825616808
32,-7197.893348894737
33,-7973.739548522877
34,-9642.910942841409
35,-11464.949601708751
36,-12709.964700861427
37,-15069.28544192444
38,-14977.025957875696
39,-17344.727130585234
40,-18224.151493603116
41,-14931.434130964743
42,-13616.128713215396
43,-16956.804627260033
44,-16960.426315578952
45,-13928.13684042939
46,-13463.963920149603
47,-13519.423221054298
48,-12123.040757767842
49,-11908.245903247342
50,-9930.24646885568
51,-7713.077179192696
52,-4606.97943354075
53,-2477.3944733042445
54,-5757.557881385059
55,-3913.4467102231138
56,-8168.355660387475
57,-5510.004068094306
58,-6271.826674105192
59,-3836.8605923848227
60,-9202.831468519173
61,-6730.067735889927
62,-7248.675451493065
63,-4345.884642355726
64,-3922.7583390871587
65,-11119.896979361365
66,-12611.966169800027
67,-11676.207030797712
68,-8897.960420097472
69,-8386.482660068737
70,-8931.729888258618
71,-7480.204446499876
72,-4903.643292146313
73,-7207.425275830872
74,-10186.552649074874
75,-12852.386064782113
76,-12510.479685362152
77,-12804.231769321661
78,-13840.152864158561
79,-12984.852142512449
80,-13510.385812504333
81,-13524.082922920337
82,-13138.124433671503
83,-14822.817079809553
84,-12888.559326041606
85,-12389.700496928359
86,-12955.305376081262
87,-14085.294742205238
88,-13726.064769019751
89,-13323.338519872763
90,-15154.54326808748
91,-12850.879812123792
92,-11480.696054794025
93,-12684.025719837664
94,-13256.899494917889
95,-10546.52019973434
96,-10078.393903150281
97,-11562.060256461613
98,-9311.380677853507
99,-8027.73261118689
100,-7787.24647297911
101,-3216.298745105625
102,-5731.160711663339
103,-4468.501906584745
104,-4510.389915978449
105,-2363.087744664401
106,-2051.1536031326686
107,-5054.751450878277
108,-8212.190887998819
109,-6110.992584638356
110,-4850.902070662152
111,-4269.87251285254
112,-6918.390357005992
113,-4268.1827809380775
114,-4556.798041826143
115,-2745.555243338895
116,-5077.887324297713
117,-12797.367414188222
118,-11680.109429232049
119,-9853.0489212604
120,-13967.969123634452
121,-15899.995433492411
122,-17935.54850273824
123,-19352.132671283325
124,-21535.05163180924
125,-20984.956263654778
126,-18936.938135918055
127,-18469.80412918891
128,-19283.202209012554
129,-20296.180338367238
130,-18591.413527394267
131,-18491.963622282565
132,-17730.619931720925
133,-19047.244786238734
134,-18132.057546906522
135,-22654.76794359373
136,-25162.838437831408
137,-29090.778880685248
138,-30944.191036682038
139,-31136.519682819227
140,-33547.64996425864
141,-29980.716469657098
142,-24880.413435852082
143,-26170.674350666202
144,-28455.744932271962
145,-31645.527882950453
146,-33612.16652813958
147,-35207.3247863603
148,-36711.236011243745
149,-36408.941466180535
150,-37748.82628625766
151,-37629.835089368586
152,-36908.88603205641
153,-35933.81299012549
154,-34641.145877919655
155,-31710.14273830736
156,-32099.596067011298
157,-29866.715602821612
158,-29072.390600879648
159,-24368.66552980848
160,-21409.316703969613
161,-20580.522143373993
162,-21155.293294162082
163,-21776.38766619074
164,-20825.97232521299
165,-20843.405025622662
166,-23723.336094621758
167,-23294.274381200026
168,-25617.752331795957
169,-28064.491053276113
170,-28615.19383701867
171,-28533.02437732069
172,-27538.2635855432
173,-28367.880024461672
174,-28312.24169532227
175,-28055.313948876486
176,-24904.278593364535
177,-26234.310845207976
178,-29156.51152891772
179,-28933.82294836489
180,-27421.889038371795
181,-26550.436040938046
182,-27134.12447985643
183,-25657.692938859123
184,-25097.3823016158
185,-24740.6481471913
186,-24753.485320688138
187,-24965.231329723785
188,-25667.25662272502
189,-25513.8823327484
190,-23703.585863301938
191,-23888.589027112175
192,-25833.627648412148
193,-24520.12729944258
194,-23640.612932374323
195,-24567.22688292664
196,-22937.359666925244
197,-22387.26121373169
198,-24007.351061718015
199,-25337.955486183055

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25194.62191141056
ETH-USD,0,0.0
AAPL,-27,0.0
EURUSD,12,1.013182660106629
