Step,PnL
0,0.0
1,130.6215901412652
2,130.62316596176242
3,6.409574948644149
4,-49.98921682749642
5,97.05046043430048
6,295.77825124992523
7,93.31394055555575
8,47.21683549640875
9,317.7841326304624
10,217.28181312094966
11,395.04467307642335
12,463.92224637870095
13,-12.853741869155783
14,-263.4900820649491
15,-111.17975388433842
16,158.4016978697764
17,184.32778041102574
18,511.9399103882315
19,-116.92248309652496
20,-222.99778308335226
21,341.02135790040484
22,1128.27232842386
23,1028.630621543285
24,1367.279057846361
25,2815.8235797266534
26,2086.3597347162868
27,955.7782086213265
28,1986.5222731812391
29,2074.4699299251224
30,2031.735332193828
31,1442.5813743594917
32,-126.74796961306129
33,776.7397028898849
34,1652.0264799661381
35,3068.14050605215
36,3735.899575224612
37,4569.029109684561
38,4477.426300859457
39,5304.0287325405225
40,6170.814191257348
41,3686.7880971224804
42,3008.756829627382
43,5414.350359746255
44,5828.66676819569
45,2499.38337473874
46,2187.0042066775786
47,2485.138061196747
48,1339.2916942479787
49,1563.1488934079243
50,-400.77325338174705
51,-2523.4076744358463
52,-4817.210120213655
53,-5635.321552354901
54,-3470.820634089876
55,-4978.228717019403
56,-816.6218680762686
57,-3409.58168943238
58,-2460.023295858613
59,-4561.157094998023
60,-1562.6951317872736
61,-2836.8165985634696
62,-2341.2251890677435
63,-4114.358025660797
64,-4072.1089179264673
65,1465.4911164674268
66,2872.384977550886
67,1833.4667961130617
68,-1281.6242417207686
69,-1833.1626452288474
70,-1008.6600036593154
71,-2577.2859720162232
72,-5430.379966343346
73,-2832.0046767725144
74,573.7889087606454
75,4745.372473180818
76,4331.974902488233
77,4884.479695214948
78,6593.588785153988
79,4690.602003809967
80,5358.917966499226
81,5282.43481938148
82,4609.670911921712
83,8427.157649501693
84,3281.0695352232433
85,2087.5467818374163
86,4071.264711066906
87,7924.714674836141
88,6854.083618260338
89,5383.812941658194
90,10617.502385331201
91,4632.059873597231
92,1867.680204339209
93,4054.7198945459095
94,4836.877471218118
95,1517.8412857140647
96,788.418204331887
97,3028.1878981563495
98,3.7523922797408886
99,-1520.1691735340864
100,-1812.6476193427225
101,-8171.782039301936
102,-3990.087217703287
103,-5764.04946542735
104,-5684.012298234506
105,-8698.847222358105
106,-8930.72770526039
107,-5140.916419083776
108,-1999.7720281129587
109,-4341.322241348855
110,-5719.673292941065
111,-6535.015988581756
112,-3567.4230220815516
113,-6517.341247940203
114,-6347.836662156915
115,-8647.53657173866
116,-5752.5841254951665
117,4466.642756278859
118,2906.6691012931406
119,27.129283265210688
120,6775.996100138233
121,9864.569954907696
122,13338.619208324235
123,15986.03351844888
124,19276.635565730976
125,18390.94863225188
126,15251.091625459318
127,14944.158022870717
128,16131.365770604927
129,17855.31024868408
130,15867.95838072087
131,15820.953495556721
132,14405.203018709843
133,16463.071022977238
134,15082.127403010672
135,21826.791711608937
136,25832.42766842671
137,32310.550135873607
138,35599.33888045454
139,35915.063626281975
140,41179.25501702423
141,34525.81644502288
142,23374.602475458756
143,26579.52641473501
144,31455.192396997823
145,39641.120373058424
146,44266.177949891775
147,47198.53542820434
148,50358.1569925606
149,49894.71314997412
150,53581.59240174224
151,53120.84276630031
152,51000.73815096769
153,48337.4075826708
154,44062.47799639753
155,36191.30311724509
156,37251.76380130509
157,31505.037231935596
158,29713.31601092132
159,18485.050951593614
160,11853.548633680854
161,9650.452055011701
162,11097.600756584317
163,12679.2420138116
164,10583.726769645815
165,10816.513261328102
166,19473.130529326852
167,17880.231098955264
168,27900.212627871195
169,41054.38455095666
170,44068.703310802
171,43551.369458225556
172,37630.677300703246
173,42602.2782014003
174,42348.65736134339
175,40993.62898493197
176,27965.404628958786
177,33016.33129717887
178,45581.16138106235
179,44256.35282216652
180,37355.652264219476
181,33401.81370020355
182,35385.12498164829
183,28841.001497237943
184,26478.524056403083
185,25050.568022664753
186,25076.718261777307
187,26569.85426112893
188,31695.064417868503
189,30834.09441381076
190,20154.403158103232
191,21005.10005387268
192,33229.816779539105
193,24954.504223432858
194,20562.789552193368
195,25251.360268572927
196,16515.889087921474
197,13032.073619689094
198,26116.3856918402
199,39986.878137837164

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-31,0.0
ETH-USD,-3,0.0
AAPL,2,119.4325436321891
EURUSD,6,1.003482635506902
