Step,PnL
0,0.0
1,-104.26369974049157
2,442.03296222111385
3,13.980109354306478
4,-868.0091096238175
5,-694.8889799259196
6,-894.779081902685
7,-1082.3880880697106
8,-1037.0933270474925
9,-1119.01681626121
10,-1017.5122735343757
11,-1193.9326923975168
12,-1235.2254392631876
13,-1390.4926862929424
14,-1681.718953574833
15,-1365.6737234573375
16,-1180.3789392407925
17,-1206.2984331070038
18,-1533.6177578873321
19,-1462.2104536691622
20,-1356.7292281835107
21,-2525.2916932135704
22,-2982.1510663349763
23,-3101.1161637565674
24,-3021.907024010783
25,-3118.0781558370654
26,-3043.9043379978248
27,-3123.502707176638
28,-2862.6061690417555
29,-2739.6478101305984
30,-2621.9440915773157
31,-2945.041502808541
32,-3247.2836181254825
33,-3610.8575561452017
34,-3101.673363651382
35,-2581.3768981218454
36,-2092.7155673820816
37,-867.9376418071042
38,-906.1557736635586
39,210.0239697637735
40,381.4145935027045
41,-485.8325952434534
42,-774.435585000916
43,-792.5793299805373
44,-1192.5671996720484
45,-1511.7447250685655
46,-1752.1443616588804
47,-1872.4864404998953
48,-2106.962036236422
49,-2427.0042187279178
50,-2764.5581096181704
51,-3445.4237696122145
52,-3853.821214254858
53,-4564.667400094841
54,-4393.033143060704
55,-4758.775329755983
56,-4159.5624641246395
57,-4208.951068690745
58,-4250.985433852984
59,-4090.6380254617543
60,-4450.146404999701
61,-3862.4734136614134
62,-4231.684704464613
63,-3036.659112518377
64,-3279.5863216047874
65,-6162.794715478914
66,-6649.648811988183
67,-6168.975792919213
68,-4793.490484426686
69,-4617.54432783596
70,-5109.120646530675
71,-4294.0335013636795
72,-2217.9376995925413
73,-4352.4932335027115
74,-6701.240199507738
75,-9455.22875076493
76,-9277.171052776495
77,-9719.529516118622
78,-10767.386011715775
79,-9274.957788825559
80,-9826.68280280006
81,-9677.802366721677
82,-9192.445309081057
83,-12945.78439616473
84,-8356.397985071933
85,-7543.1390620091115
86,-9175.521731954912
87,-12619.664130387711
88,-11590.66511497894
89,-10174.785609594604
90,-14904.645129907469
91,-9546.83318252128
92,-7144.550169106689
93,-8092.00379958257
94,-8447.229950696608
95,-6320.763655682473
96,-5553.360749527055
97,-7165.063751478243
98,-5868.136078122363
99,-5036.0500514238665
100,-4814.673176777287
101,-1480.190037226741
102,-3405.3802404389426
103,-2513.509016360069
104,-2679.758213820154
105,-1149.4618186711305
106,-1814.0933836909971
107,-4235.56130701286
108,-6165.46572327186
109,-4863.815489555185
110,-3986.576214951172
111,-3377.223410472943
112,-5495.988770683267
113,-3753.30806480968
114,-3654.600744479685
115,-2024.5995246459206
116,-3820.3586324692296
117,-9666.09726029908
118,-9069.01508192558
119,-7693.008921711764
120,-10916.364206798084
121,-12798.309150533663
122,-14871.694734444725
123,-17251.83313166906
124,-20081.962309461524
125,-19210.613360037125
126,-16844.01688668283
127,-16838.082777883974
128,-17874.152178532007
129,-19202.876167015696
130,-17866.179396745225
131,-17927.948959369853
132,-16397.52137676798
133,-18653.93890108011
134,-17163.668482671696
135,-22158.17095721574
136,-25185.59323254216
137,-29831.413964898355
138,-32812.89323863495
139,-33024.26990516536
140,-37281.66814642795
141,-32194.75627034827
142,-23327.279241017182
143,-25990.66218774719
144,-29435.299342564656
145,-34807.71972340433
146,-38233.60725510251
147,-40067.94994105486
148,-41972.70236941823
149,-41855.89350585951
150,-44715.12066262329
151,-44393.18099695645
152,-43073.54159724887
153,-40961.177136841
154,-38538.45629235101
155,-33227.47567992483
156,-33775.30614756129
157,-30169.27744287293
158,-28723.40482985758
159,-20326.33365934572
160,-15920.439048071392
161,-14101.268626218487
162,-15192.302795297699
163,-16606.54162058368
164,-15457.279872260697
165,-15933.763467740297
166,-20974.0047228286
167,-19844.2587762489
168,-25296.956898054865
169,-31672.757778174797
170,-33393.873119998374
171,-32780.296569677186
172,-29315.089990690292
173,-32447.641418271058
174,-32627.127863004163
175,-31565.106362842722
176,-23208.083131133346
177,-26023.332545605488
178,-33582.171657630766
179,-32851.68064020539
180,-28922.992334049603
181,-27441.319881793228
182,-27920.803936012322
183,-24405.938448556582
184,-22571.08679444439
185,-22230.741663973546
186,-21594.12729132385
187,-22528.44918932079
188,-25026.06782428274
189,-24872.23171541386
190,-20612.562983553158
191,-21173.829839938786
192,-26366.90902389266
193,-23482.388421931537
194,-21856.372830354027
195,-23478.995259488176
196,-19484.360648507136
197,-18275.56832720444
198,-24120.647926219855
199,-30239.43658007204

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,13,25328.741858644553
ETH-USD,20,1735.1655144370636
AAPL,-6,0.0
EURUSD,15,1.053580759607781
