Step,PnL
0,0.0
1,-98.30503156803024
2,-51.630090646693134
3,53.92206890086527
4,1161.8531208962813
5,1014.8530265184527
6,1509.2259531252348
7,2108.5182691383816
8,2832.6615664819255
9,2574.2053646347777
10,2726.1435419248737
11,2862.7819297798997
12,2848.9847632392775
13,2899.7167123474646
14,2615.7661704588245
15,2932.143431079836
16,3355.025942931563
17,3445.1597833195847
18,4029.545413386397
19,3518.096063234727
20,3563.5874414799036
21,3577.2650183254736
22,3221.248433317218
23,3182.419013533392
24,3439.0599627569027
25,3397.598237842307
26,3418.232475042867
27,3098.632782982939
28,3102.5466255271167
29,3167.420689607854
30,3208.087540862747
31,3032.901171799371
32,3152.368654730424
33,3029.8806323307654
34,2816.274200522137
35,2131.148692253395
36,1502.6891553872556
37,937.2308394581487
38,958.7893267863546
39,692.424926871463
40,613.7422392720619
41,1123.9073082222603
42,1391.8254535614979
43,428.75991768761014
44,364.4756530211307
45,915.356204648182
46,976.5033306518744
47,926.7299116783688
48,1122.100187385775
49,1124.6489845335454
50,1456.7118941177905
51,2078.3638783610077
52,3233.1747969317075
53,4094.455580560636
54,3058.1963271274
55,3892.5359770160576
56,1261.49853305117
57,2765.172292982752
58,2253.5881843818643
59,3929.644135219947
60,1317.0910171043652
61,2735.8255606644816
62,2261.9615400523617
63,4136.148080811967
64,4262.982418372791
65,-1243.2966255790961
66,-2221.2345867089025
67,-1455.3613478478655
68,624.1605985019851
69,985.4051092943118
70,343.262626774449
71,1562.030869112874
72,3995.737070543182
73,1831.3191237653955
74,-1277.6541371585336
75,-4670.131504741104
76,-4327.639294845721
77,-4857.553465703182
78,-6579.90230047924
79,-4459.540259302361
80,-5222.730180862243
81,-5152.984979828063
82,-4351.258618117659
83,-8106.157348460198
84,-3389.314796528168
85,-2433.066080596851
86,-3997.772220629311
87,-6329.448639592956
88,-5823.727023884581
89,-5088.05585287782
90,-7259.928220586677
91,-4710.720669776943
92,-3633.6747914964217
93,-4791.206696215973
94,-5146.313839308743
95,-3947.385474390554
96,-3839.2558863999584
97,-4299.221751815116
98,-3236.922711379244
99,-2722.978408699433
100,-2614.6820933459967
101,682.7520082386327
102,-998.0340474172699
103,-385.0900671089621
104,-398.00830079460866
105,222.8064985787496
106,310.8976019240945
107,-18.056747705239104
108,-581.8109181659092
109,-388.40397403280076
110,-374.61884137529705
111,-427.1846856983466
112,-428.24660738601233
113,-231.38766300636053
114,-216.84537741352688
115,126.68259021185804
116,-497.49876227734785
117,-3265.7968518077396
118,-2818.6506976329547
119,-2317.972208150488
120,-3998.2755098234484
121,-4692.44056688642
122,-5709.893843011785
123,-6393.741016748332
124,-7121.663174914749
125,-7018.778495116552
126,-6420.442994794954
127,-6197.872377459396
128,-6456.351042036389
129,-6968.375238397566
130,-6131.093198719813
131,-6003.736842779428
132,-5829.630652461201
133,-6086.486913575529
134,-6064.809566648517
135,-7457.9171651850775
136,-8516.43335789848
137,-10746.851866840181
138,-11837.539535232383
139,-11960.685083816876
140,-13352.993945178692
141,-10582.586356558531
142,-7505.864420314887
143,-8212.695574636688
144,-9934.3460315704
145,-12257.556784696877
146,-13111.644569691998
147,-13831.996425186124
148,-14829.548295004657
149,-14613.09542535033
150,-15961.537382013761
151,-15775.308723344846
152,-14816.792029889039
153,-13584.262448565001
154,-11850.49763288704
155,-8944.736144296854
156,-9319.583788869699
157,-7184.598800184525
158,-6392.584115855891
159,-1740.7992614568648
160,1209.2812462361471
161,2249.883313014114
162,1507.326567117154
163,783.9188847343903
164,2012.018522970262
165,1946.891166525893
166,-2572.205993149575
167,-1688.9546821278345
168,-7883.810860973026
169,-15047.195883408742
170,-16555.508732615708
171,-16308.274808445567
172,-13594.137302047515
173,-15665.24128563545
174,-15559.14556781789
175,-15144.186155867108
176,-10976.293515204918
177,-12734.681252964481
178,-17086.47370694563
179,-16594.689947720122
180,-13787.065004702512
181,-11937.047908590786
182,-12849.128990150348
183,-10360.368894475454
184,-9436.032022900064
185,-8731.266704421578
186,-8840.522471759468
187,-9457.663287408737
188,-11573.73444354476
189,-11214.018847779982
190,-7245.436331983423
191,-7505.978638412984
192,-11051.211341383081
193,-8631.137741948973
194,-7161.645395392145
195,-8826.766721391235
196,-5579.110364193941
197,-4413.116278429545
198,-9321.369648516615
199,-14526.322643477179

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,12,25328.267571433742
ETH-USD,3,1644.6436938639436
AAPL,0,0.0
EURUSD,-18,0.0
