Step,PnL
0,0.0
1,130.64112563291565
2,130.83098794473335
3,274.6621386539482
4,1268.7194747775065
5,788.5672453547304
6,2179.4653580552404
7,2766.4965737791936
8,3425.364771151362
9,3165.3645557617274
10,3442.9276154202526
11,2895.6657300123916
12,2852.446553271264
13,3275.4804296949296
14,3817.088404679642
15,3575.390427558712
16,3351.4102814000653
17,3306.683340821881
18,3295.660545556282
19,2773.026274040574
20,2811.463309493367
21,2826.868042885937
22,3064.268539144614
23,2769.3653328875225
24,2823.969273775001
25,2774.3692887273355
26,2978.7122837217466
27,3241.1357041114243
28,3251.432396482516
29,3244.8519697272422
30,3289.288380440965
31,3492.25160185431
32,4013.5782846192888
33,3349.52971014801
34,2698.920385959078
35,1948.6100301933766
36,1480.837893619726
37,975.7106576455408
38,1020.084049217141
39,812.7310152489954
40,706.9894638538681
41,739.4566948806751
42,683.5304280917917
43,194.05891648717807
44,56.568379463104066
45,-389.6467374411586
46,-510.35063102372806
47,-542.5187891822134
48,-1159.2274437846208
49,-1373.817188845962
50,-2689.382291428861
51,-4296.3389600156515
52,-5864.145896617338
53,-6747.380906656035
54,-6190.913835466505
55,-6367.174796298583
56,-5260.096200224129
57,-6427.918486735303
58,-6137.052165916626
59,-7392.308834414958
60,-4075.224689157738
61,-5598.632718423381
62,-5437.8837524348055
63,-7345.820204046468
64,-7792.577570069116
65,-1625.232732534554
66,-560.3377514202439
67,-1195.8301609346527
68,-3283.4937520246604
69,-3713.369621697173
70,-3453.6639569599647
71,-4431.068762730269
72,-5376.912065240904
73,-4746.505390119302
74,-2746.1210595210578
75,-775.0496001848078
76,-981.8372378088534
77,-947.3627884871385
78,-469.9756620493863
79,-855.1966712522844
80,-504.14052048898884
81,-428.04898218481685
82,-561.2708356543444
83,-837.2044305941527
84,-1370.607924123702
85,-1714.2012508901244
86,-1390.6503019273514
87,-1548.0033455805824
88,-1480.3663948168687
89,-1348.9434156922653
90,-1203.1526195507613
91,-716.3142902046675
92,-477.96197743617813
93,4.974098848717404
94,68.39364524529083
95,87.11787403177004
96,331.5703632974182
97,-208.1128460837499
98,361.8720606394636
99,587.2278026316926
100,694.478793400951
101,1430.8716981861799
102,1158.3178516183252
103,1472.443808897253
104,1391.4078516194277
105,1556.7472155105788
106,1097.3765147751838
107,1341.3931259331148
108,1694.7151758404216
109,1510.8602434612985
110,1371.847526459198
111,1371.5910548965185
112,1990.0290531643695
113,1216.1254651987256
114,1485.2226163191954
115,972.3514901862654
116,2061.553191230938
117,5717.382525763067
118,4925.807785948826
119,3915.1477923784696
120,6693.138359874807
121,7507.322350101298
122,8500.691431463289
123,8615.169123955304
124,9245.813295685322
125,9148.399998220062
126,7940.067777632532
127,7539.535342026429
128,7858.9884131734
129,8484.805638641265
130,7294.203977223529
131,7140.133347089941
132,6839.23606381916
133,7285.390341877646
134,6930.882435059553
135,10193.837072867318
136,12008.399309529166
137,15613.039929379942
138,17051.468592304445
139,17251.174826639763
140,20047.42800754687
141,15894.961689406366
142,10376.330623121525
143,11405.823998487234
144,13713.525779301795
145,17489.331763391267
146,19404.921097598417
147,21014.999479602062
148,23059.51121830335
149,22640.438400596846
150,24404.9996966458
151,24165.077361327014
152,22913.085792214086
153,21604.34603192768
154,19345.584828476334
155,15574.415108595713
156,16179.592296295014
157,13810.084995602927
158,13298.86217319018
159,9771.904995089033
160,8291.45101459173
161,8053.982982830043
162,8211.385071254597
163,8223.168028893473
164,7481.985350100935
165,7305.669367059949
166,9693.415667551584
167,9517.018401012785
168,12271.126116350293
169,16583.098320994846
170,17475.872715826496
171,17609.57550285317
172,15900.301148008468
173,17529.51274972313
174,17191.820972299174
175,16956.213678114873
176,13860.260070183533
177,14916.873361369333
178,17894.257695159948
179,17626.897608522282
180,16539.398018252163
181,15413.860994890536
182,16246.72030014274
183,14619.915047587376
184,14489.59306544892
185,13939.566991084488
186,14396.242839430255
187,14649.764911547594
188,15697.082861261137
189,15395.166953773398
190,13713.020313043511
191,13649.242180998292
192,15600.263546143775
193,14166.126514665724
194,13497.940012367864
195,14220.935752716672
196,13703.891922691313
197,13178.040892815363
198,14719.825055692825
199,16387.135958473533

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,18,1683.5650286959774
AAPL,-24,0.0
EURUSD,36,1.063221885011992
