Step,PnL
0,0.0
1,-130.64112563291565
2,322.8783930625068
3,-48.97421397315338
4,-2095.245426661044
5,-1296.6394661055383
6,-2588.1855417010665
7,-3571.4437893165596
8,-5588.748664449522
9,-4940.698483334738
10,-5878.3759016529075
11,-3955.4016615000437
12,-3802.0227594491153
13,-5094.232050213846
14,-6409.861899002921
15,-5874.596781897475
16,-4701.970729638037
17,-4463.55892849245
18,-2639.581500064698
19,-5485.5666917025665
20,-5475.24932265628
21,-8524.37529840428
22,-10293.40227937563
23,-8689.35647633471
24,-9780.661079921963
25,-12427.691295000317
26,-11453.200408481076
27,-9578.389348058161
28,-11133.31972975134
29,-11465.837164466473
30,-11590.922426178731
31,-10496.296747674554
32,-8950.572886419017
33,-9970.604025491994
34,-11579.360304546135
35,-13530.897630131862
36,-14726.59116493362
37,-16426.58731362426
38,-16354.805311100645
39,-17971.473569475682
40,-18637.216023532586
41,-17203.697579335785
42,-16739.325899946547
43,-18654.77760601329
44,-18820.876980780027
45,-15622.992389460182
46,-15248.786562180452
47,-15447.29865563754
48,-14079.401974794266
49,-14092.602647287888
50,-11793.684715839947
51,-9313.096183585905
52,-5841.5249890494015
53,-4096.243777946482
54,-7128.128128850018
55,-5041.12620403702
56,-10833.06743193802
57,-7072.216227341909
58,-8229.187184396898
59,-4859.3990467466065
60,-11683.764712315286
61,-8438.528258682985
62,-9374.47787020076
63,-5183.7320739983115
64,-4679.818897255871
65,-16432.76776829554
66,-19108.96843891288
67,-17420.403620676603
68,-12910.130519573897
69,-12155.922892663191
70,-13126.65703769456
71,-10973.980591212225
72,-7738.02796560002
73,-11069.620798023883
74,-15526.902074435842
75,-20244.645008192165
76,-19796.977239474625
77,-20410.425023376156
78,-22570.421202890924
79,-20454.34091575374
80,-21476.793595030496
81,-21423.635507363913
82,-20450.17456089676
83,-24929.90322408214
84,-18809.833627563785
85,-17373.177318574046
86,-19920.9776513612
87,-24043.05073449103
88,-22986.831962858094
89,-21310.468482763215
90,-26551.054236156866
91,-20999.319270712498
92,-18027.29411702772
93,-20104.314488822652
94,-20960.433523558313
95,-17163.759280082653
96,-16403.720644054178
97,-18814.59589633363
98,-15999.739289982594
99,-14472.468874951825
100,-14124.449643454223
101,-7394.354120865755
102,-11296.600685020268
103,-9617.522570952948
104,-9724.302275352064
105,-6852.20327378402
106,-6744.335431712621
107,-10894.680241922935
108,-14307.502724793914
109,-12166.031784166145
110,-11094.352918074524
111,-10408.021047665796
112,-12895.776529399707
113,-10337.23058426322
114,-10547.388491266465
115,-8145.639480244718
116,-11071.930506019155
117,-20710.86105426069
118,-19325.631111767667
119,-16982.600440180802
120,-22116.103304424265
121,-24687.77389097045
122,-27349.13736764388
123,-29636.453196359682
124,-32385.739328258904
125,-31655.528080467193
126,-28949.35063948878
127,-28655.96825771412
128,-29849.3078005946
129,-31344.511400098098
130,-29109.632049781212
131,-29006.15634741512
132,-27676.73824456462
133,-29844.53425356251
134,-28544.0593927289
135,-35636.518552179274
136,-39576.33711504779
137,-45652.3044256054
138,-48709.32013299019
139,-49025.47172115458
140,-53747.67713665927
141,-47337.75055668148
142,-37592.599158369936
143,-40400.92603826284
144,-44693.13673955877
145,-51055.97226941568
146,-54834.0770216916
147,-57277.16718669556
148,-59619.64247906179
149,-59175.50965347391
150,-62374.09492122388
151,-62036.42770891043
152,-60369.126488187874
153,-58544.26576315897
154,-55971.10082831542
155,-50564.27280165194
156,-51265.23052935154
157,-47932.330821189214
158,-46915.2452532484
159,-39635.427897293936
160,-35207.43066829175
161,-33705.76785404375
162,-34626.485753541114
163,-35747.79671036714
164,-34392.107356494176
165,-34595.84728960361
166,-39166.51842723836
167,-38158.6073269748
168,-44395.5603586011
169,-52121.80797543333
170,-53804.65445935339
171,-53377.97298160024
172,-50405.60118364007
173,-52700.715516859374
174,-52771.20946050424
175,-51944.89597953466
176,-45666.24606386566
177,-47723.69242071212
178,-52441.48029915575
179,-52012.64171466182
180,-49763.13148970608
181,-48821.44732181216
182,-49052.62604546841
183,-47160.22364678256
184,-46250.03349931762
185,-46042.469313502894
186,-45629.342263609695
187,-46066.06961923458
188,-46961.82973665811
189,-46957.498382840306
190,-45030.66587565871
191,-45380.631538737915
192,-47774.61864380463
193,-46523.82429149837
194,-45870.527667076414
195,-46509.68886919736
196,-44821.77310880646
197,-44399.43418131923
198,-46120.58325628501
199,-48341.81570382629

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,6,25396.521033513036
ETH-USD,18,1652.7062176639704
AAPL,-14,0.0
EURUSD,10,1.0248398962074083
