Step,PnL
0,0.0
1,-130.64112563291565
2,322.68695493016276
3,217.15878998640983
4,105.06674781010952
5,245.55576574918814
6,-251.18447306992311
7,-848.7144073512463
8,-2209.4514610608603
9,-1750.1264495914365
10,-2408.9125388429384
11,-1398.9937720164598
12,-1304.8727589623886
13,-1777.8608226298384
14,-2292.3734667336394
15,-2020.4818157317204
16,-1526.3435202354449
17,-1419.1009549460723
18,-791.0197917781334
19,-2545.863532863572
20,-2568.94787305739
21,-5631.752851586454
22,-7352.478870872845
23,-5947.3167518817645
24,-7310.981319293307
25,-9403.300592862011
26,-8678.278413523134
27,-7005.031028464553
28,-8304.583892442402
29,-8599.731241619156
30,-8779.908681409506
31,-7713.088688794553
32,-6398.698403866903
33,-6876.130888902408
34,-8291.274320254131
35,-10527.928833843209
36,-11675.574654128373
37,-14151.992866556873
38,-14007.736336365051
39,-16566.844339897027
40,-17763.937219043015
41,-13926.995526776838
42,-12685.332698859667
43,-16033.806845961575
44,-16198.142907607195
45,-11501.160290289117
46,-10895.70465101223
47,-11104.300485938496
48,-9335.450666108343
49,-9252.2072071484
50,-5965.707740767248
51,-2517.4601515977993
52,1354.8114390047558
53,3906.2911503357464
54,-53.448472729854984
55,2637.009976331028
56,-4783.667143463972
57,886.6117670226959
58,-480.17192497162614
59,3040.927085303527
60,-4457.544778378622
61,-1052.4716982393875
62,-1893.9485133779235
63,2800.038402052771
64,3534.831885876716
65,-11778.87823495426
66,-14989.965014819987
67,-12856.079164762516
68,-6259.604794679501
69,-4946.165324188187
70,-6575.524426428077
71,-2938.5916017297423
72,2775.3132313893875
73,-3378.3275110027753
74,-12087.813090826734
75,-21279.815880398266
76,-20282.958481343812
77,-21387.660088006756
78,-25394.257533530705
79,-21192.995337008964
80,-23280.317039824673
81,-23287.620951495832
82,-21407.898977336532
83,-28810.004249398073
84,-18797.83516756422
85,-16278.73125935602
86,-20262.10530501348
87,-26168.019280087377
88,-24789.210666943633
89,-22599.945108507585
90,-30793.829258295824
91,-22149.2226106209
92,-17990.79741055926
93,-22311.67004338582
94,-23944.5090421004
95,-17493.953332416015
96,-16623.8300490306
97,-20122.64781625953
98,-15136.335573329707
99,-12599.633290742058
100,-12099.871994429035
101,-899.6035199440084
102,-7338.055642532301
103,-4382.61342007725
104,-4427.012444115942
105,565.1166230569361
106,1658.1271805014112
107,-4847.901142921066
108,-10899.146278915927
109,-6214.316790518002
110,-3582.1172792494763
111,-2390.653185200761
112,-7244.909158439201
113,-2335.8172430153936
114,-2963.7425464097178
115,619.688759658311
116,-3839.106875561236
117,-18582.182279327477
118,-16045.867104016128
119,-12386.554297323106
120,-21962.045319013298
121,-26109.708951900713
122,-31197.973256431404
123,-34974.17425591708
124,-40109.117058478645
125,-38712.12329681637
126,-33154.06406121561
127,-32001.41597825056
128,-34507.15014158876
129,-37892.16932927852
130,-32711.490696094465
131,-32318.064780384302
132,-29853.818243594375
133,-33608.02750010975
134,-31074.59458106698
135,-44518.93062675907
136,-51988.32869306079
137,-63384.39161680476
138,-68952.67650909955
139,-69540.91917696479
140,-77698.51420970564
141,-66276.4321563777
142,-49745.255552813294
143,-54114.42813667073
144,-61856.96456810343
145,-74737.43188290065
146,-81195.92562768061
147,-86136.36807554075
148,-91637.08533367817
149,-90501.13912696845
150,-97268.8283392865
151,-96455.88183326519
152,-92810.98031879531
153,-89083.00477356848
154,-82489.48573558533
155,-69559.96438141132
156,-71669.41582116229
157,-61256.51590625325
158,-58179.89426558488
159,-37369.28668487223
160,-26301.720517124748
161,-22826.864089158247
162,-25161.95411088923
163,-27183.404493731097
164,-23406.593537682784
165,-23445.31850931025
166,-36549.803477253765
167,-34274.32697142649
168,-49892.14852613537
169,-69128.97078295168
170,-73338.12429116701
171,-72828.15341107605
172,-65188.558900142205
173,-71800.00359341432
174,-71307.69636289845
175,-69549.89534776681
176,-51318.50373637676
177,-58147.295654982445
178,-75088.67055485002
179,-73312.66241337208
180,-64410.80116492021
181,-58922.03889366158
182,-61860.72335579211
183,-53100.76170889614
184,-49950.84245045867
185,-48024.78000479296
186,-48187.24183371302
187,-50030.21081959945
188,-56389.337127462495
189,-55258.72734075482
190,-42058.1018117239
191,-43113.936912697274
192,-58109.84362839919
193,-47733.12496654841
194,-41874.316149970284
195,-47924.08653401816
196,-37335.27951623849
197,-33098.320060631144
198,-49018.991249109386
199,-65899.05221701716

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,40,25813.83261451382
ETH-USD,-2,0.0
AAPL,10,122.70401720045682
EURUSD,15,1.0087995756323482
