Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,98.11359343567165
3,220.6068848183786
4,1273.4784526969597
5,799.8338635100226
6,2086.631084717432
7,3067.2661719880125
8,5057.714675892872
9,4581.054081183931
10,5141.031069951117
11,4025.7533889480983
12,3929.7604937778815
13,4776.238505071233
14,6089.709954815393
15,5515.824935163488
16,4348.753359172915
17,4192.030555510748
18,2674.1522159903834
19,4939.739186847059
20,4910.04069956133
21,8562.002805905271
22,10328.144305713591
23,8723.088749104238
24,10228.808141493268
25,13753.94280359053
26,12452.701104425767
27,9971.830454237148
28,12299.457132012176
29,12704.875604766072
30,12866.96185314603
31,11391.153850665403
32,8755.870016238012
33,10016.817143898894
34,11845.41061823946
35,14814.451984305226
36,16823.312507551454
37,19804.879340126296
38,19608.533697246283
39,22974.46081501263
40,25043.06972982321
41,19201.879487328
42,17292.310369584593
43,23053.03904585325
44,23631.671663884772
45,17667.252713698777
46,17109.125952727045
47,17532.672918754863
48,15612.601808631705
49,15815.511747738172
50,12534.158992257493
51,9144.587698820862
52,4526.063726762077
53,2246.101082976267
54,5679.713178991311
55,3792.364364313602
56,7991.998017230217
57,4623.869678886782
58,5493.570164444565
59,2961.830674960627
60,7157.315522235003
61,5526.8480879968265
62,5976.22957344522
63,3831.706000838516
64,3661.991718832054
65,10007.33031640522
66,11553.79322989774
67,10466.740731415804
68,6998.544291921688
69,6432.291981714778
70,7242.3748132394685
71,5622.989592379221
72,2994.429201513529
73,5651.409681784338
74,9783.837029986375
75,14552.036776783003
76,14009.106412484893
77,14679.954163485963
78,16838.30593398388
79,14527.729283121123
80,15491.291374890483
81,15462.824640139559
82,14774.207531204593
83,17703.06125978715
84,14381.60680452318
85,13519.529947143572
86,14889.104133412446
87,17493.276028935274
88,16907.41938178474
89,16037.256007628224
90,19385.7029552866
91,15519.252532607876
92,13407.485574399529
93,15235.326679739403
94,15933.986338974093
95,12760.679385354684
96,12278.668079577968
97,13762.025075679849
98,11915.759264655237
99,11056.216312096716
100,10868.119200539251
101,7184.108418276039
102,9138.260422427033
103,8371.82754988913
104,8420.943859916762
105,7092.455379065825
106,7038.121685221529
107,9044.743873538944
108,11025.938206101739
109,9528.851728847832
110,8595.261671133398
111,8044.094126241893
112,9682.090296119044
113,8299.97929465762
114,8234.29800353531
115,7213.290659972117
116,8192.737181190867
117,11375.455457652293
118,11209.71678349463
119,10687.675094295104
120,11585.22619923565
121,12319.495169308837
122,13157.41349453709
123,14297.630860487989
124,15396.112927650349
125,15059.450967802797
126,14192.812517086451
127,14228.730853881047
128,14699.157664454426
129,15432.35507592422
130,14417.505564355204
131,14385.26267361705
132,13497.248207145429
133,15022.135713044932
134,14030.25356408098
135,19191.827087110898
136,22049.156888113765
137,26371.986594959162
138,28449.60382679137
139,28643.214081483195
140,31545.34031738696
141,27755.25948116675
142,22531.37661211111
143,23822.769183016062
144,25541.24001404064
145,27814.761371598477
146,29114.37892827281
147,29974.316698506125
148,30830.704429653473
149,30725.050769133057
150,31660.27054869925
151,31573.556454956357
152,31358.703473659523
153,30894.295621302663
154,30045.96195615144
155,27981.01082977916
156,28209.298307127552
157,26690.54651421214
158,26300.181664535863
159,22981.34284116217
160,21505.86318061076
161,21136.12019699317
162,21448.751296353905
163,21879.962444723555
164,21371.981086319458
165,21451.161754532077
166,22690.429169120383
167,22542.13646297928
168,23960.65002414251
169,25777.196286271006
170,26315.67443694429
171,26265.613334517257
172,24787.232722640503
173,26234.04983617409
174,26162.338328221987
175,25825.68798400584
176,22701.19857119053
177,23672.056447958836
178,25580.967047689555
179,25431.583637826116
180,24352.526197316096
181,23654.58672277775
182,24044.19844284712
183,22509.827730413643
184,21885.159196816414
185,21569.979885668494
186,21510.69780031292
187,21895.80043386959
188,22959.29469501844
189,22793.933701914066
190,20321.235064189445
191,20499.53508520918
192,23267.164002225967
193,21429.055579541455
194,20556.289584186015
195,21465.090423014917
196,20124.57232448655
197,19594.063514707144
198,21641.073212261937
199,23813.06642990606

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-4,0.0
ETH-USD,-2,0.0
AAPL,0,0.0
EURUSD,-11,0.0
