Step,PnL
0,0.0
1,-124.68245746046887
2,-124.68088163997163
3,-1.2794512343825772
4,1050.9105002990982
5,905.5505102749448
6,705.65566497705
7,909.3045488616626
8,1587.3695628217101
9,1287.2416807462141
10,1846.410963426999
11,961.3003427714575
12,939.1674676772818
13,1318.343145845487
14,1859.5040834699903
15,1682.4745790097513
16,1251.1666471268545
17,1161.4059803416021
18,282.30983549497614
19,2470.9218445380393
20,2339.2892991922563
21,5938.531084050774
22,7905.505754292884
23,6440.020878180978
24,7463.493098900624
25,9744.329867543478
26,9045.533405101043
27,7878.825220228988
28,8914.528271632065
29,9136.480145762456
30,9161.889247217361
31,8212.993542659533
32,6762.618277416972
33,7904.006413721741
34,9019.557072980475
35,10401.422025379987
36,11066.96338623311
37,11662.597954984143
38,11616.60741816106
39,12522.060286418651
40,13297.143193898373
41,11822.83085150666
42,11408.862380903913
43,12373.536712434041
44,12643.195056797078
45,10961.781765883105
46,10747.543605727798
47,10929.682494833454
48,10164.13221032417
49,10279.164810254093
50,8970.719221544423
51,7446.250149176354
52,5918.8058111881255
53,5048.112671366398
54,7211.982590273838
55,6126.919056846324
56,9241.965124785813
57,7394.513145399309
58,8107.862162158941
59,6070.616971830314
60,10188.437022669706
61,8055.363809240196
62,8708.494381007185
63,5880.349996623583
64,5704.2258325048315
65,12994.770810937014
66,14769.659812945174
67,13516.594922464632
68,9705.656899269146
69,9058.18346362107
70,10069.909796713968
71,7930.740200532076
72,4643.546785468643
73,8301.72338828753
74,13544.373697522911
75,19109.5890997948
76,18535.76642209431
77,19280.542567777447
78,22004.18411997601
79,19059.151985445234
80,20421.280373992166
81,20328.551763622672
82,19052.424614564166
83,25433.717384398857
84,16960.038939200516
85,15189.150136582612
86,17925.081582833314
87,22897.384586307802
88,21720.346991329046
89,19975.825279169192
90,26284.040540669754
91,19259.62504011736
92,15791.604016757687
93,18717.52057570184
94,19889.691181758186
95,14677.836851408123
96,13672.246927647968
97,16908.52341891639
98,12641.533978657564
99,10481.749516712967
100,10020.651533725788
101,852.4355870372383
102,6158.604863662738
103,3640.245552904089
104,3724.0327339727664
105,-537.3216556963744
106,-1205.1949121201178
107,5492.327915666392
108,12096.109681743663
109,7543.247524571838
110,4960.862368675647
111,3763.4166938953567
112,8878.684052431956
113,3634.408061940456
114,4185.736430609366
115,175.56224976258818
116,5022.346667480189
117,20337.904205014464
118,17903.97890105634
119,14061.26780207525
120,23895.59942606988
121,27946.26889940456
122,32432.494264896028
123,35565.988931369386
124,39972.20647096122
125,38875.333408762584
126,34553.34276397887
127,33632.08254060673
128,35605.14450812142
129,38370.97594856017
130,34024.34929602372
131,33705.338781867526
132,31686.090827772277
133,34900.10702855105
134,32743.416563239065
135,45247.59346052469
136,52477.02197146998
137,64261.78213214979
138,70170.73555262666
139,70802.67220337712
140,79154.36772750388
141,67419.53922605317
142,50748.06133264885
143,54968.420686516445
144,62417.957443864434
145,73863.26294130005
146,79693.13115756342
147,83740.03061370051
148,88041.69269946485
149,87174.92481314123
150,92597.08711952157
151,91995.44545612624
152,89099.57176613493
153,86073.46450299857
154,81282.8915927672
155,72523.49523685756
156,73926.96776950883
157,66787.68738465034
158,64441.214966504835
159,47716.88800067769
160,38859.5917988579
161,36177.78921985661
162,37811.87851942342
163,39371.336024248274
164,36991.21800468257
165,37115.04842237523
166,45741.15135736705
167,44275.672860939754
168,54189.117857741076
169,66829.50164140068
170,69693.31233067426
171,69291.07834553526
172,64104.74624433473
173,68654.281695557
174,68336.16933681775
175,67326.97350105544
176,57409.16616916342
177,61086.56201868964
178,70777.81165421876
179,69861.85439299088
180,65012.181871105626
181,62097.876691250654
182,63741.02733382245
183,58964.3806588414
184,57135.15400578745
185,56012.6014496861
186,56103.158950406476
187,57202.42262527137
188,60906.14121547877
189,60287.02685056423
190,52752.232196585275
191,53350.587799722794
192,61211.11119709205
193,55882.16060698894
194,53100.94499263581
195,56138.91157739365
196,50711.30461604032
197,48458.743282630574
198,57434.22393494379
199,66993.87827136344

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-22,0.0
ETH-USD,-2,0.0
AAPL,20,128.6376018151059
EURUSD,-1,0.0
