Step,PnL
0,0.0
1,-104.26369974047702
2,395.7377459234558
3,252.74275042560475
4,-685.5256351741991
5,-200.5156279609946
6,-1689.6034666053893
7,-2272.879069786519
8,-3586.7543177513144
9,-3085.692536673596
10,-3973.4179803240695
11,-2051.1753142942325
12,-1923.50336665535
13,-3400.6393324990495
14,-4987.0635529938445
15,-4188.701582036403
16,-2330.323864955979
17,-1982.155955783266
18,442.0632540861261
19,-4625.090216102428
20,-4524.673650390876
21,-9976.879500087467
22,-12359.106113695903
23,-10259.598547494636
24,-11754.024953127504
25,-14838.20265924414
26,-13700.68798962122
27,-11514.297002609703
28,-13584.391426588903
29,-13975.826834347448
30,-14158.82171693325
31,-12526.285687329568
32,-9549.492575845157
33,-11168.838457601814
34,-13478.589908034599
35,-16716.19126599416
36,-18879.20954056125
37,-22637.133204743586
38,-22454.50102405774
39,-25916.05992168517
40,-27653.99653364424
41,-23338.955602742397
42,-22067.170929671207
43,-26377.30707635783
44,-26597.00318893029
45,-22412.404600017966
46,-21935.385773123795
47,-22130.787833021954
48,-20370.655282682535
49,-20273.32550739727
50,-17639.864263147218
51,-15428.503853362578
52,-13101.32155257267
53,-11479.416080972267
54,-14125.291238750331
55,-12696.50704432289
56,-16949.724947248775
57,-14301.634826424153
58,-15101.00534342535
59,-12650.81810386604
60,-18000.461279821495
61,-15723.722285457829
62,-16268.045044658124
63,-13337.799603601015
64,-12895.739071172633
65,-23751.297159008565
66,-26209.127158700023
67,-24679.23083773494
68,-20164.884020433237
69,-19371.634723877127
70,-20214.626789055503
71,-18042.241145166976
72,-14881.600872061827
73,-18404.876806575485
74,-23351.388027740817
75,-28139.52324659616
76,-27677.346765492257
77,-28163.597286777513
78,-29763.193533316284
79,-27864.901917393174
80,-28649.724952770703
81,-28657.823432402656
82,-28027.512415535704
83,-30531.54526016969
84,-27660.67354751569
85,-26961.372147716087
86,-28051.668978705013
87,-29742.569416770944
88,-29410.952957860514
89,-29004.632205126793
90,-30079.868862449992
91,-28995.102403062207
92,-28634.877618550774
93,-29213.57559123609
94,-29427.104248915042
95,-28801.404204051738
96,-28736.913558955042
97,-29271.01506122999
98,-28645.341484950666
99,-28330.80973691182
100,-28292.059752022862
101,-27795.601279847964
102,-28357.849754579147
103,-28233.715784000466
104,-28229.662706382514
105,-28035.37355123667
106,-27907.393941983028
107,-28076.55202416885
108,-28670.83141079986
109,-28366.584092820398
110,-28083.45462383791
111,-28100.257965206634
112,-28056.00479733433
113,-27969.645151204997
114,-28087.011069178436
115,-28226.64509278907
116,-28496.74831434885
117,-30144.53152577982
118,-29580.014486338085
119,-29125.33673176606
120,-30625.362450974688
121,-31015.958848903654
122,-31408.09060686265
123,-31228.35043706285
124,-31153.070841365057
125,-31182.294845611148
126,-30599.94843676343
127,-30332.883547749094
128,-30416.13005433847
129,-30690.474828891776
130,-29999.939711125102
131,-29895.16655934832
132,-29722.765396764007
133,-29942.704863561594
134,-29901.07068903657
135,-31309.859670020975
136,-31817.510122325955
137,-33147.40892984193
138,-33615.15240402502
139,-33696.69919485839
140,-34516.75442683979
141,-33080.31841090723
142,-31901.104424372665
143,-32238.951898072846
144,-33093.00477920525
145,-34935.24553227369
146,-35846.62256158727
147,-36395.49968681761
148,-37192.23228995328
149,-36959.9808432241
150,-38304.05597551167
151,-38125.52851745342
152,-37165.921462572005
153,-35928.20255378159
154,-33783.80356233966
155,-29206.73415079844
156,-29806.78622126096
157,-26432.931605886144
158,-25246.89046376699
159,-16568.064387293154
160,-12137.540131066635
161,-10867.397648673446
162,-11740.737670106086
163,-12513.060730768222
164,-11203.116883674462
165,-11204.985994855466
166,-15715.798616813117
167,-14873.933559207013
168,-20052.575912170694
169,-27289.589983613027
170,-29055.013479378773
171,-28837.87416085211
172,-26122.23736887431
173,-28600.296530702384
174,-28395.424930884037
175,-27904.792317997548
176,-22686.578745941748
177,-24430.487108407222
178,-29271.09700511652
179,-28789.002305335423
180,-25944.062127141777
181,-24269.575485753565
182,-25171.725190628465
183,-22410.94640931062
184,-21285.239847168705
185,-20590.26621250104
186,-20671.481885122892
187,-21346.076093513664
188,-23461.81757557849
189,-23063.99672850326
190,-18371.299875859753
191,-18679.661462721007
192,-23000.91708512773
193,-20021.756687696907
194,-18398.972886745323
195,-20093.523792784952
196,-17454.21758229038
197,-16472.031711410673
198,-19711.238282312203
199,-23175.010573838474

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,7,25012.099147212037
ETH-USD,-5,0.0
AAPL,-5,0.0
EURUSD,-10,0.0
