Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,51.613706795993494
3,192.88840266340412
4,1189.3611787658447
5,709.2055131401867
6,2094.1829736492364
7,3074.8354345838598
8,4385.664427589843
9,4168.207632981837
10,4398.840206405977
11,3488.599017483124
12,3472.1781670884084
13,4050.9336860623443
14,5119.976493952097
15,4556.828074242134
16,3435.722001864182
17,3307.1379676597717
18,1821.9513681714598
19,4021.729219281202
20,3940.7267406742612
21,5745.200713435828
22,6379.186192601323
23,5603.774306365696
24,6000.922414781075
25,6887.188077387094
26,6704.513737545611
27,6400.569881478921
28,6389.634371455744
29,6327.5060171485675
30,6275.565274860841
31,6830.290427564323
32,8125.044697835605
33,7345.985389282112
34,6428.2154040570895
35,4762.602239790373
36,3742.917019936809
37,2073.0468401172984
38,2171.6308072872635
39,899.258615490151
40,404.26743894997344
41,1831.9185473818798
42,2318.7704732793936
43,408.8934963074571
44,298.14107689462253
45,2928.1594064520614
46,3268.210163606869
47,3200.139353503153
48,3799.7956632761925
49,3907.4791699410125
50,5550.61269116473
51,6811.556843806262
52,8750.193171073173
53,9748.048327399418
54,8819.567407113922
55,9626.012300926639
56,7997.311862540257
57,9527.669947619637
58,9081.650778703057
59,10678.129567589873
60,7936.903325890671
61,8780.190739189886
62,8586.490464815477
63,9949.257196341525
64,10247.782265998627
65,5755.8054454097
66,4657.842123562616
67,5334.032178035122
68,7768.28915649392
69,8316.622904860313
70,7630.0661087661865
71,9079.722333735263
72,11314.386565109453
73,9308.747939995694
74,5880.79322776066
75,1868.4336691601784
76,2318.241817021568
77,1934.5274734056293
78,477.5931134651619
79,1751.9258264421223
80,1226.368732863164
81,1202.069542343117
82,1759.5646183994977
83,-685.0534266239993
84,2212.841747899278
85,2865.4424457232526
86,1716.7096561831422
87,81.01651779042732
88,534.2381130862486
89,1084.3274948723556
90,-631.8412519287958
91,1295.148674599739
92,2121.0670415923814
93,809.308978968882
94,215.63472221999837
95,2643.907394560156
96,2809.2048782272177
97,1814.4767295284983
98,3320.678733432578
99,4020.9960822645953
100,4158.616193812952
101,7955.423172541923
102,5980.945485497854
103,6680.929634559972
104,6709.928088556961
105,7472.512745195389
106,7986.893392953018
107,7648.552971249941
108,7341.03701900247
109,7482.4486812935065
110,7686.100075136928
111,7593.146968197747
112,7673.304006720951
113,7789.220943675129
114,7613.599764299011
115,7452.808435441257
116,7592.17888625944
117,7354.637653890153
118,7557.7069020398485
119,7339.81204815743
120,7081.057396245073
121,7031.250871879136
122,6844.102148087317
123,7021.451575014784
124,6898.946681239526
125,6920.77853997628
126,7285.2113431398175
127,7514.693238001317
128,7342.1311220610805
129,7193.754432124086
130,7834.070770111473
131,7925.641808478118
132,8077.4812191990495
133,8000.151070206455
134,8043.287261400663
135,7161.816149395163
136,6924.033530793473
137,6460.147448940188
138,6234.24429695413
139,6173.177493958356
140,5996.92300226228
141,6140.287815008982
142,6039.406897385299
143,6012.788705058003
144,6021.7221584459185
145,6482.745118583538
146,6790.639409406052
147,6933.872059473768
148,7247.794871177204
149,7302.671427495981
150,7339.062223495683
151,7345.520326657439
152,7384.587672508802
153,7118.9951383164735
154,6754.64649846137
155,5552.220308254327
156,5618.464346383611
157,4857.4560729544755
158,4446.89626216043
159,2575.2039246495115
160,1114.5068335292744
161,658.3626616015827
162,941.814224580361
163,1455.7396015262348
164,1044.6117412799213
165,1310.422065014136
166,3820.763053984294
167,3293.975947798739
168,5320.2567468726775
169,7004.387887109959
170,7299.8924658679025
171,7148.259279588121
172,6656.337500709196
173,7077.042065420246
174,7179.936311181329
175,7105.567783395061
176,7114.067358259854
177,6913.971848897607
178,6385.579094206842
179,6377.024848488567
180,6034.8465820663405
181,5876.820293092023
182,5833.955428323417
183,5789.097682141204
184,5723.638051375805
185,5735.428122046898
186,5634.142790431913
187,5720.301536773099
188,5904.850478447814
189,5946.506875275634
190,5636.996607749752
191,5673.8238052388915
192,6086.963893599997
193,5873.9562014421535
194,5887.327984711243
195,6003.792576209977
196,5914.608686935491
197,6075.812898670876
198,5303.946293595625
199,4874.402458355587

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25321.905023358115
ETH-USD,-8,0.0
AAPL,-11,0.0
EURUSD,-16,0.0
