Step,PnL
0,0.0
1,130.6215901412652
2,-369.37827970218495
3,-226.38328420431935
4,-226.38328420431935
5,-383.17466372813215
6,311.09310817651567
7,503.6654649620905
8,504.43016564771824
9,368.72390091883426
10,697.6839149317384
11,151.05301435216097
12,80.297569025337
13,919.9648824295728
14,2256.482363758172
15,1770.8629564499133
16,642.1147580588004
17,423.7069634326908
18,-1078.0507710546954
19,1725.0836957887805
20,1659.7866144731524
21,4682.807416183292
22,5939.215481627121
23,4930.788080782193
24,5778.289285090577
25,7608.143959390582
26,6765.407013032294
27,5269.08013403567
28,6829.871215188934
29,7076.267930208152
30,7142.408426893468
31,6578.611942061776
32,5933.495289090162
33,6352.079639616102
34,7038.094689937992
35,8385.153903743907
36,9050.658780477475
37,9974.330775901122
38,9921.34773195452
39,10791.558341167882
40,11547.871671541783
41,9570.812655002082
42,8848.49208580298
43,11725.176584146073
44,12044.868616747757
45,8850.205320676992
46,8526.475971155945
47,8661.348902016296
48,7484.547345193132
49,7441.97622726977
50,6130.450868970453
51,4564.802138322237
52,3014.690252869681
53,1840.9552596872381
54,3804.964209975209
55,2768.654347290343
56,5951.810841713101
57,3301.886260336032
58,4053.2402810285275
59,2223.6377017638297
60,6545.770446009614
61,5001.388117139955
62,5224.226901261762
63,3866.0460005130153
64,3495.687848904694
65,7899.722787536564
66,8985.66441658653
67,8463.019812588027
68,7068.801781799426
69,6632.440789082364
70,6905.063059497275
71,5935.813522257755
72,4723.61012860488
73,5625.240637009352
74,7742.16785855862
75,9780.927133356716
76,9457.091730731467
77,9625.452912760898
78,10716.159295574093
79,9484.3008473581
80,10235.25146833439
81,10334.526138859655
82,9828.820157707
83,11301.285896637622
84,9298.449171713903
85,8583.273593092541
86,9805.13234554039
87,11657.603633779712
88,11215.750925743574
89,10417.841310271353
90,13126.429204127402
91,10604.142515171756
92,9520.779851362633
93,11336.712905142893
94,12034.93305793259
95,9242.337635234493
96,9139.975964274985
97,10009.957707571244
98,8499.291650241124
99,7676.880373875843
100,7562.053961077385
101,3156.894578558451
102,5408.571225507418
103,4628.523155565985
104,4530.2295248074515
105,3280.304976586136
106,2473.013555050973
107,4170.9501598684
108,5975.173236403556
109,4239.782350461523
110,3253.4745339423243
111,3036.3660089630575
112,4278.339092841474
113,2979.4941693608125
114,3359.19866831557
115,2766.6469105019496
116,3906.1770287979016
117,7062.500871531171
118,6342.45195355991
119,6028.537169744057
120,6851.056661979004
121,6592.849468660672
122,6765.846925001824
123,6184.970487110491
124,5747.297185561154
125,6050.542242609066
126,6533.1504565891955
127,6267.460877879639
128,5958.185819464008
129,5488.756898522959
130,5564.561363336339
131,5471.806963111187
132,6206.127146998115
133,5013.415643218294
134,5970.256685676184
135,2625.1010804253456
136,1075.1468040054315
137,-1424.0995791735186
138,-3365.281073297083
139,-3526.957888255143
140,-6059.669186089202
141,-3826.840155829559
142,-261.5456334365299
143,-1545.312791917182
144,-2974.77624421136
145,-5141.63910151126
146,-6568.207380487729
147,-7362.704945582809
148,-7803.925897496636
149,-7905.137625424759
150,-9156.716052247983
151,-8973.127682823106
152,-8479.266530919514
153,-7345.520014006324
154,-5991.259510213145
155,-3564.0309640938212
156,-3839.026772849844
157,-2298.2811962336855
158,-1734.5431022282428
159,2022.2198869945714
160,4588.9490174171515
161,5658.444571092012
162,5039.575536395336
163,4093.6118936112616
164,4626.574932546748
165,4226.367749982965
166,848.2680225991935
167,1705.3292745021754
168,-2764.419513055327
169,-7945.738572439557
170,-9251.789865855186
171,-8761.70929343006
172,-6284.190691924712
173,-8588.525936681544
174,-8826.120354463113
175,-7991.839477612259
176,-2761.387379883934
177,-4807.700932419277
178,-10446.19604605058
179,-9863.112569159188
180,-6483.64763444892
181,-4907.010022253788
182,-5591.447404653765
183,-1636.8170441624243
184,139.75087780260947
185,663.3825882623205
186,1137.810983480129
187,256.1214336110861
188,-2412.726201942831
189,-2149.635821454751
190,2968.5179315388086
191,2406.021553104918
192,-3154.9599061540794
193,-44.33499074957217
194,1631.4583706718986
195,75.56432677619159
196,3092.3340978526103
197,4138.552848793799
198,-443.931856864132
199,-5682.624875911715

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,12,25176.342313198747
ETH-USD,14,1725.6421157777631
AAPL,-6,0.0
EURUSD,-2,0.0
