Step,PnL
0,-4.3655745685100555e-11
1,98.30503156798659
2,51.630090646634926
3,192.8567973064055
4,193.5144886206399
5,38.32363056646136
6,-61.047379823052324
7,-253.64290149416775
8,-910.9503280356585
9,-851.7863775782462
10,-1130.7555134972936
11,-244.75373971145018
12,-170.62577668805898
13,-986.1158268720901
14,-2058.4856130938133
15,-1450.4074449365871
16,-93.07953965695924
17,93.17863628991472
18,1900.4037096040556
19,-2019.2699570355617
20,-1923.248839944994
21,-6168.0780868703005
22,-7938.373094420778
23,-6057.889414651334
24,-7596.588296833332
25,-10178.85973588079
26,-9257.98453623458
27,-7639.503262683895
28,-8680.759378029266
29,-8982.634538593178
30,-9133.373262714813
31,-8047.270556129777
32,-6007.629746026942
33,-6966.161939519108
34,-8601.01266207076
35,-11155.150499612966
36,-12461.32476881129
37,-15028.032029288675
38,-14929.153918816228
39,-16662.726935735278
40,-17333.734813019633
41,-14544.3459197185
42,-13355.65025970363
43,-16691.30046996227
44,-16648.50576523415
45,-13118.249802227292
46,-12580.568673824266
47,-12668.806966866206
48,-11071.155401523225
49,-10822.91697566575
50,-8518.627735787552
51,-5961.398888147582
52,-3228.680345121902
53,-1558.5013361516467
54,-3028.801579303443
55,-2264.4323945942597
56,-5001.646448929256
57,-2684.765575550875
58,-2985.8248626040586
59,-1564.4472446459404
60,-5510.782877645266
61,-4297.428443072058
62,-4400.962474113447
63,-2667.506690602182
64,-2046.7831707542064
65,-8196.81291766536
66,-9232.077406228927
67,-8637.03311871618
68,-6542.5107918144495
69,-6067.168262593434
70,-6264.321390871162
71,-5091.631235704801
72,-3422.414604380465
73,-5381.4139357528475
74,-9697.11396783062
75,-13990.24820579827
76,-13406.336589682876
77,-13812.579766335402
78,-16157.985925277433
79,-14069.84917213535
80,-15344.978681999404
81,-15456.514101374662
82,-14235.66529815353
83,-18513.17843594635
84,-11738.272592472553
85,-10081.650786064565
86,-12432.944333613093
87,-15923.41189482197
88,-15113.289484644978
89,-13987.369260830746
90,-18387.853861477022
91,-14642.899933034903
92,-12890.41287457521
93,-15279.303599375256
94,-16113.109994425904
95,-13109.273361435364
96,-13178.58724209838
97,-13851.628637766655
98,-12062.687704457494
99,-11186.608016176484
100,-11093.812549172842
101,-7523.5725548638875
102,-9790.074876564046
103,-8806.572029680596
104,-8683.064869645183
105,-7041.895959887595
106,-5888.634138670677
107,-8053.144800474882
108,-10443.775466887557
109,-8569.181931614818
110,-7522.968172824927
111,-7341.031216053423
112,-8554.445628559915
113,-7220.144632581738
114,-7673.216599829291
115,-6780.3413653883035
116,-8366.927080360765
117,-13033.286518706198
118,-11816.510860011535
119,-10537.281619625093
120,-14413.637361207744
121,-15266.698403759248
122,-16446.914202913467
123,-16639.186304926465
124,-17319.032200763904
125,-17265.56785413038
126,-15923.953865288364
127,-15110.223688557424
128,-15600.921312987615
129,-16527.938232936896
130,-14449.761323394661
131,-14148.513898155943
132,-13966.855321833908
133,-14030.185764240014
134,-14107.60714431225
135,-16140.494453371168
136,-17292.83119096025
137,-19194.990799773048
138,-19235.201537034634
139,-19357.650325948183
140,-20063.117979834322
141,-18252.736599008713
142,-16765.267094611365
143,-16521.28160525601
144,-17091.87355249771
145,-18602.44573891582
146,-18821.63462633209
147,-19454.6908862844
148,-20570.148196154478
149,-20078.94472184674
150,-21292.33266492479
151,-21137.06017231992
152,-20047.4854959448
153,-19504.284507581906
154,-18008.753574069822
155,-15003.547757349239
156,-15726.647106215649
157,-12506.87989927159
158,-11810.780325348896
159,-5508.20056720369
160,-1799.9740826510824
161,-967.5836353655613
162,-1592.5888764642004
163,-1752.9574589817203
164,-439.1019291315024
165,-123.31582391791744
166,-4140.233414045972
167,-3678.725957215749
168,-7778.005846660395
169,-12766.401853033996
170,-13933.236693564555
171,-14026.961908125697
172,-12062.727878672638
173,-13899.1171877593
174,-13459.22229614944
175,-13329.443355427677
176,-9697.308597611205
177,-11147.404073255238
178,-14689.182215755034
179,-14391.121912251605
180,-13145.650000861191
181,-12013.875496874447
182,-12794.941734734253
183,-11707.594082837255
184,-11784.60869010011
185,-11280.550518037096
186,-11740.529106620816
187,-11922.649430638994
188,-12964.948811037175
189,-12640.95003851931
190,-10583.344355166744
191,-10551.373216550579
192,-12086.644846232608
193,-10938.549847374961
194,-10575.455855977882
195,-11133.544520436233
196,-10845.51463919843
197,-10424.423487434877
198,-11981.701743560945
199,-13677.696244199644

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25476.07927905066
ETH-USD,-14,0.0
AAPL,5,123.25894605813394
EURUSD,14,1.0383455966505233
