Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.09563376454753
3,221.47306956628745
4,222.0829108186881
5,60.40736491512507
6,851.65986171244
7,1431.1393138010753
8,2697.419424794847
9,2420.0510814757
10,2877.7741765689134
11,1597.1025733454735
12,1561.5923902148788
13,2525.1840967138123
14,3886.28891138552
15,3253.846268555324
16,2410.3843457285257
17,2266.3369867246656
18,808.1921588189143
19,3502.6610573316575
20,3328.8247503199527
21,5089.265779692563
22,6188.433530554787
23,5537.117512616125
24,6130.449724738966
25,7991.729507864366
26,7127.519088979199
27,5323.586775646312
28,6884.35730630465
29,7220.410016891721
30,7343.436926391994
31,5672.910697428189
32,3040.585465063341
33,4540.409392901696
34,6127.28361630757
35,8142.9004664461245
36,9582.269499640766
37,11847.774206694448
38,11706.653560182138
39,13555.85928308667
40,14855.253019433672
41,11923.3975631356
42,11036.49153533249
43,13913.483387828717
44,14261.743914483493
45,11050.074574463622
46,10628.229923420411
47,10843.13016312974
48,9683.233289787546
49,9829.160901074472
50,8194.094394999847
51,6358.866191975918
52,4445.790092813841
53,3306.37791697419
54,5749.231324226508
55,4057.0343661441875
56,7712.811193015979
57,4728.841065105924
58,5757.52466744883
59,2850.129220456758
60,7425.504497519432
61,5244.996254201338
62,5994.668487245683
63,2784.2935493794503
64,2674.828188575164
65,10907.353350726364
66,12872.174569193623
67,11740.1278284539
68,8275.73807870067
69,7768.083427326987
70,8581.793218306528
71,7179.893760570674
72,4427.68645506684
73,6972.222558890382
74,10455.75446479753
75,14239.764168085792
76,13916.691786721232
77,14469.444952098362
78,15958.152640891552
79,14263.069708837866
80,14898.191951454995
81,14812.978694434394
82,14412.955577636254
83,16883.05381995137
84,14128.640629827918
85,13754.961150529823
86,14651.106187358993
87,16237.100231789722
88,15798.657319401304
89,15067.055986119318
90,17382.072067907255
91,14511.628524234053
92,13079.725433292362
93,13998.264198052639
94,14367.62976402376
95,12593.800239898963
96,12256.0047968023
97,13254.997108818498
98,12044.651988216414
99,11287.048354628932
100,11125.624993208185
101,7462.7665623764915
102,9978.294567122532
103,8985.746682431607
104,8997.680098857585
105,7736.518355979177
106,7474.476050573096
107,8663.045989164297
108,10108.88870972961
109,9217.783446943926
110,8853.000909246723
111,8665.04853443963
112,9531.744374270842
113,8595.308069737657
114,8725.325635766843
115,8278.48882393814
116,8922.852326749548
117,11037.325984436538
118,10650.333486290998
119,9982.915930529358
120,12078.793271150906
121,13099.84269762697
122,14520.538885135524
123,15412.091209613427
124,16867.596407703328
125,16538.210250534496
126,14909.28623695203
127,14462.769841604866
128,15255.787033288303
129,16270.807243402116
130,14600.888481389731
131,14434.199475760135
132,13703.094607767358
133,14994.554048281047
134,14058.596409079386
135,20017.974508479063
136,23618.47093983821
137,28877.18246739963
138,31173.379843233357
139,31401.531498328957
140,34745.197656403965
141,30357.94398254392
142,24648.516529843095
143,25889.601700624684
144,28470.43446436274
145,33075.35444358215
146,35178.48207098807
147,36947.491384267545
148,38669.29776531691
149,38328.24760830711
150,39896.057449842076
151,39742.622339166526
152,39112.177526398504
153,38651.89004815009
154,37974.32961604756
155,36292.61117016169
156,36637.92215862736
157,35317.18308574453
158,35047.582971354655
159,33653.725433613086
160,32542.158656750515
161,32408.81153153046
162,32524.899368088198
163,32424.208066964406
164,32318.0745573896
165,32189.371428156854
166,32973.3219964976
167,33038.53317462935
168,33394.84544067137
169,34699.97562551027
170,35073.574195415946
171,35149.76272472693
172,34412.277533659246
173,34817.21972561107
174,34684.83346440049
175,34781.65592968307
176,34263.1923826565
177,34691.15316108393
178,36218.11955842041
179,36024.18701654821
180,35135.350848221395
181,34484.85353585135
182,35036.650726892345
183,34126.23824926093
184,34089.07604511664
185,33768.06301759943
186,34100.207723058236
187,34164.021058315964
188,34502.230111625104
189,34307.061469135806
190,33023.61120505066
191,33037.205140992475
192,34960.29680182389
193,33375.32975432149
194,32444.433287829394
195,33286.86502789441
196,32115.56184331639
197,31595.91277296524
198,33559.80743858777
199,36149.99044172809

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-5,0.0
ETH-USD,12,1652.271906779547
AAPL,15,121.53907013011138
EURUSD,11,1.0020388703623455
