Step,PnL
0,0.0
1,-124.66292196883296
2,-171.14800057835237
3,-9.467579011135967
4,928.8725816813821
5,762.2767227168952
6,1457.721035746028
7,2040.3898742785968
8,3332.015776804823
9,3084.1754737370793
10,3363.0668028037617
11,3049.30659875102
12,3028.2794498131116
13,3612.701783440236
14,4686.732655229149
15,4303.453392835159
16,3391.983372298593
17,3243.78371370268
18,2342.817187730194
19,3449.018049855629
20,3419.4270373638865
21,3412.9568261274544
22,3155.654655315142
23,3472.4775836966874
24,3021.677749020222
25,2151.705185619372
26,2315.9494241373905
27,2301.7760728128196
28,2300.4577583014616
29,2248.4655560176907
30,2204.8559317220643
31,2569.447269464028
32,3466.383124522137
33,2986.0433418916946
34,2517.671563803422
35,2216.51914816114
36,2047.070366949949
37,1300.8445699738513
38,1330.9285881585092
39,657.0665379254788
40,356.4608854178805
41,1778.8970424173021
42,2406.2919397232035
43,11.093183774792124
44,-226.44487766294333
45,3487.0438155002194
46,3870.816899293626
47,3721.444725892681
48,4504.570133852219
49,4499.321464712048
50,5810.660233437651
51,6749.013419758994
52,8291.679601231197
53,9386.560141969181
54,8026.060093539752
55,8656.71929589592
56,7600.309621251217
57,8728.31406075503
58,8542.47426631568
59,8807.164547702458
60,8782.765927675238
61,8516.851273535329
62,8602.556747163078
63,8518.939773989929
64,8592.280794168939
65,7731.1942732260795
66,7344.18232661653
67,7578.919813338303
68,7925.657430820414
69,7953.9449188226135
70,8075.154559876522
71,8108.961217877484
72,7769.512149650851
73,7847.229177727437
74,8130.756102751169
75,8466.518109456141
76,8406.538581332192
77,8563.274409463775
78,8729.01772856075
79,8706.61487760258
80,8731.42543567429
81,8700.904772559225
82,8573.710102833837
83,9368.555413609472
84,7962.0752085088025
85,7554.787761034473
86,8047.687576702621
87,9230.313580616596
88,8995.149956391513
89,8533.115597393276
90,10444.298720459672
91,8754.23258445687
92,8106.179859041251
93,8617.21113587948
94,8859.367646862767
95,8098.961932884893
96,7907.862945839675
97,8249.197748732637
98,7853.571512352079
99,7632.838697221887
100,7596.972239722556
101,7637.937734971099
102,7354.758653566736
103,7325.34181978635
104,7365.942069349054
105,7299.831315695425
106,7468.192636831402
107,6937.447608909337
108,6637.757671655214
109,6632.694549712527
110,6735.992305749693
111,6724.263831979013
112,6500.17324159987
113,6522.06341770869
114,6460.17642152324
115,6272.154445092237
116,6265.762602996576
117,5485.259587723951
118,5588.653216099599
119,5593.271858600536
120,5455.923295442888
121,5400.10467436249
122,5211.266388223623
123,5216.874861536315
124,5017.010452370087
125,4971.073917820133
126,5363.859777868216
127,5603.384709159378
128,5450.370872074855
129,5324.131812227628
130,5528.964140007418
131,5586.060031072877
132,5483.864833851883
133,5760.257738476008
134,5450.578994793919
135,6085.390643649283
136,6427.708373229165
137,7251.906730034389
138,7945.473985590128
139,7996.71324626448
140,8397.527158071593
141,8441.972786396844
142,8985.483153518435
143,8948.440715890392
144,8651.732349672311
145,8127.269289861841
146,7796.691342388658
147,7429.814413656219
148,6788.2187292045855
149,6919.028255183046
150,6499.914149900258
151,6580.094248285153
152,7095.157436446549
153,7659.663900934727
154,8570.026483534195
155,9819.103975551436
156,9667.243689912226
157,10651.125939548176
158,11005.323117090637
159,14392.79850129498
160,16600.706436848166
161,17268.460347040964
162,16749.26907021724
163,16160.086037197645
164,16945.868800205382
165,16911.52446511804
166,13635.979552599296
167,14254.101929463664
168,9980.428335442557
169,4578.818473596941
170,3231.834437923564
171,3366.588872942928
172,6073.49687335061
173,3597.7882650362153
174,3785.1718169354717
175,4447.03749315397
176,11729.67808359844
177,8970.210823578847
178,2646.725224585476
179,3345.8718080961553
180,6595.523669288785
181,8621.085753378225
182,7436.5619526203955
183,11187.527783426573
184,12468.765271358978
185,13364.06343724369
186,13156.454525343433
187,12357.86624905566
188,9358.77536612365
189,9956.448635856446
190,16444.75215541228
191,16037.161225746095
192,9734.635679231666
193,14165.139980711509
194,16402.406609005935
195,14086.775848392164
196,17789.97053336003
197,19293.216506157012
198,13187.094392318133
199,6710.125194309367

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,14,25172.08303757593
ETH-USD,-3,0.0
AAPL,11,127.77351554173714
EURUSD,-12,0.0
