Step,PnL
0,0.0
1,-104.24416424884112
2,442.23920838361664
3,32.84778698234004
4,-906.0304398699227
5,-734.5768031149928
6,-933.2951072883734
7,-1121.510878103989
8,-1074.6553462510637
9,-1168.6573860616627
10,-1347.931908557599
11,-408.91506741041667
12,-402.47757501171145
13,-561.6147154744831
14,-1108.6896153003618
15,-913.4656646173098
16,-726.4511181310809
17,-758.3012532965804
18,-490.78932433231967
19,-1549.401216393453
20,-1414.2579840839899
21,-3790.7127290367935
22,-4859.376643487194
23,-4442.5995729843125
24,-4591.527562067553
25,-5093.426177318717
26,-4876.845901079883
27,-4645.935904769722
28,-4898.454999487352
29,-4832.0960094534385
30,-4772.316942596866
31,-4548.551826163253
32,-3836.61034276367
33,-4502.126383627794
34,-4189.291489072188
35,-3719.037023329496
36,-3482.8531806172687
37,-2107.2394167075545
38,-2123.1188536673726
39,-1292.0246074352472
40,-1340.965334827517
41,-2215.6640457512694
42,-2787.1023494470573
43,-1846.430684158695
44,-1991.0473665547324
45,-3970.3319297279522
46,-4233.010928714357
47,-4290.411861517176
48,-4716.3165135063755
49,-4953.721544228698
50,-5940.20868337038
51,-7247.93546317234
52,-9206.629904079222
53,-10784.026628127438
54,-9268.454473995807
55,-10057.86383765773
56,-8419.214054025535
57,-9215.576220604897
58,-9291.422398854556
59,-9645.278114835106
60,-8881.368971650008
61,-8934.586976815553
62,-9261.691117973183
63,-8867.14223364336
64,-9235.238820158527
65,-9482.615128088015
66,-9416.177870032261
67,-9402.33541305046
68,-9411.869497783759
69,-9524.265465157223
70,-9728.87259264027
71,-10009.011310378264
72,-9660.842606980383
73,-9707.178182997872
74,-8739.187307727087
75,-7954.0510511578905
76,-8054.613325403581
77,-8166.915484354424
78,-8044.278328220447
79,-7807.915810547129
80,-7668.247059506175
81,-7522.032289923634
82,-7467.459764855346
83,-8622.72002511783
84,-7331.197749122162
85,-7322.365818708742
86,-7639.68485935498
87,-9003.882643987934
88,-8590.684217459086
89,-7999.466950765403
90,-10052.169644318914
91,-7660.71259856355
92,-6494.74068467223
93,-6769.993240277661
94,-6927.0540230279
95,-5608.128886478153
96,-5212.298566715181
97,-5993.55533110816
98,-5017.60393330158
99,-4455.054024010955
100,-4340.425589249877
101,-2152.347078657185
102,-3819.2045566547895
103,-2913.6455758155935
104,-2961.1136746552074
105,-1020.546443328989
106,-839.9447322970955
107,-3610.429879429663
108,-6489.83285138302
109,-4227.950279001001
110,-3120.9451614106074
111,-2610.222595169762
112,-4407.98483949581
113,-2905.8056067072175
114,-3004.8341185419413
115,-2127.5845020114357
116,-3157.432064691384
117,-5868.426440460593
118,-5583.996558104671
119,-5242.247384684437
120,-5623.495012624422
121,-5799.1121403219
122,-6003.138070849731
123,-5963.143755591998
124,-6127.4513257689105
125,-6129.24677614955
126,-6336.913908415241
127,-6361.128030260283
128,-6455.79430479469
129,-6579.906532114343
130,-6485.416465173519
131,-6495.120327573997
132,-6175.328448629836
133,-6706.193557822364
134,-6322.914459557127
135,-8419.955299526177
136,-9578.64539272571
137,-11730.102047137261
138,-13115.839196565474
139,-13266.793246006477
140,-15809.782767515193
141,-11995.563416224584
142,-5510.320019979845
143,-7478.868146863882
144,-10345.875055422133
145,-15346.119005612447
146,-18211.010897501197
147,-19933.282423124998
148,-21831.13879308832
149,-21513.258036102518
150,-24512.61223668378
151,-24182.28565360626
152,-22680.455042478512
153,-20633.31834437122
154,-17468.114503496035
155,-10852.173375418992
156,-11715.00329300831
157,-7532.24776184099
158,-6235.3700966036995
159,3038.188697375037
160,7826.778079850745
161,9459.400905928022
162,8441.566353322938
163,7193.1398806940415
164,8737.81025440013
165,8448.507372540422
166,2648.3943540538894
167,3867.5043624110403
168,-2890.448122274771
169,-11176.053178625298
170,-13269.088958799723
171,-12777.627690343827
172,-9071.246318779013
173,-11982.81376711966
174,-11991.629715829156
175,-11012.966300143336
176,-2140.061282842187
177,-5572.552140111802
178,-14163.174985361286
179,-13283.051085115992
180,-8227.444262813951
181,-5604.7596540020895
182,-6918.893927289173
183,-1517.2441142261378
184,670.1229218649096
185,1564.5374684189446
186,1867.7590049824212
187,661.8530327809276
188,-2881.966531717975
189,-2399.3192376020597
190,4168.888042334293
191,3544.436827222584
192,-3574.8432655301294
193,1259.1498855272075
194,3999.438061863475
195,1338.4536014021724
196,6115.678143862868
197,7985.287839036842
198,593.2070242799819
199,-7240.367551977863

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,17,25067.649478462674
ETH-USD,10,1659.6080973583398
AAPL,-13,0.0
EURUSD,8,0.9861313824126524
