Step,PnL
0,0.0
1,-104.26369974049157
2,442.22282453296066
3,14.169971666153288
4,-1863.072340909508
5,-1361.720389227543
6,-3048.3167876729713
7,-3621.6656896169734
8,-4209.122359856934
9,-4291.013304380656
10,-4189.547665079997
11,-4338.414165657465
12,-4398.078350404976
13,-3919.7279225392267
14,-3680.869230628654
15,-3553.5257401489507
16,-3832.6830555353517
17,-3900.376385665222
18,-3927.4009761238267
19,-4415.047255559533
20,-4295.174434956512
21,-5470.208537158469
22,-5876.638574677723
23,-5420.582803218567
24,-6028.139108307529
25,-7384.310485576891
26,-6882.595955104422
27,-6289.470289023317
28,-7062.337002842702
29,-7236.20168654593
30,-7249.402657972416
31,-6678.272208831535
32,-5834.828617378764
33,-6738.217464937537
34,-7607.772704356845
35,-9389.62462536851
36,-10501.06776110531
37,-12257.82656416166
38,-12147.873878163227
39,-13857.765306097033
40,-15103.750681892561
41,-12152.456652699257
42,-11167.753559481222
43,-14536.42587527672
44,-14972.163742342891
45,-11638.700920768752
46,-11339.80122194899
47,-11612.701960127684
48,-10280.725365583115
49,-10474.422428707578
50,-8175.871439697919
51,-6346.231236553387
52,-3663.7026797033323
53,-2109.3489254158776
54,-4568.385995755903
55,-2880.3452671542764
56,-7607.9454567827925
57,-3856.2362474722613
58,-5051.704589887668
59,-1667.2166300548706
60,-7437.685797569051
61,-5101.804596418719
62,-5794.241545712692
63,-3062.068022290565
64,-2704.0521898645384
65,-10875.834331164282
66,-12592.9461541512
67,-11509.594204669876
68,-8732.00036725041
69,-8161.4868569363025
70,-8960.734280275938
71,-7159.575791859796
72,-4241.094085123739
73,-6949.7848884712585
74,-10220.794103992957
75,-13661.722852693667
76,-13299.172215504484
77,-13787.23919838012
78,-15778.116335886094
79,-13672.95453851251
80,-14667.455654621008
81,-14656.384129394166
82,-13624.07947393891
83,-18297.134960904164
84,-12119.902108881215
85,-10584.04626338146
86,-12866.12335804163
87,-16907.94127210707
88,-15994.314680209995
89,-14730.235782973265
90,-19457.327728146338
91,-14221.174034052354
92,-11764.216101047612
93,-13763.230696232145
94,-14595.81363716445
95,-11052.167263930198
96,-10480.52857404959
97,-12498.206150930782
98,-9405.003830416943
99,-7700.975383144803
100,-7339.491872477811
101,62.977564922883175
102,-4133.759235885809
103,-2396.9741911341844
104,-2443.0188891960133
105,111.21934900712222
106,555.8307188373874
107,-3732.3289347491227
108,-7461.365539520513
109,-4536.143742546235
110,-3061.2826972107287
111,-2404.1247284101555
112,-5083.246747375699
113,-2239.7299075995106
114,-2570.1183501177875
115,-425.141794175026
116,-3391.79624146031
117,-13866.11904985056
118,-12163.482139477157
119,-9825.644902073196
120,-15568.508871868835
121,-18218.278887931665
122,-21274.27916687698
123,-23452.092078935064
124,-26268.999999118212
125,-25500.051146072277
126,-22606.59182317095
127,-22076.088358026987
128,-23337.29412446695
129,-25084.634006084583
130,-22255.269968821667
131,-22067.124968528107
132,-20448.31867345405
133,-22767.091595798614
134,-21198.237298747234
135,-29710.516030131606
136,-34451.37140970433
137,-42299.07677167322
138,-45949.229349757195
139,-46305.370172906434
140,-51649.067977418075
141,-44357.35341412248
142,-33975.87623907713
143,-37012.25668108417
144,-41883.79125993856
145,-49163.645251179114
146,-53522.163988403336
147,-56466.5526077745
148,-59458.66324379487
149,-58999.0855507917
150,-62929.15674305445
151,-62433.85450106021
152,-60471.175892486644
153,-58053.14537641406
154,-54917.04204274615
155,-49144.08241927967
156,-49952.56359151751
157,-45924.5773964441
158,-44389.28711574059
159,-33918.46163330437
160,-27661.575021783938
161,-25335.260313878534
162,-26752.27353535703
163,-28333.705031068006
164,-26723.470206276805
165,-27068.02080362523
166,-34125.64673895802
167,-32691.95905530179
168,-41386.99992917932
169,-52030.60222778242
170,-54410.26416032703
171,-53799.089003592904
172,-49103.39832977258
173,-53053.492911291134
174,-53058.27095157496
175,-51934.07601506723
176,-42012.15356376278
177,-45619.485056036676
178,-54185.539583053964
179,-53362.30634463747
180,-48784.42026156216
181,-46495.704908251355
182,-47582.188902476395
183,-42894.24259703688
184,-40841.69616565935
185,-40187.706962168915
186,-39751.33320712985
187,-40789.3811556687
188,-43985.962599999155
189,-43597.004825536045
190,-37081.9149070385
191,-37740.58529341
192,-44869.903793398
193,-40184.75438147626
194,-37330.04376581212
195,-40414.70756616251
196,-34178.62485557736
197,-31931.516056115215
198,-40986.26829067175
199,-50135.366169731366

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,20,25675.346947305316
ETH-USD,15,1669.9050897267346
AAPL,-16,0.0
EURUSD,-6,0.0
