Step,PnL
0,-1.4551915228366852e-11
1,104.26369974047702
2,-442.03296222108474
3,-280.3525406538538
4,-393.0304990517325
5,-244.41668890963774
6,-840.5231947971188
7,-1428.7505661540345
8,-2109.1034082791302
9,-1902.8696960596571
10,-1952.5345279627072
11,-1978.9270658865862
12,-1990.4265018984443
13,-2002.1956108362501
14,-1728.7000576879364
15,-2008.6783498174336
16,-2210.8298772283015
17,-2190.4625801185903
18,-2463.723678151582
19,-1974.4998915556644
20,-2077.1866461535683
21,-901.9053998919262
22,-187.04233953138464
23,-859.9817438750761
24,-68.08633663444198
25,1801.345734957038
26,1070.4155144166434
27,-363.60510628749034
28,930.3129135509662
29,1125.6590488627407
30,1121.648886155177
31,523.6996080134122
32,-1158.1310567005712
33,284.7203617167834
34,1604.7154721087136
35,3416.3844992033846
36,4575.836390579396
37,5616.540625238151
38,5530.483072334726
39,6282.972367259485
40,7200.2097825743695
41,5153.434126213309
42,4680.978570535255
43,6609.584330240876
44,7097.11272953765
45,3755.409396523377
46,3509.870957827341
47,3725.371591877236
48,2966.2801961734804
49,3219.4932763282704
50,2246.081480233115
51,1666.1141079942754
52,1301.0315644690272
53,1569.0709499597142
54,1350.2036672043032
55,1721.4693239064654
56,1131.947793644329
57,1171.6546720880433
58,1176.6246919559344
59,1589.7860635200923
60,-185.36697257266496
61,386.54613421966496
62,344.2919464750739
63,1025.7082380163774
64,1424.4171515629714
65,-2089.6296118315076
66,-2948.5975751767983
67,-2449.1590563039354
68,-702.7643336410401
69,-349.4636951419234
70,-641.3251659315138
71,493.0159393291833
72,2234.7686575576663
73,741.4123343904503
74,-2102.793890844361
75,-4495.256438756376
76,-4188.8053202515
77,-4363.301743074204
78,-5510.122562788485
79,-4455.943948823406
80,-5019.304482528678
81,-5119.437425172568
82,-4617.654067857497
83,-6072.599589118574
84,-4043.973039561344
85,-3365.361722577305
86,-4316.373935606447
87,-5536.528539054765
88,-5240.674048429297
89,-4783.542864775358
90,-6346.704775769584
91,-5062.221926191414
92,-4331.245325206895
93,-5512.454352738045
94,-5876.669891218844
95,-4966.867079617732
96,-5144.876916896392
97,-5090.929111199133
98,-4783.3355497083685
99,-4837.463116677885
100,-4881.967898038871
101,-4185.546843211472
102,-4206.04471242927
103,-4426.031621802118
104,-4316.911977780648
105,-5104.026463015005
106,-4688.329840783626
107,-3317.613155133149
108,-2222.952844571133
109,-2569.1752804663556
110,-2882.8204093763197
111,-3204.5137007420126
112,-2214.4489399053855
113,-2902.494391818007
114,-3071.3654468913155
115,-3805.263939286495
116,-3274.1493802932528
117,-1561.4363774898375
118,-1402.4143360023445
119,-1788.9428282888257
120,-1765.398682468789
121,-1189.4552575427806
122,-552.8234465894348
123,601.5498047215515
124,1907.1317246762337
125,1364.7900273853738
126,249.66400359172258
127,435.12729752023006
128,911.8008112877142
129,1619.8733819483023
130,1396.7698552452784
131,1519.179875012167
132,947.9497139603191
133,1966.0255370639206
134,1269.9858074443036
135,3553.556130973986
136,4519.9259306861495
137,6184.2402356073435
138,7668.0022986861295
139,7773.484962969145
140,9671.141612718391
141,8305.45263566461
142,5390.931355866123
143,6510.470487550949
144,7376.279165236745
145,8656.264396311657
146,10047.710394460912
147,10834.072393196402
148,11439.050736870297
149,11531.85059670356
150,12805.988398932095
151,12612.39052492092
152,12119.934285835217
153,10954.763538516796
154,10046.958805239206
155,8471.748042653693
156,8583.337835801125
157,7137.840352695435
158,6579.008593882463
159,4150.305291967612
160,2328.8333602127095
161,1361.5265612485819
162,1851.9316533087404
163,2650.4187601378653
164,2408.9209283603413
165,2849.761675222602
166,4183.028249622163
167,3723.4731887645466
168,4431.638845120571
169,5408.648951388488
170,5743.767868151874
171,5420.744832099503
172,4921.686763937309
173,5563.823001109777
174,5817.484667373967
175,5380.232554830072
176,3812.7386683400982
177,4519.617422926589
178,5808.5737347946415
179,5610.279809584012
180,4544.030733674343
181,4633.616584917792
182,4266.607285337726
183,3840.839867165283
184,3203.426888283677
185,3300.2730990396376
186,2748.0027779556112
187,3069.8189607276436
188,3448.03467250205
189,3603.93459345834
190,3252.995789282839
191,3460.366785180173
192,3920.886957445109
193,3865.8337749907223
194,3683.869110659434
195,3826.7242915308016
196,2608.694316339257
197,2441.739797984221
198,3370.26757671441
199,4711.841193516084

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,-17,0.0
AAPL,2,119.4325436321891
EURUSD,-17,0.0
