Step,PnL
0,0.0
1,130.64112563291565
2,-369.3603200309735
3,-227.22547434834996
4,768.6374605016463
5,613.4729910368042
6,514.1114672895637
7,320.94392829816206
8,-334.84664465574315
9,-211.2840199037455
10,-490.65700886597915
11,395.0845966178167
12,470.3928809420322
13,-164.77401238595485
14,-963.8917054818157
15,-616.6768620643707
16,-143.79712875575933
17,-96.47109573561465
18,-91.05152220845048
19,-651.6826130225236
20,-666.8820303968969
21,-673.8465297527291
22,-980.8368120125087
23,-1000.2877458275034
24,-1212.6655262932618
25,-1671.211712491684
26,-1649.8228024475393
27,-1663.0325068769016
28,-1404.8413067168003
29,-1277.5272512288939
30,-1224.4439122103795
31,-1585.3025037089392
32,-2195.381051692253
33,-1896.163944376196
34,-1202.898206589758
35,-537.1158879227005
36,-137.1146127175307
37,251.1585163192649
38,216.18148705089698
39,1218.9457076445688
40,1877.6324885653885
41,-527.9488978677982
42,-1316.1492852377996
43,1554.1998574414756
44,1632.8016412947036
45,-415.15900152573886
46,-709.7777183797443
47,-670.7410181205923
48,-1265.9870428315771
49,-1356.9969796327205
50,-1686.8041809361457
51,-2343.5126338109694
52,-3518.285592662054
53,-4160.881906037102
54,-3279.152846668905
55,-3665.0970541139977
56,-2036.1799682765268
57,-2815.981636273398
58,-2590.988258209516
59,-3055.219405497046
60,-2444.467736557708
61,-2617.9962041711406
62,-2770.1463800452475
63,-2282.773304046539
64,-2449.915215498826
65,-4377.341237557674
66,-5008.270196931218
67,-4703.630545111751
68,-4362.690065112154
69,-4388.253160300228
70,-4584.946204431195
71,-4642.038592533223
72,-4417.216729280073
73,-4928.283169072747
74,-4570.367967964616
75,-4816.54990240655
76,-4776.628287806045
77,-4894.029276175439
78,-5025.017011930584
79,-4594.114191617249
80,-4668.512610756501
81,-4605.5391922931885
82,-4620.979336333417
83,-5576.511103217243
84,-4225.311459091012
85,-4038.677496332806
86,-4617.411689174114
87,-6188.615484173075
88,-5824.073988056392
89,-5377.352313125899
90,-6290.0881244688935
91,-5166.091135524039
92,-4814.685365135869
93,-4413.740419304813
94,-4282.516245783292
95,-4854.069802960948
96,-4713.907541616121
97,-4960.931876637638
98,-5038.489917695697
99,-4884.022230320523
100,-4836.923105452006
101,-5504.10739614116
102,-4927.326419246005
103,-5218.149444954775
104,-5301.663670276408
105,-5753.789805475753
106,-6517.9009049399465
107,-5446.443487175013
108,-3655.3796519524476
109,-4995.11212499137
110,-5556.813000666094
111,-5539.110664247681
112,-5208.184512991706
113,-5642.722364152782
114,-5334.348508705691
115,-5060.356822243979
116,-5170.578838832109
117,-4757.8599007449375
118,-5278.636922893202
119,-5402.622241624806
120,-4147.868797004019
121,-3868.660474465578
122,-3283.42666677924
123,-3489.664782147942
124,-3298.17468998846
125,-3238.621919780373
126,-3588.3369745835807
127,-4057.443420073396
128,-3826.8967328485887
129,-3292.1856903019943
130,-4583.846481409244
131,-4782.453666453599
132,-4769.283608670492
133,-4642.9688642210385
134,-4570.266306750389
135,-3842.172256818987
136,-3432.7275663275796
137,-2012.6749881008873
138,-1815.540943378117
139,-1730.2027830816514
140,-1487.413728707048
141,-2294.8309558378387
142,-3222.0989966883208
143,-3182.572593296194
144,-2031.9450968132878
145,-60.95952776595368
146,690.6401046064129
147,1476.432165238759
148,2518.9345558135974
149,2153.142505754833
150,2724.84370804191
151,2635.702660271607
152,2190.0152057496744
153,2188.001867906016
154,1835.4699607227521
155,953.3220556430169
156,1169.2633038496133
157,840.0722519240226
158,818.839280241591
159,-746.7704707846715
160,-1128.7773099640763
161,-976.0022202580876
162,-924.9728129433206
163,-1170.878162693858
164,-1765.8478769906797
165,-2091.202444829745
166,-540.5788732952788
167,-659.9390183358191
168,2024.7179264041188
169,6376.022750580276
170,7405.343747956271
171,7538.535797277233
172,5580.687264548207
173,7412.4541074276785
174,6945.072837018728
175,6767.650942629087
176,2631.5827552145056
177,4503.525437346485
178,9500.130386942561
179,9037.095216104091
180,7334.4256236141955
181,5865.265098564647
182,6827.5429963502975
183,5265.52330392148
184,5307.409333274118
185,4610.7182266327145
186,5326.92518412316
187,5408.413932934534
188,6268.088859928976
189,5844.769830022706
190,3305.4142775843065
191,3209.767335474651
192,5528.045423019794
193,3046.421049745375
194,1890.9413815841544
195,3139.7698396442574
196,1437.8216370484151
197,317.60924829970463
198,4256.7466294861515
199,8496.658218961325

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,28,1698.2727698483402
AAPL,-28,0.0
EURUSD,-3,0.0
