Step,PnL
0,-4.3655745685100555e-11
1,98.30503156797204
2,-448.3697791968443
3,-39.86250221464434
4,899.649490921016
5,416.2400051773875
6,1110.5077770820353
7,1303.6695248520555
8,1937.1919306917407
9,1695.4153114399232
10,2203.1876397662854
11,744.7833533758239
12,632.7728815486189
13,1669.035094227991
14,3271.7724033115956
15,2383.399026590021
16,796.3276887739194
17,500.3008863173309
18,-1601.9088082891249
19,1757.128043747245
20,1674.721234910743
21,5301.806757837883
22,7455.09872158317
23,5417.414448944153
24,7341.493790627894
25,10897.474292061059
26,9430.284514980856
27,6967.765546311071
28,9044.10966368267
29,9497.328081744025
30,9618.507180634799
31,7941.76383213693
32,4905.592232121504
33,6887.232811230089
34,8920.119181936345
35,11969.240603757324
36,14047.970345301379
37,17237.005247832683
38,17013.759695780755
39,20054.677510670503
40,21907.77407432589
41,17544.54262571846
42,16027.936029531993
43,21299.484127599688
44,21706.694882303185
45,15345.875586616108
46,14577.791647454782
47,14942.677739458508
48,12596.673020194343
49,12579.771834157582
50,8639.076795061643
51,4575.025863300019
52,-61.080528102233075
53,-2526.708239608386
54,1510.0157638324308
55,-1203.1468162622768
56,6184.285160402651
57,543.5893017944181
58,1978.3498762793606
59,-1623.4504712781636
60,5744.233414726274
61,2742.9388975453912
62,3541.696043408185
63,-620.2368400106789
64,-1143.9016420569387
65,12398.077854311501
66,15251.941697474569
67,13589.018948486133
68,9077.153831525706
69,8144.038527932542
70,9230.304263498867
71,6688.1842869149405
72,2382.7768882588716
73,6749.077014047129
74,13046.403485754447
75,19184.37293154141
76,18520.901112170657
77,19195.031230999797
78,21986.60411147971
79,18846.52843664604
80,20280.470023993927
81,20313.014628750156
82,19035.207825509307
83,23936.17052266124
84,16772.062376970134
85,15025.23100865318
86,17918.074235718756
87,22455.29739115946
88,21380.81076760235
89,19748.8731459665
90,25119.201819143782
91,19727.460256973514
92,17205.180972063798
93,19889.655952322355
94,20871.098225707537
95,16421.322256114625
96,15834.696660123416
97,18094.384530826763
98,14801.861353359127
99,13193.52875457285
100,12869.266513597802
101,4952.117471604957
102,9982.476192543632
103,7873.110411789385
104,7916.146622064756
105,4375.971219836385
106,3635.345227314916
107,8623.97659615532
108,13251.444978904852
109,9656.901545335888
110,7629.87157696666
111,6649.743794894603
112,10630.00081271655
113,6830.517438786861
114,7335.0585059754085
115,4436.03557522886
116,8265.698703145841
117,21692.151870288828
118,19473.814320231788
119,16308.67700005573
120,24463.60223765677
121,27549.30776395678
122,31390.857784256397
123,33544.19463185407
124,36721.31729079154
125,36022.65642480127
126,32562.240457576176
127,31623.02674984309
128,33112.87883291312
129,35385.116946234135
130,31507.56882899278
131,31137.957972923527
132,29716.256509677623
133,31878.53060791589
134,30505.820024304616
135,38726.99570504727
136,43304.43045510823
137,50412.00034235127
138,53400.35490553407
139,53794.04697948869
140,58384.005913527915
141,50685.051443970005
142,40729.56099350093
143,43077.3472586202
144,47956.49006927863
145,56296.55910379911
146,60423.27847420593
147,63808.835885100125
148,67542.85110866203
149,66733.27987896476
150,71207.79720730789
151,70657.38126776693
152,68199.35692365357
153,65594.43465224456
154,60731.703351816745
155,51124.100345489336
156,52630.843908602255
157,45872.215275294846
158,43781.543275561824
159,29610.49519127072
160,21488.467853771755
161,18945.844803027227
162,20679.358850982506
163,22093.473549218965
164,19223.390501181362
165,19223.728359937668
166,29861.555255320272
167,28046.37991478527
168,40310.06259756035
169,55402.70417751011
170,58774.79004356009
171,58497.20388550626
172,52832.53756554378
173,57364.07188686717
174,56808.33496887726
175,55725.61754561274
176,42709.89588364924
177,47830.9719847627
178,60026.616623446695
179,58794.21517150232
180,52377.492452976294
181,48269.383308376186
182,50665.41773128288
183,43998.721954936045
184,41914.54388201109
185,40217.72687858553
186,40733.26928706572
187,42052.32477659441
188,46807.50821533124
189,45843.582497191615
190,36314.69977525063
191,36908.517052191426
192,47515.27939185221
193,39664.494638492586
194,35332.75885520852
195,39703.99742865667
196,32141.069009115687
197,29053.92862538318
198,39978.13229359861
199,52062.72910776548

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-27,0.0
ETH-USD,18,1695.712640785825
AAPL,-9,0.0
EURUSD,6,0.9986022632350389
