Step,PnL
0,0.0
1,-124.68245746046887
2,375.32056402394664
3,251.08297840700834
4,195.3418779450585
5,33.66633204148093
6,32.48504759586649
7,231.1821633047075
8,886.9727362586709
9,586.8285818381846
10,867.0870837391849
11,36.814072423556354
12,-46.901547703309916
13,1004.1399366298865
14,2061.852133594628
15,1488.5908707664348
16,321.52150845035794
17,121.91984280130418
18,-1095.5449525573931
19,599.0993008306832
20,582.4363149946585
21,1199.6871768088167
22,1763.2701719085017
23,1446.4794425697182
24,1476.9838727275492
25,1429.842383580486
26,1308.2399762626446
27,959.2939632568741
28,1219.9205489596934
29,1267.0783128007024
30,1289.8441518804466
31,1679.5386154521257
32,2886.231622005871
33,1742.3067597304907
34,1116.1415649890987
35,-332.8125242973765
36,-1059.5388153651584
37,-2130.2611429711105
38,-2057.6510172713315
39,-3132.045426741679
40,-4057.4782285697584
41,-2036.3584877597896
42,-1540.0538569792407
43,-3955.0531133466284
44,-4449.715925269615
45,-1114.8464051139163
46,-881.0124716214195
47,-1169.6759218688385
48,158.42281861847732
49,-47.03568046809232
50,2253.2028339958633
51,4082.9157565945497
52,6765.604981930024
53,7896.37021901214
54,6086.385425073604
55,7370.62273956275
56,3732.525718355115
57,6700.58845296278
58,5608.731253882666
59,8036.003833887124
60,4596.240304538369
61,6603.6559950897645
62,5794.805198099959
63,8806.25624365997
64,8812.220696335513
65,1427.3418006949942
66,-2.6346671276260167
67,933.6551291276992
68,3699.985232279898
69,4111.693625097279
70,3259.2276788892923
71,4993.645687895565
72,7921.392812235281
73,5243.172578118334
74,2815.104454109285
75,59.78518505525426
76,328.909262715606
77,-287.984860549157
78,-2083.520348811435
79,246.4246801630361
80,-449.026204230031
81,-266.4813534722198
82,347.93624132469995
83,-3830.795396923786
84,1201.3573065094242
85,2070.2124811276153
86,648.0318452078791
87,-2557.9057282529247
88,-1719.242482804897
89,-591.244937072217
90,-4267.859176756203
91,-422.2591322785156
92,1233.2148327782052
93,855.2544859335612
94,731.4753268969362
95,1579.793803236811
96,2142.206562226056
97,822.0193027302885
98,1928.4335940494784
99,2535.2568433778943
100,2698.075054566958
101,3709.513856204765
102,3180.374990108059
103,3466.7646880684624
104,3277.915399662481
105,3797.5496174014406
106,2830.7560349541745
107,1768.0284938699187
108,1303.233674586896
109,1036.5349758069206
110,1086.5494502456422
111,1490.6366944964975
112,458.3367541643529
113,849.0186416825454
114,1113.5084267976636
115,2085.4708947183244
116,1569.5518982625508
117,646.4090511482354
118,547.479826474213
119,1103.2808350169216
120,383.21560275985394
121,-431.01089978306845
122,-1072.3547708212573
123,-2310.093427085245
124,-3416.360956376564
125,-2929.1783984690264
126,-1826.4331240504835
127,-1996.335563096014
128,-2292.1814520571497
129,-2762.704172366517
130,-2288.776179149165
131,-2322.076732262969
132,-1484.2147443664871
133,-2759.165195298614
134,-1828.4830118811951
135,-5505.157237735097
136,-7543.6536909102
137,-10981.067802394304
138,-13161.454819035833
139,-13343.293677879963
140,-16375.547391269312
141,-13132.547492065467
142,-7164.670115400993
143,-8767.649075074878
144,-11068.328748140484
145,-14691.93183265414
146,-16887.738091965948
147,-18237.94461827242
148,-19744.007529517898
149,-19601.20215614818
150,-21956.1481592005
151,-21689.002942225197
152,-20560.289076446206
153,-19153.71027250329
154,-17067.423547466577
155,-13370.50971616892
156,-13903.25854032702
157,-10740.095065358037
158,-9723.356474038766
159,-3898.5398252065934
160,-229.39486719373963
161,1040.3031853635039
162,196.1531753872987
163,-1067.1490597228985
164,-81.33213248610264
165,-501.8601402374916
166,-4699.235496245237
167,-3706.0839268751442
168,-8172.938600664056
169,-13385.234572222398
170,-14533.981928122987
171,-14134.275535461027
172,-12154.50682205017
173,-14040.327826088207
174,-14248.527321383037
175,-13611.982604197023
176,-9436.87699825257
177,-10726.210218024731
178,-13473.07684909986
179,-13126.302338205482
180,-10810.45524487624
181,-9975.112480962285
182,-10102.457665908456
183,-8405.278141010305
184,-7362.142340203223
185,-7224.343990319452
186,-6740.455709864749
187,-7160.133505450765
188,-8241.735132859772
189,-8273.524224546418
190,-6423.0700506466965
191,-6770.305076584715
192,-9586.645053598433
193,-8392.15534820268
194,-7743.180126148349
195,-8231.472564347408
196,-6881.295127618374
197,-6676.327608781139
198,-7574.583016384378
199,-8900.40317429346

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25297.555059086168
ETH-USD,12,1709.4609686520191
AAPL,2,120.08120503689207
EURUSD,29,1.0384237661336595
