Step,PnL
0,0.0
1,-98.3050315680448
2,448.1814927053929
3,287.3372263495403
4,-595.8477501025773
5,-96.13590277424373
6,-987.9264644432697
7,-1171.1788846403215
8,-1124.3359005711536
9,-1394.935742395217
10,-1015.0604339234851
11,-1765.1553939773003
12,-1834.0397486563452
13,-1163.7231609238515
14,-375.37653764944116
15,-581.9457310294383
16,-1044.6736410137382
17,-1082.7433591121808
18,-1383.358643145315
19,-1366.7427116391773
20,-1362.8152174682036
21,-757.5333131137013
22,-755.3414068320126
23,-1011.8403251956915
24,-565.500646932167
25,292.56117518033716
26,-189.1885395366844
27,-1113.0524227107526
28,-595.2457376240782
29,-543.7003610819811
30,-515.3249723599292
31,-696.2125977200049
32,-1344.5314990413463
33,-865.5604016922589
34,-398.97001272831403
35,599.9604460725241
36,1017.4216015786806
37,2031.5167633231176
38,1973.2442363433947
39,3225.591513567342
40,3906.534235222105
41,1984.2984118095483
42,1346.7251427338924
43,3257.9860642990534
44,3340.1570146476442
45,194.61469669037615
46,-261.5096485290269
47,-119.76668046979466
48,-1295.7530115648115
49,-1317.059615856895
50,-2959.7462168245984
51,-4847.97691945266
52,-7555.624699723558
53,-9381.511043621547
54,-7045.838526937616
55,-8699.651561883366
56,-4979.069587072183
57,-8001.760498941236
58,-7121.881761334022
59,-9852.311204076337
60,-4014.4319691406563
61,-6291.127144445985
62,-5790.516518893623
63,-8112.228027563571
64,-8452.84834562469
65,-332.0853644843737
66,1170.7529719001614
67,123.26179894854431
68,-3351.364968844515
69,-3952.238118035486
70,-3252.7805617524427
71,-5062.955823961558
72,-7613.819788029185
73,-4985.583527420997
74,-1269.0190310553298
75,3083.077848232235
76,2617.7175068810757
77,3102.7247342306655
78,5080.335425158119
79,3173.982088207267
80,3987.164706054289
81,3949.7022565667285
82,3276.2112650057243
83,6239.035987725103
84,1978.4309633007506
85,878.5882809580653
86,2828.288938922982
87,5989.922538045386
88,5155.51730359369
89,3892.632445232477
90,8295.840177569771
91,3299.529639935761
92,787.120376791514
93,2726.8484700469417
94,3550.4847109944094
95,-412.9740537342732
96,-1129.084645476949
97,1229.7523769472027
98,-2266.4119641644065
99,-3975.8820152336266
100,-4294.441112955799
101,-11702.119790865108
102,-7506.261462708702
103,-9491.235184502904
104,-9461.965274869348
105,-12815.354356568947
106,-13518.085403164383
107,-8699.166664218414
108,-4377.127757914714
109,-7343.198025018093
110,-9056.630670681829
111,-9825.275832572137
112,-6289.004305051058
113,-9613.7290030375
114,-9247.87199660117
115,-11691.916701495822
116,-8506.701129337249
117,2049.0014841204975
118,270.0500123856473
119,-2054.046798367577
120,4191.074896735372
121,6942.053868038813
122,10197.59519145143
123,12666.639153104916
124,16080.341085102991
125,15098.849833705754
126,11580.089385188185
127,10985.421777360782
128,12421.538540235138
129,14424.463803292369
130,11203.885796236747
131,11002.724608909397
132,9176.91997614078
133,11959.180270650133
134,10123.282801026886
135,19700.072201625095
136,25291.843718684802
137,33569.928422875586
138,37673.87168851565
139,38094.726336338266
140,44341.68840425514
141,35708.496499185916
142,22187.03322026122
143,25959.41793147032
144,32556.32521981781
145,43542.70937477343
146,49462.81037565216
147,53492.428362399456
148,57756.57166407257
149,56936.26960872661
150,61915.20474536088
151,61311.44412411819
152,58409.83840301458
153,55406.841100768186
154,50153.72254965978
155,40562.47803186253
156,42124.876944924006
157,34877.657145835576
158,32748.24777146266
159,17338.014788079076
160,8482.486748899682
161,5744.695864593494
162,7437.869698304799
163,8996.907791760634
164,6348.242398255505
165,6478.74676762789
166,16753.144043334527
167,15044.826738209813
168,26433.47724216676
169,40222.8842947064
170,43505.85333823529
171,43007.04956981959
172,37330.27941472328
173,42090.895813643234
174,41785.33104597032
175,40638.30400301854
176,29685.95295216178
177,33954.10703331424
178,44132.91887240729
179,43060.821438893734
180,37750.80108166195
181,34277.71411623794
182,36148.446479274484
183,30910.214211268525
184,29014.601628114702
185,27777.36157765449
186,27931.091018211097
187,28951.388501666428
188,32301.214758958027
189,31640.832527523162
190,24076.74686185387
191,24656.567046110402
192,33309.367630908964
193,27350.257294867886
194,24256.769054500037
195,27311.10595051071
196,21643.928402345162
197,19281.156208579894
198,27831.2703268833
199,37367.491069416516

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-23,0.0
ETH-USD,3,1656.871155473442
AAPL,12,125.91921225699447
EURUSD,-14,0.0
